time,forager,x,y
602,1,115.01342010498047,58.064337158203124
603,1,114.99600677490234,57.988041687011716
604,1,115.52192687988281,57.336998748779294
605,1,115.62870025634766,57.003771972656246
606,1,115.77862243652343,56.85311050415039
607,1,116.31330413818358,56.30919342041015
608,1,116.5884521484375,56.175540161132815
609,1,117.05630950927733,56.177835845947264
610,1,117.55734558105468,56.0260986328125
611,1,117.9615509033203,55.97593231201172
612,1,118.19296874999999,55.91252975463867
613,1,118.3365005493164,55.7342170715332
614,1,118.80617065429686,55.44718551635742
615,1,119.17859344482422,54.945108032226564
616,1,119.29317626953124,54.799008178710935
617,1,119.51252746582031,54.65812225341797
618,1,119.99650726318359,54.48285598754883
619,1,120.38540496826172,54.43229370117187
620,1,120.73981475830078,54.221500396728516
621,1,120.98930053710937,54.183556365966794
622,1,121.58383026123047,53.98625106811524
623,1,121.80639038085937,53.62858428955078
624,1,122.00653839111328,53.53990173339844
625,1,122.12788238525391,53.35670928955078
626,1,122.59270019531249,53.1431396484375
627,1,122.86101837158202,52.58737564086914
628,1,123.04931030273437,52.428165435791016
629,1,123.51830749511718,52.2069580078125
630,1,123.92713165283203,52.15813064575195
631,1,124.19599456787108,52.145146179199216
632,1,124.73000793457031,52.127229309082026
633,1,125.07970275878907,52.15657196044921
634,1,125.47451934814453,51.90564193725586
635,1,125.60511932373046,51.79278030395508
636,1,126.15462799072264,51.35020751953125
637,1,126.2272979736328,51.13186798095703
638,1,126.44590301513671,50.87691192626953
639,1,126.68146820068358,50.72885971069336
640,1,127.24141845703124,50.278106689453125
641,1,127.53454284667967,50.11089248657227
642,1,127.66744537353514,49.99980239868164
643,1,128.05965728759764,49.977552795410155
644,1,128.4531280517578,49.96816864013672
645,1,128.7592346191406,50.19121170043945
646,1,128.89185791015626,49.97595291137695
647,1,129.25761108398436,49.87169494628906
648,1,129.81610107421875,49.66871337890625
649,1,129.96302490234373,49.62963180541992
650,1,130.15311126708986,49.50990371704101
651,1,130.31282501220704,49.32216110229492
652,1,130.40740356445312,49.22384262084961
653,1,130.55636444091795,49.11852264404297
654,1,130.596272277832,48.83561096191406
655,1,131.07342224121095,48.75884170532227
656,1,131.40260009765626,48.62720489501953
657,1,131.48583984375,48.659410858154295
658,1,131.5672393798828,48.59189071655273
659,1,132.16579284667966,48.42171249389648
660,1,132.37576446533203,48.4734603881836
661,1,132.54987030029298,48.52275924682617
662,1,132.75368957519532,48.70406112670898
663,1,132.8347595214844,48.6753547668457
664,1,132.82989349365235,48.38242721557617
665,1,133.42077484130857,47.84315414428711
666,1,133.5303497314453,47.598140716552734
667,1,133.65820770263673,47.451393127441406
668,1,133.95875244140626,47.38341751098633
669,1,134.5826248168945,47.38595809936523
670,1,134.92238159179686,47.31397476196289
671,1,135.27726287841796,47.47311172485351
672,1,135.96759796142578,47.41764678955078
673,1,135.99103088378905,47.33369750976562
674,1,136.33607482910156,46.97978210449219
675,1,136.56991882324218,46.74150924682617
676,1,136.5943176269531,46.44320983886719
677,1,137.33666839599607,46.23430480957031
678,1,137.6232696533203,46.06707000732422
679,1,138.29245605468748,45.9880989074707
680,1,138.5573272705078,45.938115692138666
681,1,138.76446075439452,46.001303100585936
682,1,139.59418945312498,45.949914550781244
683,1,139.75655364990234,46.153404235839844
684,1,139.9408447265625,46.001284790039065
685,1,140.13445587158202,45.68828430175781
686,1,140.86457061767578,45.51981124877929
687,1,141.0359115600586,45.11863632202149
688,1,141.25269927978513,45.00980758666992
689,1,141.8350891113281,44.88136596679687
690,1,142.18270568847657,44.81434020996093
691,1,142.44019317626953,45.01848449707031
692,1,142.76808471679686,45.15277633666992
693,1,142.6855270385742,45.22452392578125
694,1,143.6740493774414,45.20749969482422
695,1,143.77547149658204,45.152506256103514
696,1,143.93216857910156,44.97886734008789
697,1,143.98154296875,44.778934478759766
698,1,144.44757385253905,44.626318359375
699,1,144.92384490966796,44.2458137512207
700,1,144.98502960205076,44.224795532226565
701,1,145.6715286254883,44.179325866699216
702,1,146.1560028076172,44.229313659667966
703,1,146.13742218017578,44.49296493530274
704,1,146.9589660644531,44.4639404296875
705,1,147.2749282836914,44.640323638916016
706,1,147.56206512451172,44.38120422363281
707,1,147.6512420654297,44.23975296020508
708,1,148.51887359619138,44.06917190551758
709,1,148.6494598388672,43.93691482543945
710,1,149.27954864501953,43.78465576171875
711,1,149.7500747680664,43.74866409301758
712,1,150.3323226928711,43.79467163085937
713,1,150.59878692626953,43.92500381469726
714,1,150.96284179687498,43.98201141357421
715,1,151.16564483642577,44.25434875488281
716,1,151.8720703125,43.998891448974604
717,1,152.15450134277344,43.872196197509766
718,1,152.2945816040039,43.79790115356445
719,1,152.3852325439453,43.70730972290039
720,1,152.98379974365236,43.58658142089844
721,1,153.29336700439453,43.566968536376955
722,1,153.45826721191406,43.558843231201166
723,1,154.26878356933594,43.69461364746094
724,1,154.53018493652343,43.80972518920898
725,1,155.27027893066406,43.93544540405273
726,1,155.35296020507812,43.93888549804687
727,1,155.64830017089844,43.911888885498044
728,1,156.46106872558593,43.818363189697266
729,1,156.58852844238282,43.596475982666014
730,1,156.80169067382812,43.405432891845706
731,1,157.00576171875,43.336665344238284
732,1,157.7650634765625,43.09684066772461
733,1,158.08228454589843,43.268682861328124
734,1,158.2579559326172,43.5044059753418
735,1,159.13438110351564,43.62690811157226
736,1,159.41518249511716,43.70242538452148
737,1,160.12063293457032,43.61404266357422
738,1,160.26657714843748,43.60447311401367
739,1,160.65844116210937,43.30351867675781
740,1,161.39297790527343,43.136984252929686
741,1,161.6636535644531,43.03370819091796
742,1,161.8686584472656,43.0423095703125
743,1,161.9334503173828,43.0803726196289
744,1,162.66226501464843,43.08560485839844
745,1,162.87580261230468,43.444786834716794
746,1,163.19439697265625,43.3063362121582
747,1,163.82372131347654,43.51270523071289
748,1,163.83624572753905,43.52081222534179
749,1,163.9106506347656,43.46312026977539
750,1,164.1940155029297,43.47686004638672
751,1,164.39752807617188,43.486299133300776
752,1,165.0357238769531,43.42409820556641
753,1,165.2145263671875,43.358280944824216
754,1,165.44196166992185,43.44942169189453
755,1,165.6244903564453,43.402436828613276
756,1,166.16445007324216,43.38212356567382
757,1,166.42479858398437,43.36222457885742
758,1,166.56270446777341,43.38065643310547
759,1,166.6676788330078,43.414947509765625
760,1,166.8052185058594,43.367360687255854
761,1,167.23081970214844,43.00185699462891
762,1,166.76844177246093,42.910771179199216
763,1,167.3962371826172,42.9473876953125
764,1,167.785546875,42.99123916625976
765,1,167.87452697753906,43.11818389892578
766,1,167.9138214111328,43.50553665161132
767,1,168.3473419189453,43.556993865966795
768,1,168.5212829589844,43.82441024780273
769,1,168.72323913574218,43.91239471435547
770,1,168.90107116699218,43.98061752319336
771,1,169.07706298828123,43.88979949951172
772,1,169.12450561523437,43.56335678100586
773,1,169.11276855468748,43.372991180419916
774,1,169.77882385253906,43.33515472412109
775,1,170.38186340332032,43.070457458496094
776,1,170.87807922363282,43.08559112548828
777,1,171.00530090332032,43.4643310546875
778,1,171.19558410644532,43.55504608154297
779,1,171.40143127441405,43.95088577270508
780,1,171.52594299316405,43.77967987060546
781,1,172.1452697753906,44.01809234619141
782,1,172.454150390625,44.04257583618164
783,1,172.70221252441405,43.9756118774414
784,1,172.81060180664062,43.56995315551758
785,1,173.44598693847655,43.537451934814456
786,1,173.85971374511718,43.47842788696289
787,1,173.97671813964843,43.19591674804687
788,1,174.73939819335936,43.4682746887207
789,1,175.1851318359375,43.77649841308593
790,1,175.525634765625,43.993995666503906
791,1,175.76375427246091,44.06376342773437
792,1,175.99332275390623,44.126976013183594
793,1,176.27747497558593,44.101043701171875
794,1,176.84044189453124,44.0990478515625
795,1,176.9590301513672,44.050527191162104
796,1,177.306884765625,43.95868835449219
797,1,177.4508331298828,43.914312744140624
798,1,177.61831970214843,43.84041137695313
799,1,178.4119079589844,43.90152511596679
800,1,178.58660888671875,44.00795288085938
801,1,179.11393432617186,44.108072662353514
802,1,179.3886474609375,44.49595413208007
803,1,179.42918701171874,44.420134735107425
804,1,179.7232452392578,44.72334594726563
805,1,179.75628662109375,44.392826843261716
806,1,180.39295349121093,44.238825988769534
807,1,180.87671813964843,44.13445129394531
808,1,181.6012390136719,43.88339080810547
809,1,181.82149658203124,43.871726989746094
810,1,182.0937286376953,44.04945373535156
811,1,182.30677185058593,44.139768218994135
812,1,182.80779418945312,44.34919509887695
813,1,183.36145935058593,44.717397308349604
814,1,183.5875213623047,44.77108612060547
815,1,184.30728149414062,44.788027954101565
816,1,184.75697937011716,44.72357940673828
817,1,185.35637512207032,44.41864242553711
818,1,185.65305175781248,44.32646484375
819,1,185.86768798828126,44.31953887939453
820,1,186.46680908203126,44.16223068237304
821,1,186.56089782714844,44.752942657470705
822,1,186.95111389160155,44.9033935546875
823,1,187.51498718261718,45.13905715942383
824,1,187.8380859375,45.20090103149414
825,1,188.13268432617187,45.20132217407226
826,1,188.3442626953125,45.08501358032227
827,1,188.38328247070314,44.740537261962885
828,1,188.9654296875,44.614194488525385
829,1,189.3424346923828,44.673571014404295
830,1,190.10015258789062,44.71667404174805
831,1,190.5542449951172,45.06224899291992
832,1,190.65931091308593,45.32595748901367
833,1,191.08780517578123,45.472199249267575
834,1,191.48483276367188,45.83306121826172
835,1,191.8447723388672,45.848002624511714
836,1,191.96107177734376,45.48355407714844
837,1,192.72699279785155,45.43482284545898
838,1,192.97738952636718,45.4804801940918
839,1,193.72596130371093,45.229193115234374
840,1,193.98322448730468,45.53288040161133
841,1,194.15269775390624,45.981225585937494
842,1,194.7288024902344,46.19008026123046
843,1,194.9616943359375,46.36601943969726
844,1,195.1516387939453,46.39878616333007
845,1,195.3882843017578,46.427513122558594
846,1,195.50318298339843,46.409289550781246
847,1,196.4125762939453,46.3494369506836
848,1,196.7827880859375,46.30845336914062
849,1,197.4529541015625,46.04941635131836
850,1,197.63638916015623,46.32940521240234
851,1,197.65523986816407,46.434288024902344
852,1,198.44351806640626,46.60699310302734
853,1,198.5046844482422,47.06230545043945
854,1,198.64232482910154,47.17128524780273
855,1,199.0154846191406,47.27953262329102
856,1,199.44444580078124,47.38553466796875
857,1,199.80265502929686,47.31407089233399
858,1,199.9948516845703,47.25203247070313
859,1,200.266845703125,47.122473907470706
860,1,200.33817443847656,47.27673568725586
861,1,201.1697570800781,47.37526245117188
862,1,201.45099792480468,47.29158096313476
863,1,202.11589965820312,47.670753479003906
864,1,202.22057189941407,47.85989227294922
865,1,202.36615905761718,48.10617370605469
866,1,202.6529754638672,48.35750198364258
867,1,203.2019073486328,48.436608123779294
868,1,203.48121643066406,48.361942291259766
869,1,203.85666503906248,48.25141296386718
870,1,204.47684326171873,48.00013732910156
871,1,204.68068542480466,48.05635528564453
872,1,204.97049560546873,48.40271987915039
873,1,205.59703674316404,48.57803649902344
874,1,205.77203063964845,48.8048698425293
875,1,205.8293426513672,49.00816497802734
876,1,206.02554016113282,49.10167236328125
877,1,206.66824035644532,49.49928588867188
878,1,206.88912048339841,49.37739486694336
879,1,207.0887969970703,49.0849868774414
880,1,207.38711242675782,49.10400466918945
881,1,208.27993469238282,49.38866500854492
882,1,208.65444946289062,49.63600616455078
883,1,209.18483276367186,49.83433227539062
884,1,209.4084045410156,49.95867233276367
885,1,209.59944763183591,50.2212158203125
886,1,209.69130249023436,50.682518005371094
887,1,210.22046813964843,50.82245864868164
888,1,210.51224670410156,50.915489959716794
889,1,210.75628967285155,50.95881729125976
890,1,211.0437469482422,50.95524215698242
891,1,211.79901123046875,50.98853988647461
892,1,211.97962646484376,51.05473022460937
893,1,212.2051574707031,51.200312805175784
894,1,212.30332946777344,51.23429718017578
895,1,212.7522399902344,51.50922775268555
896,1,212.90646057128907,51.917843627929685
897,1,213.45186767578124,52.552565002441405
898,1,213.7246856689453,52.7086441040039
899,1,214.0343444824219,52.76935043334961
900,1,214.35360717773438,52.49863128662109
901,1,214.48309020996095,52.43642807006836
902,1,215.16237487792966,52.54398193359375
903,1,215.32379150390625,52.62341995239258
904,1,215.59807434082032,52.83129959106445
905,1,216.24680786132814,53.20071716308594
906,1,216.2832550048828,53.51001892089843
907,1,216.4354705810547,53.979052734375
908,1,216.75232543945313,54.082665252685544
909,1,217.1404266357422,54.32826461791992
910,1,217.51198425292966,54.34291305541992
911,1,217.8844482421875,54.273623657226565
912,1,218.4486328125,54.36717224121094
913,1,218.93244323730468,54.4249397277832
914,1,219.09598388671873,54.479164123535156
915,1,219.59148559570312,54.83348007202148
916,1,219.76276245117185,55.40277099609375
917,1,219.9710266113281,55.62710952758789
918,1,220.10549926757812,55.78152236938477
919,1,220.66993103027343,56.32744445800781
920,1,220.94420471191407,56.40361404418945
921,1,221.3467987060547,56.056828308105466
922,1,221.67158203125,56.14861221313476
923,1,222.2356750488281,56.19480285644531
924,1,222.60961303710937,56.560160064697264
925,1,222.6736358642578,56.690625
926,1,222.82552185058594,56.96248168945313
927,1,223.24893493652343,57.244381713867185
928,1,223.39493408203123,57.7310806274414
929,1,223.71527709960935,57.92417449951172
930,1,223.85797119140625,58.019396209716795
931,1,223.99140014648435,58.10948181152344
932,1,224.5237243652344,58.62556228637695
933,1,224.9744384765625,58.71267929077148
934,1,225.16468505859376,58.44738693237304
935,1,225.54791564941405,58.92311325073242
936,1,225.74219970703126,59.01332244873046
937,1,225.98031005859374,58.99982528686523
938,1,226.1505615234375,59.261512756347656
939,1,226.20889892578126,59.76056671142578
940,1,226.4891326904297,60.19363632202148
941,1,226.55681762695312,60.40223236083985
942,1,226.66688232421876,60.53455810546875
943,1,226.93600158691407,60.68693389892577
944,1,227.22388916015623,61.01766815185546
945,1,227.5999328613281,61.04587097167968
946,1,227.97772521972655,61.18802719116211
947,1,228.17384948730466,61.27977218627929
948,1,228.37108154296874,61.43629531860351
949,1,228.50689086914062,61.53496170043945
950,1,228.51618347167968,61.772824859619135
951,1,228.54584655761718,62.29833297729492
952,1,228.89849853515625,62.650396728515624
953,1,229.0161346435547,62.76656799316406
954,1,229.29503173828124,62.99043273925781
955,1,229.6253448486328,63.11924972534179
956,1,230.34737548828124,63.41149291992187
957,1,230.6725616455078,63.52456970214843
958,1,230.89010925292968,63.62755279541015
959,1,231.14985351562498,63.6914794921875
960,1,231.22988891601562,63.96214370727539
961,1,231.66806030273438,64.62633819580077
962,1,231.74126586914062,64.85299987792968
963,1,231.90834045410156,65.20739364624023
964,1,232.0410919189453,65.21753768920898
965,1,232.32260742187498,65.24990844726562
966,1,233.07406311035155,65.72441711425782
967,1,233.40889892578122,65.78951797485351
968,1,233.64097595214844,65.96839141845703
969,1,233.7521209716797,65.89144134521484
970,1,234.2370666503906,66.37568893432618
971,1,234.37586975097656,67.02749633789062
972,1,234.60269165039062,67.51318130493163
973,1,234.89605407714845,67.86437301635742
974,1,235.13427429199217,67.9613639831543
975,1,235.48682556152343,68.21278839111328
976,1,235.8879364013672,68.41345596313477
977,1,236.26300048828125,68.56263427734375
978,1,236.53746643066404,68.80961608886719
979,1,236.72926025390623,69.08217544555663
980,1,236.92232666015624,69.61339645385742
981,1,237.0492370605469,70.26426773071289
982,1,237.16327514648435,70.43315048217772
983,1,237.41018371582032,70.94724884033204
984,1,237.92238464355466,71.18258743286133
985,1,238.20060424804686,71.22943496704102
986,1,238.73436584472654,71.43431854248047
987,1,239.10945739746091,71.70109405517579
988,1,239.3085754394531,72.1518081665039
989,1,239.49625854492186,72.3728141784668
990,1,237.9167266845703,70.54287414550781
991,1,239.7732421875,73.25559539794921
992,1,240.0977325439453,73.82075958251953
993,1,240.40765686035155,73.9571159362793
994,1,240.6644805908203,74.00977249145507
995,1,241.24812011718748,74.35048370361328
996,1,241.48397827148438,74.50768890380859
997,1,241.70114135742188,74.70438308715819
998,1,241.95809326171872,74.9334114074707
999,1,242.20535888671873,75.29010314941405
1000,1,242.25170288085937,75.9939079284668
1001,1,242.2899444580078,76.26024169921874
1002,1,242.31577148437498,76.34610671997069
1003,1,242.7143371582031,76.83558883666993
1004,1,242.87030639648435,77.02843780517577
1005,1,243.23581237792968,77.1210708618164
1006,1,243.49544677734374,77.33782653808593
1007,1,243.80606689453123,77.4094024658203
1008,1,244.0088653564453,77.59164733886718
1009,1,244.30775756835936,77.73817749023436
1010,1,244.72698669433592,78.43443603515624
1011,1,244.7659149169922,78.79942932128907
1012,1,244.83306884765625,79.28058929443358
1013,1,244.79231872558591,79.5313705444336
1014,1,244.75679626464841,79.730419921875
1015,1,245.27852783203122,80.09475860595703
1016,1,245.93029174804684,80.35901641845703
1017,1,246.14645690917968,80.43490447998047
1018,1,246.56276550292966,80.58661651611328
1019,1,246.91522521972655,81.15618896484375
1020,1,247.32172851562498,81.7989028930664
1021,1,247.02498779296874,82.13196258544922
1022,1,247.37885742187498,82.80830841064453
1023,1,247.5759796142578,82.88953857421875
1024,1,247.80889892578125,83.24430084228516
1025,1,248.04391479492188,83.27086486816407
1026,1,248.62116394042968,83.46055755615234
1027,1,249.21669616699216,84.02212371826172
1028,1,249.3404113769531,84.281396484375
1029,1,249.45435791015623,84.59915771484376
1030,1,249.3614959716797,84.90619812011718
1031,1,249.43307189941407,85.0227035522461
1032,1,249.69715576171873,85.71177520751952
1033,1,250.19122009277342,86.18511657714843
1034,1,250.48166198730468,86.60475311279296
1035,1,250.8004943847656,86.72106170654297
1036,1,251.0350799560547,86.92332916259765
1037,1,251.23250427246091,87.19446258544922
1038,1,251.4855194091797,87.77306671142577
1039,1,251.4715393066406,88.09036560058593
1040,1,251.4199768066406,88.17487335205078
1041,1,251.56611328125,88.52381286621093
1042,1,251.65060729980468,89.04491271972657
1043,1,251.75506896972655,89.20585784912109
1044,1,251.90748596191406,89.49015197753906
1045,1,252.03610839843748,89.64213409423829
1046,1,252.47208251953123,90.1897979736328
1047,1,252.59847106933591,90.3763641357422
1048,1,252.6881561279297,90.28708190917968
1049,1,252.75661010742186,90.35874481201171
1050,1,252.92711791992187,90.7817596435547
1051,1,253.0434631347656,90.96485137939453
1052,1,253.0437286376953,91.44969177246094
1053,1,252.93699645996094,91.58085479736329
1054,1,252.9139434814453,91.74310913085938
1055,1,252.96778564453123,92.02223510742188
1056,1,253.0815490722656,92.12298889160155
1057,1,253.2663391113281,92.63136749267578
1058,1,253.77718505859372,92.84915313720703
1059,1,254.12616577148435,93.12630615234374
1060,1,254.65493774414062,93.54664306640625
1061,1,254.77316894531248,93.90657806396484
1062,1,254.69615478515624,94.3624053955078
1063,1,254.75714721679685,95.00991668701172
1064,1,254.85114440917968,95.30706481933593
1065,1,255.01048278808594,95.47698669433593
1066,1,255.2126037597656,95.6899200439453
1067,1,255.51728210449215,96.19810180664062
1068,1,256.0170501708984,96.49620666503905
1069,1,256.188427734375,96.55999145507812
1070,1,256.3119873046875,96.96814727783203
1071,1,256.38124694824216,97.60556488037109
1072,1,256.37404174804686,97.89311828613282
1073,1,256.4364807128906,98.14132232666014
1074,1,256.6136810302734,98.81302642822266
1075,1,256.7884826660156,99.0135498046875
1076,1,257.2484893798828,99.3275161743164
1077,1,257.40794677734374,99.36872406005858
1078,1,257.5772186279297,99.91208953857422
1079,1,257.7684631347656,100.27020721435547
1080,1,257.9132995605469,100.93475189208985
1081,1,257.7421875,100.59269256591796
1082,1,257.77567749023433,101.28706970214843
1083,1,257.8259399414062,101.5501922607422
1084,1,258.13727416992185,101.81432189941407
1085,1,258.28407897949216,102.35882263183593
1086,1,258.58866577148433,102.60760803222655
1087,1,258.82086181640625,102.707666015625
1088,1,259.0299133300781,103.0456329345703
1089,1,259.1604583740234,103.67102966308593
1090,1,259.14357604980466,104.05250244140625
1091,1,259.0556671142578,104.71725769042968
1092,1,258.9835693359375,105.02481536865234
1093,1,258.87090454101565,105.4273452758789
1094,1,259.4094360351562,105.53669586181641
1095,1,259.6433166503906,105.97105407714844
1096,1,259.79735412597654,106.03782348632812
1097,1,260.064907836914,106.17538146972656
1098,1,260.28626403808596,106.9698989868164
1099,1,260.3623626708984,107.24566955566405
1100,1,260.3261444091797,107.47903747558593
1101,1,260.23179016113284,107.72346496582031
1102,1,260.29380798339844,108.37600708007812
1103,1,260.56500549316405,108.85383453369141
1104,1,260.4114166259766,109.43213195800782
1105,1,260.86705627441404,109.69441223144531
1106,1,261.0840270996094,109.71148223876953
1107,1,261.39244079589844,110.06441345214844
1108,1,261.4320831298828,110.14178924560547
1109,1,261.48973388671874,110.78153228759766
1110,1,261.42804565429685,111.37091674804688
1111,1,261.2716003417969,111.49092407226561
1112,1,261.29200744628906,112.18600616455078
1113,1,261.2383392333984,112.53809509277343
1114,1,261.7445068359375,112.58857727050781
1115,1,262.00409545898435,113.21651916503906
1116,1,262.31480712890624,113.47542114257811
1117,1,262.52174377441406,113.70589599609374
1118,1,262.5672271728515,113.87987823486327
1119,1,262.6049743652344,114.6288848876953
1120,1,262.47744140625,115.01441345214843
1121,1,262.4772308349609,115.71655883789062
1122,1,262.3208953857422,116.10818939208984
1123,1,262.8984375,116.30662078857421
1124,1,263.03411865234375,117.00098419189453
1125,1,263.3112030029297,117.19168395996093
1126,1,263.49735717773433,117.4889190673828
1127,1,263.6027069091797,117.93765563964843
1128,1,263.6864135742187,118.45930938720703
1129,1,263.59014587402345,118.65208282470702
1130,1,263.5193756103515,118.76807098388672
1131,1,263.573583984375,119.58787078857421
1132,1,263.5947601318359,119.93655395507812
1133,1,263.5972503662109,120.3806671142578
1134,1,263.78388061523435,120.69903717041015
1135,1,263.9333129882812,120.76917572021483
1136,1,264.2385314941406,121.09394073486328
1137,1,264.39513244628904,121.69935150146483
1138,1,264.5170532226563,122.03718109130858
1139,1,264.5297332763672,122.12472839355468
1140,1,264.56004638671874,122.90903778076171
1141,1,264.5040618896484,123.18431396484374
1142,1,264.12367858886716,123.44317474365235
1143,1,264.07598876953125,124.07798309326171
1144,1,264.24266052246094,124.25722045898436
1145,1,264.10426940917966,124.56537322998047
1146,1,264.6254150390625,124.67381744384764
1147,1,264.7352325439453,124.73685607910156
1148,1,264.925927734375,125.28137969970703
1149,1,265.0984130859375,125.76688842773437
1150,1,265.37657775878904,125.93272247314452
1151,1,265.1345672607422,126.50792541503907
1152,1,264.8913940429687,126.82037658691405
1153,1,264.7973693847656,127.0976577758789
1154,1,264.6854370117187,127.33620300292968
1155,1,264.6945007324219,127.04552307128905
1156,1,264.75617065429685,127.8639175415039
1157,1,264.8300262451172,128.13383331298826
1158,1,265.3844787597656,128.33170166015626
1159,1,265.56512145996095,128.90485382080078
1160,1,265.68572387695315,129.15055389404296
1161,1,265.7938018798828,129.42144470214842
1162,1,265.5738006591797,130.18289794921873
1163,1,265.7301818847656,130.33486633300782
1164,1,265.20844116210935,130.45037384033202
1165,1,265.13871459960933,130.70879516601562
1166,1,265.1696594238281,131.40585479736328
1167,1,265.22500305175777,131.58953247070312
1168,1,265.290005493164,131.70184478759765
1169,1,265.8346984863281,131.92315063476562
1170,1,265.9193939208984,132.77293853759767
1171,1,265.78212890625,133.05443115234374
1172,1,265.86676025390625,133.62642517089844
1173,1,265.88511657714844,133.6737030029297
1174,1,265.93715515136716,134.0310516357422
1175,1,265.848110961914,134.2063247680664
1176,1,265.69862365722656,134.26759185791016
1177,1,265.56711730957034,134.30309143066404
1178,1,265.5695068359375,135.0774124145508
1179,1,265.5752288818359,135.39718780517578
1180,1,265.6310119628906,135.59657135009763
1181,1,265.76691284179685,136.23428192138672
1182,1,265.8817108154297,136.59071960449216
1183,1,265.9509704589844,136.5894515991211
1184,1,265.9122436523437,136.72723846435545
1185,1,265.9599426269531,137.5142120361328
1186,1,265.86182556152346,137.69471282958983
1187,1,265.68243713378905,137.93024597167968
1188,1,265.49439697265626,138.22707824707032
1189,1,265.33202819824214,138.39621276855468
1190,1,265.29508666992183,138.7755386352539
1191,1,265.1410034179687,139.0595672607422
1192,1,265.22435302734374,139.16393280029297
1193,1,265.2186584472656,139.87175903320312
1194,1,265.35656433105464,139.9850875854492
1195,1,265.57001037597655,140.1619445800781
1196,1,265.36159973144527,140.21550750732422
1197,1,265.2876068115234,141.0289077758789
1198,1,265.2178436279297,141.32847747802734
1199,1,265.01736145019527,141.51728210449218
1200,1,264.8085754394531,141.99510498046874
1201,1,264.7082977294922,142.3059310913086
1202,1,264.7693450927734,142.66768341064454
1203,1,264.8501770019531,142.791242980957
1204,1,265.0561065673828,143.4698684692383
1205,1,265.11403198242186,143.47816314697263
1206,1,265.12944946289065,143.60346221923828
1207,1,264.9601593017578,143.85574493408203
1208,1,264.700927734375,144.7135070800781
1209,1,264.45868835449215,144.8511474609375
1210,1,264.0994903564453,145.51617736816405
1211,1,263.95423278808596,145.8861557006836
1212,1,264.2746124267578,146.08882598876954
1213,1,264.20290832519527,146.38703155517578
1214,1,264.208950805664,146.9499984741211
1215,1,264.19281921386715,147.36323089599608
1216,1,263.9734680175781,147.39623107910154
1217,1,263.9908081054688,148.14689025878906
1218,1,263.8589630126953,148.2550506591797
1219,1,263.51744384765624,148.52443542480466
1220,1,263.34889526367186,149.01321716308593
1221,1,263.0666198730469,149.12623901367186
1222,1,263.00587463378906,149.37015380859373
1223,1,263.11759643554683,149.73879089355466
1224,1,263.03258056640624,150.42892456054688
1225,1,263.13046875,150.63763732910155
1226,1,263.1726470947266,150.84491271972655
1227,1,263.19169921875,150.90177154541016
1228,1,263.02662048339846,151.07354278564452
1229,1,262.75938720703124,151.92625122070314
1230,1,262.5958831787109,152.20171508789062
1231,1,262.30531311035156,152.60664825439454
1232,1,261.9533935546875,152.84345397949218
1233,1,261.89502868652346,153.17171630859374
1234,1,261.8273529052734,153.6121124267578
1235,1,262.0690612792969,153.95172729492185
1236,1,262.191567993164,154.20982360839844
1237,1,262.199267578125,154.6818145751953
1238,1,262.1314270019531,154.76510925292968
1239,1,261.985107421875,155.2105682373047
1240,1,261.45839538574216,155.5764953613281
1241,1,261.2798217773437,156.0696258544922
1242,1,261.06957092285154,156.2242401123047
1243,1,260.7856384277344,156.5743469238281
1244,1,260.63933715820315,157.03146972656248
1245,1,260.8646759033203,157.341064453125
1246,1,260.93373413085936,157.60090026855468
1247,1,261.04580383300777,157.8516082763672
1248,1,261.03712463378906,158.04793395996094
1249,1,260.9554870605469,158.1640411376953
1250,1,260.852993774414,158.31790466308593
1251,1,260.57117614746096,158.98119506835937
1252,1,260.1105102539062,159.32672424316405
1253,1,259.89532470703125,159.73050842285156
1254,1,259.615933227539,160.0804229736328
1255,1,259.5791015625,160.39963073730468
1256,1,259.77393493652346,160.57999877929686
1257,1,259.7465423583984,161.14036560058594
1258,1,259.83515624999995,161.42819824218748
1259,1,259.84510803222656,161.67465820312498
1260,1,259.59231262207027,162.45006408691404
1261,1,259.3234039306641,162.49087829589843
1262,1,259.1573455810547,162.73780517578126
1263,1,258.8173095703125,163.28518981933593
1264,1,258.4982025146484,163.4240753173828
1265,1,258.4201995849609,163.79205322265625
1266,1,258.33369140624995,164.0812774658203
1267,1,258.6408325195313,164.14169311523438
1268,1,258.56337890625,164.98505859375
1269,1,258.5568603515625,165.2104522705078
1270,1,258.5541137695312,165.3250762939453
1271,1,258.4538818359375,165.5342559814453
1272,1,258.05003356933594,166.05425720214845
1273,1,257.6951843261719,166.37700805664062
1274,1,257.2626708984375,166.80282897949218
1275,1,257.1612945556641,167.04249572753906
1276,1,256.95261840820314,167.41710205078124
1277,1,256.79078979492186,167.6698425292969
1278,1,256.9342895507812,168.1450653076172
1279,1,256.940771484375,168.4334014892578
1280,1,257.10716857910154,168.73468322753905
1281,1,257.02326049804685,168.96317138671873
1282,1,256.9256927490234,169.36903381347656
1283,1,256.4241577148437,169.6479949951172
1284,1,255.97738037109374,169.7429443359375
1285,1,255.781494140625,169.97056274414064
1286,1,255.420556640625,170.36060485839843
1287,1,255.35136108398436,170.71483154296874
1288,1,255.6429473876953,171.0111145019531
