time,forager,x,y
9977,0,169.23695068359376,111.09824981689454
9978,0,169.21300048828124,110.8326919555664
9979,0,169.45274047851564,110.84170532226562
9980,0,169.43724060058594,110.67017211914062
9981,0,169.47357788085938,110.59915924072266
9982,0,169.42969665527343,110.59709014892579
9983,0,169.4208801269531,110.51570892333984
9984,0,169.4528778076172,110.4743911743164
9985,0,169.45645751953123,110.42582244873046
9986,0,169.45108337402343,110.43240509033203
9987,0,169.4964569091797,110.3840103149414
9988,0,169.4918243408203,110.40243530273438
9989,0,169.47935485839844,110.40472412109375
9990,0,169.4618408203125,110.32147521972655
9991,0,169.49078979492185,110.30415802001953
9992,0,169.48775939941405,110.29909057617186
9993,0,169.4842346191406,110.24990386962891
9994,0,169.4823760986328,110.24641571044921
9995,0,169.48214721679688,110.24495544433594
9996,0,169.48345642089845,110.16436614990234
9997,0,169.4748962402344,110.16327209472655
9998,0,169.48451843261716,110.16351928710938
9999,0,169.47520751953124,110.1633316040039
10000,0,169.48422546386718,110.16175231933593
10001,0,169.71303405761716,110.17581481933593
10002,0,169.69283752441407,109.97250366210938
10003,0,169.51463012695314,109.34951934814453
10004,0,169.73992309570312,108.94413757324219
10005,0,170.15152587890623,108.4720458984375
10006,0,169.868115234375,108.09009246826172
10007,0,169.85564575195312,107.71774291992188
10008,0,170.1143096923828,107.18780364990234
10009,0,170.13121948242187,106.95293884277343
10010,0,170.09405822753905,106.82799682617187
10011,0,170.0581512451172,106.62294158935546
10012,0,170.13810424804686,106.51726684570312
10013,0,169.9087371826172,106.44849243164062
10014,0,169.89472045898435,106.42248229980468
10015,0,169.88302001953124,106.03196868896484
10016,0,170.08796081542968,105.90452728271484
10017,0,170.1414093017578,105.82072448730469
10018,0,169.93404235839841,105.78412170410155
10019,0,170.12957153320312,105.65260162353516
10020,0,170.17605285644532,105.6825942993164
10021,0,170.1893371582031,105.631494140625
10022,0,170.16112976074217,105.59675903320313
10023,0,170.14414672851564,105.54717407226562
10024,0,170.09033203125,105.45640869140624
10025,0,170.13044128417968,105.33777923583983
10026,0,170.15921630859373,105.31345825195312
10027,0,170.12496643066405,105.22357177734375
10028,0,170.12432556152345,105.2271743774414
10029,0,169.89866638183594,105.22095336914063
10030,0,170.1698455810547,105.16583862304688
10031,0,170.16951599121091,105.1661590576172
10032,0,170.19046325683593,105.09010620117186
10033,0,170.1818115234375,105.07351226806641
10034,0,169.88568420410155,105.20378265380859
10035,0,169.85769653320312,105.19427947998047
10036,0,169.85711059570312,105.19471435546875
10037,0,170.1534210205078,105.01676330566406
10038,0,170.15379638671874,105.01364593505859
10039,0,170.1515350341797,105.0068389892578
10040,0,170.31446228027343,105.13090209960937
10041,0,170.80548706054688,105.77169342041014
10042,0,170.78966674804687,107.14594116210938
10043,0,170.92255554199218,107.78496551513672
10044,0,171.5355010986328,107.87539672851562
10045,0,172.07952575683595,107.8418472290039
10046,0,172.57748107910157,108.20087127685547
10047,0,173.1442657470703,109.03420715332031
10048,0,173.8662872314453,109.03045349121093
10049,0,174.23171997070312,109.65998840332031
10050,0,174.8229217529297,109.8962631225586
10051,0,175.1263916015625,109.96503295898437
10052,0,175.16146545410155,110.66222076416015
10053,0,175.43627014160157,113.07038269042968
10054,0,175.8564514160156,116.61420593261718
10055,0,179.55872497558593,120.13344268798826
10056,0,182.95575256347655,122.37701568603515
10057,0,184.5711456298828,124.08420410156249
10058,0,186.4033172607422,125.66347961425781
10059,0,187.27648315429687,126.35652465820311
10060,0,188.14784545898436,127.04662628173827
10061,0,188.3995788574219,127.22576293945312
10062,0,188.95130310058593,127.72745819091796
10063,0,189.34178466796874,127.57808990478514
10064,0,189.45455017089841,127.73046569824217
10065,0,189.6842468261719,128.13650665283203
10066,0,189.94324951171876,128.36544342041014
10067,0,190.07874755859376,128.39561920166014
10068,0,190.06356811523438,128.58361358642577
10069,0,190.63468322753906,128.59979095458985
10070,0,190.70287170410157,128.72668304443357
10071,0,190.8943359375,128.92540283203124
10072,0,190.9968292236328,129.1145233154297
10073,0,191.11261596679688,129.27799072265623
10074,0,191.66958618164062,129.34730072021483
10075,0,191.824072265625,129.2984848022461
10076,0,192.14902038574218,129.5108459472656
10077,0,191.7710174560547,129.63441925048826
10078,0,191.79996643066406,129.7772506713867
10079,0,191.86106872558594,129.84198760986328
10080,0,192.0237030029297,129.938671875
10081,0,192.16806335449218,129.94122161865232
10082,0,192.25967102050782,129.97285308837888
10083,0,192.40998229980468,130.02357788085936
10084,0,192.4043701171875,130.1089874267578
10085,0,192.43219299316405,130.1566452026367
10086,0,191.99344482421873,130.92582550048826
10087,0,190.33994750976564,130.59909210205078
10088,0,189.55356445312498,130.9146469116211
10089,0,189.436083984375,131.77415771484374
10090,0,188.6752899169922,132.28740234375
10091,0,188.9087951660156,133.29830474853514
10092,0,188.16949768066405,134.4591842651367
10093,0,188.1017303466797,135.2985809326172
10094,0,187.75802307128907,135.97386932373047
10095,0,187.6902282714844,136.94476318359375
10096,0,187.23744506835936,137.54555053710936
10097,0,187.1743927001953,138.3842788696289
10098,0,187.1381652832031,139.37481079101562
10099,0,186.97451477050782,139.99490661621093
10100,0,186.84325561523437,140.3808334350586
10101,0,186.80776977539062,140.5647262573242
10102,0,186.79578552246093,140.7870666503906
10103,0,186.8419189453125,140.90866699218748
10104,0,186.70608215332032,140.9737289428711
10105,0,186.6875518798828,141.34569396972654
10106,0,186.63324279785155,141.51742858886718
10107,0,186.63443298339843,141.7380111694336
10108,0,186.67516479492187,141.80489959716795
10109,0,186.68357849121094,141.87599029541016
10110,0,186.60257263183593,141.9650115966797
10111,0,186.56687622070314,141.82592010498047
10112,0,186.56227111816406,141.86118164062498
10113,0,186.5754180908203,142.19341278076172
10114,0,186.55357360839844,142.22096099853513
10115,0,186.57586669921875,142.2778793334961
10116,0,186.66019592285156,142.51650695800782
10117,0,186.62783203125,142.64632415771484
10118,0,186.5903594970703,142.71075439453125
10119,0,186.57654418945313,142.81110534667968
10120,0,186.48485412597654,142.75785369873046
10121,0,186.51339111328124,142.802229309082
10122,0,186.48635559082032,142.67024688720704
10123,0,186.48688659667968,142.6704345703125
10124,0,186.44300537109373,142.84996032714844
10125,0,186.43885803222656,142.86952056884763
10126,0,186.19087829589841,142.88571166992188
10127,0,186.18938598632812,142.96622314453123
10128,0,186.1917022705078,142.97320404052735
10129,0,186.43234863281248,143.02056884765625
10130,0,186.43553466796874,143.01474609374998
10131,0,186.4162170410156,143.05324401855466
10132,0,186.4183135986328,143.05634307861328
10133,0,186.4088562011719,143.089892578125
10134,0,186.4014678955078,143.19130554199216
10135,0,186.40336303710936,143.19151611328124
10136,0,186.35385131835938,143.1193588256836
10137,0,186.35462951660156,143.18218231201172
10138,0,186.35450134277343,143.18304748535155
10139,0,186.32271423339841,143.18112487792968
10140,0,186.06710815429688,143.18833007812498
10141,0,186.06684265136718,143.1889663696289
10142,0,186.06582641601562,143.18902130126952
10143,0,186.0639221191406,143.18572540283202
10144,0,186.35133361816406,143.24333038330076
10145,0,186.0782043457031,143.17616729736326
10146,0,186.06002197265624,143.25909576416015
10147,0,186.26218872070314,143.29015960693357
10148,0,186.37271118164062,143.07770690917968
10149,0,186.35755920410156,143.0973907470703
10150,0,186.3605987548828,143.09697418212892
10151,0,186.3710723876953,143.08704071044923
10152,0,186.34096984863282,143.08288421630857
10153,0,186.3411071777344,143.07935028076173
10154,0,186.3430206298828,143.08184051513672
10155,0,186.34081420898437,143.0967590332031
10156,0,186.3431854248047,143.09806365966796
10157,0,186.35348510742188,143.10433959960938
10158,0,186.33197021484375,143.10394134521482
10159,0,186.33314208984376,143.106184387207
10160,0,186.33854370117186,143.10833129882812
10161,0,186.33945007324218,143.1091506958008
10162,0,186.34083251953126,143.1092102050781
10163,0,186.34096984863282,143.1108627319336
10164,0,186.3486328125,143.06106262207032
10165,0,186.33883666992188,143.0600601196289
10166,0,186.33969726562498,143.06402893066405
10167,0,186.34213256835938,143.0674255371094
10168,0,186.34454956054685,143.0707809448242
10169,0,186.34093322753904,143.06614837646484
10170,0,186.33458862304687,143.4969955444336
10171,0,186.33101806640624,143.4982177734375
10172,0,186.32692565917966,143.49128265380858
10173,0,186.33273925781248,143.49969635009765
10174,0,186.32974548339843,143.28544921875
10175,0,186.327685546875,143.28585662841795
10176,0,186.31825561523436,143.29554290771483
10177,0,186.32125854492188,143.29144592285155
10178,0,186.3264953613281,143.29186248779297
10179,0,186.32454528808591,143.29326782226562
10180,0,186.33849792480467,143.30481719970703
10181,0,186.360791015625,143.29760284423827
10182,0,186.36979064941406,143.0965347290039
10183,0,186.33619995117186,143.25673828125
10184,0,186.34058532714843,143.25226135253905
10185,0,186.34934692382814,143.2471939086914
10186,0,186.34271850585935,143.31688842773437
10187,0,186.34555664062498,143.55797882080077
10188,0,186.30227966308593,143.23192291259767
10189,0,186.30504455566404,143.23284301757812
10190,0,186.30458679199216,143.23273773193358
10191,0,186.3044952392578,143.2326461791992
10192,0,186.30142822265623,143.234358215332
10193,0,186.29747314453124,143.23003234863282
10194,0,186.30531005859376,143.22846221923828
10195,0,186.323291015625,143.2368896484375
10196,0,186.32135925292968,143.2378692626953
10197,0,186.32425231933593,143.23802490234374
10198,0,186.33370056152341,143.2339141845703
10199,0,186.33658447265623,143.2480270385742
10200,0,186.35299987792968,143.49183654785156
10201,0,186.35589294433595,143.49045410156248
10202,0,186.3536865234375,143.4873504638672
10203,0,186.17152404785156,143.2712173461914
10204,0,186.3613311767578,143.48721771240236
10205,0,186.36387634277344,143.2709976196289
10206,0,186.36337280273438,143.2779281616211
10207,0,186.3797149658203,143.29051666259767
10208,0,186.39519653320312,143.0727081298828
10209,0,186.3898132324219,143.06607055664062
10210,0,186.36156005859374,143.4750045776367
10211,0,186.36498413085937,143.47747192382812
10212,0,186.15501708984374,143.28901062011718
10213,0,186.15518188476562,143.2894088745117
10214,0,186.35083923339843,143.26742706298828
10215,0,186.16107788085935,143.28596191406248
10216,0,186.1518585205078,143.28976135253907
10217,0,186.15383605957032,143.2910385131836
10218,0,186.1537353515625,143.2889190673828
10219,0,186.15340576171874,143.2886535644531
10220,0,186.34133605957032,143.47903747558593
10221,0,186.31078491210937,143.25343322753906
10222,0,186.34174804687498,143.2885986328125
10223,0,186.3449981689453,143.29012756347655
10224,0,186.33367309570312,143.51075592041013
10225,0,186.33454284667968,143.50975799560547
10226,0,186.34006347656248,143.293359375
10227,0,186.33440551757812,143.304638671875
10228,0,186.3396514892578,143.30536651611328
10229,0,186.34617919921874,143.30302276611326
10230,0,186.1803497314453,143.14112091064453
10231,0,186.37919311523436,143.24688720703125
10232,0,186.3756134033203,143.2254638671875
10233,0,186.15931091308593,143.22596740722656
10234,0,186.3775177001953,143.2470932006836
10235,0,186.3504638671875,143.07630615234373
10236,0,186.28265075683595,143.26641082763672
10237,0,186.27676391601562,143.26609497070314
10238,0,186.37655639648438,143.03670501708984
10239,0,186.37723388671873,143.03643035888672
10240,0,186.3719512939453,143.03470458984373
10241,0,186.36688842773435,143.03604583740236
10242,0,186.37472534179688,143.0382339477539
10243,0,186.2833740234375,143.0357894897461
10244,0,186.28480224609376,143.0366683959961
10245,0,186.2760040283203,143.03465423583984
10246,0,186.28811645507812,143.03779449462888
10247,0,186.2445281982422,143.03600463867187
10248,0,186.34410095214844,143.0335464477539
10249,0,186.34494323730468,143.03538665771484
10250,0,186.34780883789062,143.03935546875
10251,0,186.35391540527343,143.0388198852539
10252,0,186.3547393798828,143.0402893066406
10253,0,186.35439147949216,143.04154357910156
10254,0,186.35358581542968,143.0428985595703
10255,0,186.35395202636718,143.041552734375
10256,0,186.3462158203125,143.04962310791015
10257,0,186.3439910888672,143.04239501953123
10258,0,186.34722290039062,143.04384155273436
10259,0,186.35050048828126,143.0451461791992
10260,0,185.99561462402343,143.19526519775388
10261,0,185.99892883300782,143.19249572753904
10262,0,185.99720764160156,143.1919418334961
10263,0,185.99791259765624,143.1908752441406
10264,0,186.2744201660156,143.24148559570312
10265,0,185.9993682861328,143.19367218017578
10266,0,186.0653869628906,143.26781158447264
10267,0,186.0271453857422,143.23463745117186
10268,0,186.03134765624998,143.23028411865232
10269,0,186.2628662109375,143.22227783203124
10270,0,186.08770751953125,143.25956268310546
10271,0,186.08578491210938,143.26143493652341
10272,0,186.0579071044922,143.19992065429688
10273,0,186.32967224121091,143.2502700805664
10274,0,186.3348358154297,143.26270294189453
10275,0,186.33698730468748,143.26230468749998
10276,0,186.33792114257812,143.26161346435546
10277,0,186.33619995117186,143.26280822753904
10278,0,186.33091735839844,143.25908203125
10279,0,186.3300842285156,143.25836791992185
10280,0,186.3283447265625,143.2581527709961
10281,0,186.3172668457031,143.2298355102539
10282,0,186.34121704101562,143.23990173339843
10283,0,186.33956909179688,143.2402770996094
10284,0,186.39140625,143.24221801757812
10285,0,186.39391479492187,143.25282897949216
10286,0,186.39406127929686,143.24911193847655
10287,0,186.4311950683594,143.28284912109376
10288,0,186.384228515625,143.44424285888672
10289,0,186.38361511230468,143.44357452392578
10290,0,186.41403808593748,143.05137634277344
10291,0,186.41422119140623,143.05133972167968
10292,0,186.41396484375,143.05201721191406
10293,0,186.41261901855466,143.0511474609375
10294,0,186.4161804199219,143.05285491943357
10295,0,186.39739379882812,143.2634536743164
10296,0,186.40653076171873,143.2849319458008
10297,0,186.40771179199217,143.2860900878906
10298,0,186.4063293457031,143.2846939086914
10299,0,186.40773010253906,143.28604431152343
10300,0,186.40726318359373,143.28741302490232
10301,0,186.4030334472656,143.27850952148435
10302,0,186.40080871582032,143.2781021118164
10303,0,186.40395812988282,143.2691482543945
10304,0,186.399609375,143.27059478759764
10305,0,186.3790740966797,143.26861267089842
10306,0,186.3781768798828,143.27048034667968
10307,0,186.37359924316405,143.2698211669922
10308,0,186.4069885253906,143.30500488281248
10309,0,186.40543212890623,143.30503692626954
10310,0,186.40675964355466,143.3072250366211
10311,0,186.40618286132812,143.30660247802734
10312,0,186.40654907226562,143.30533905029296
10313,0,186.40433349609373,143.30364532470702
10314,0,186.35633239746093,143.23092041015624
10315,0,186.3573211669922,143.23321838378905
10316,0,186.3527069091797,143.23666992187498
10317,0,186.35128784179688,143.24107360839844
10318,0,186.36063537597656,143.0626235961914
10319,0,186.35538024902343,143.0347183227539
10320,0,186.28875732421875,143.26606292724608
10321,0,186.28648681640624,143.04165344238282
10322,0,186.2763702392578,143.04621734619138
10323,0,186.34552001953125,143.05025482177734
10324,0,186.35067443847657,143.0303924560547
10325,0,186.35253295898437,143.03114318847656
10326,0,186.3523681640625,143.03115234375
10327,0,186.36705322265624,143.03874664306642
10328,0,186.36939697265626,143.04116821289062
10329,0,186.36002197265623,143.05868225097655
10330,0,186.35451049804686,143.0548095703125
10331,0,186.35597534179686,143.05486450195312
10332,0,186.34000854492186,143.05589447021484
10333,0,186.33336181640624,143.05508422851562
10334,0,186.3383056640625,143.05679626464843
10335,0,186.35152587890624,143.05115203857423
10336,0,186.35194702148436,143.0510513305664
10337,0,186.35149841308592,143.05281829833984
10338,0,186.35523376464843,143.05291900634765
10339,0,186.35768737792966,143.05262145996093
10340,0,186.3568084716797,143.05245208740234
10341,0,186.3564239501953,143.0530563354492
10342,0,186.35763244628907,143.05363311767576
10343,0,186.36482849121091,143.0410125732422
10344,0,186.2806640625,143.2734832763672
10345,0,186.05826416015623,143.2501281738281
10346,0,186.05772399902344,143.25258178710936
10347,0,186.05789794921876,143.2636962890625
10348,0,186.2573272705078,143.2490753173828
10349,0,186.2582977294922,143.2524444580078
10350,0,186.31960144042966,143.04973297119142
10351,0,186.02516784667966,143.04066467285156
10352,0,186.02427978515624,143.04119110107422
10353,0,186.022265625,143.03937377929688
10354,0,186.0228790283203,143.0392364501953
10355,0,186.3286651611328,143.05125732421874
10356,0,186.62306213378906,143.25619812011718
10357,0,186.75198669433593,143.34857482910155
10358,0,186.54603881835936,143.90949554443358
10359,0,186.47926940917966,144.23757934570312
10360,0,186.9689208984375,145.22732849121093
10361,0,186.74631958007814,145.72426300048826
10362,0,187.1086669921875,146.47284393310548
10363,0,186.89397583007812,146.92022094726562
10364,0,186.88714599609375,147.4531311035156
10365,0,186.8385772705078,147.73056335449218
10366,0,186.8379638671875,147.88851013183591
10367,0,186.88697204589843,148.07247161865234
10368,0,186.9263946533203,148.03191375732422
10369,0,187.00379333496093,148.07254028320312
10370,0,186.91883239746093,148.16302185058595
10371,0,186.95338439941406,148.6071578979492
10372,0,186.858544921875,148.6423370361328
10373,0,186.86512756347656,148.76039428710936
10374,0,186.86383666992185,148.7810485839844
10375,0,186.8991760253906,148.8935577392578
10376,0,186.8679931640625,148.9289108276367
10377,0,186.84845581054685,149.00372772216798
10378,0,186.84825439453124,149.00313262939454
10379,0,186.8204772949219,149.1413543701172
10380,0,186.8807189941406,149.14552001953126
10381,0,186.8756561279297,149.1468246459961
10382,0,186.86054077148435,149.15446929931642
10383,0,186.87470397949218,149.13937683105468
10384,0,186.9011444091797,149.15217132568358
10385,0,186.94929199218748,149.28084411621091
10386,0,186.95228576660156,149.28057861328125
10387,0,186.95235900878905,149.28062438964844
10388,0,186.872314453125,149.5193344116211
10389,0,187.09964904785156,149.52147216796874
10390,0,187.08717041015626,149.54214935302736
10391,0,186.90671997070314,149.32492218017578
10392,0,187.09180297851563,149.52460784912108
10393,0,187.08955993652341,149.53146972656248
10394,0,187.091015625,149.53268280029295
10395,0,187.0856231689453,149.5358093261719
10396,0,187.02017211914062,149.3068817138672
10397,0,187.0200256347656,149.30699615478517
10398,0,187.02030029296876,149.3073028564453
10399,0,187.05242614746095,149.29308471679687
10400,0,187.1721221923828,149.2523712158203
10401,0,187.15309753417966,149.29635772705078
10402,0,187.23734436035156,149.53659667968748
10403,0,187.08766479492186,149.23617553710938
10404,0,186.98921813964841,149.31433868408203
10405,0,186.9883575439453,149.31391296386718
10406,0,186.98545532226564,149.3145721435547
10407,0,187.0343078613281,149.32398834228513
10408,0,187.03553466796876,149.32549896240232
10409,0,187.03468322753906,149.32386016845703
10410,0,187.08319702148438,149.15433654785156
10411,0,187.08539428710938,149.1546661376953
10412,0,187.05477905273438,149.14664154052733
10413,0,187.05368041992188,149.1462890625
10414,0,187.0181121826172,149.161116027832
10415,0,186.97001037597656,149.17501831054688
10416,0,187.02864990234374,149.150390625
10417,0,187.02650756835936,149.15214385986326
10418,0,186.99065551757812,149.16047515869138
10419,0,186.96380310058595,149.1105194091797
10420,0,186.96012268066406,149.11588897705076
10421,0,186.9714111328125,149.12494812011718
10422,0,186.96968994140624,149.12659149169923
10423,0,186.9741668701172,149.13408966064452
10424,0,186.9745880126953,149.1314712524414
10425,0,186.97499084472656,149.13191986083984
10426,0,186.97434997558594,149.1322540283203
10427,0,186.9747344970703,149.13109588623047
10428,0,187.0500549316406,149.1641647338867
10429,0,187.0465576171875,149.1663619995117
10430,0,187.04227294921873,149.16837615966796
10431,0,187.04408569335936,149.1682159423828
10432,0,187.04415893554688,149.16707611083984
10433,0,187.04400329589845,149.16802825927732
10434,0,187.04748229980467,149.16352386474608
10435,0,187.0445068359375,149.16613311767577
10436,0,187.06578369140624,149.16378021240234
10437,0,187.06912536621093,149.15841522216797
10438,0,187.0705810546875,149.16821136474607
10439,0,187.0717346191406,149.16791381835935
10440,0,186.94295654296874,149.24718475341797
10441,0,186.95456542968748,149.2433853149414
10442,0,186.94321289062498,149.25205078124998
10443,0,186.9431579589844,149.25217895507814
10444,0,186.92867431640624,149.0731658935547
10445,0,186.92257690429688,149.067951965332
10446,0,186.92830810546874,149.07008514404296
10447,0,186.95086669921875,149.07698822021484
10448,0,186.92872924804686,149.06974182128906
10449,0,186.9075897216797,149.06562652587888
10450,0,186.9043487548828,149.06612091064454
10451,0,186.90518188476562,149.06815338134766
10452,0,186.84675292968748,149.2182357788086
10453,0,186.84693603515626,149.2165786743164
10454,0,186.88466491699216,149.22293701171873
10455,0,186.88658752441404,149.22338562011717
10456,0,186.89605407714842,149.23341522216796
10457,0,186.89617309570312,149.23563995361326
10458,0,186.8978759765625,149.22729949951173
10459,0,186.89671325683594,149.22667236328124
10460,0,186.90859680175782,149.2440216064453
10461,0,186.93455200195314,149.2442916870117
10462,0,186.91016235351563,149.24581146240234
10463,0,186.915234375,149.25277862548828
10464,0,187.0146057128906,149.24750061035155
10465,0,186.98507995605468,149.49907379150392
10466,0,187.3516387939453,149.50122985839843
10467,0,187.13201293945312,149.28908386230466
10468,0,187.38721618652343,149.50025482177733
10469,0,187.41021423339845,149.50403594970703
10470,0,187.22764892578124,149.51463775634764
10471,0,187.2301025390625,149.51067810058595
10472,0,187.2595642089844,149.5042556762695
10473,0,187.24151916503905,149.5097625732422
10474,0,187.23104553222655,149.51336517333982
10475,0,187.11885681152344,149.4834457397461
10476,0,186.924169921875,149.32460174560546
10477,0,186.92345581054687,149.326171875
10478,0,186.9446044921875,149.3319076538086
10479,0,186.93938598632812,149.34115905761718
10480,0,186.93252868652343,149.10392303466796
10481,0,186.9332244873047,149.10385437011718
10482,0,186.93267517089845,149.10420684814454
10483,0,186.93284912109374,149.33177490234374
10484,0,186.9195556640625,149.3186004638672
10485,0,186.92164306640626,149.3193832397461
10486,0,186.91940002441407,149.31690216064453
10487,0,186.90501708984374,149.3021209716797
10488,0,186.93961486816406,149.2714416503906
10489,0,186.94007263183593,149.27164764404296
10490,0,187.1204040527344,149.47203369140624
10491,0,186.92139587402343,149.28407592773436
10492,0,186.93132934570312,149.28045043945312
10493,0,186.93208923339841,149.28072967529295
10494,0,186.93206176757812,149.28146667480468
10495,0,186.92121276855468,149.26417236328126
10496,0,186.9207275390625,149.26482696533202
10497,0,186.920947265625,149.2673583984375
10498,0,186.92164306640626,149.2673767089844
10499,0,186.9192352294922,149.26809997558593
10500,0,186.99301757812498,149.19991607666014
10501,0,186.93592529296876,149.1954849243164
10502,0,186.93026733398438,149.2119140625
10503,0,186.93051452636718,149.2102020263672
10504,0,186.968701171875,149.2008544921875
10505,0,186.94850463867186,149.20232849121095
10506,0,186.9495849609375,149.2005615234375
10507,0,186.9227783203125,149.30266571044922
10508,0,186.8852325439453,149.24639739990235
10509,0,186.8852508544922,149.2462966918945
10510,0,186.8863586425781,149.24620513916014
10511,0,186.8544158935547,149.25983276367185
10512,0,186.8396759033203,149.236962890625
10513,0,186.8334503173828,149.24042358398435
10514,0,186.8321594238281,149.23787384033204
10515,0,186.83331298828125,149.2396270751953
10516,0,186.83322143554688,149.2342529296875
10517,0,186.83417358398435,149.2351318359375
10518,0,186.83421936035154,149.23401947021483
10519,0,186.83285522460938,149.2341110229492
10520,0,186.83377075195312,149.23409271240234
10521,0,186.83360595703124,149.23363952636717
10522,0,186.83143615722656,149.2345458984375
10523,0,186.8322784423828,149.2362075805664
10524,0,186.84449157714843,149.26861267089845
10525,0,186.83658142089843,149.27595062255858
10526,0,186.84349365234374,149.26815948486328
10527,0,186.84410705566404,149.26795806884763
10528,0,186.84539794921875,149.26993103027343
10529,0,186.84576416015625,149.27045288085935
10530,0,186.84632263183593,149.28353118896484
10531,0,186.84601135253905,149.28404388427734
10532,0,186.8464141845703,149.2843826293945
10533,0,186.84628601074218,149.2844741821289
10534,0,186.85071716308593,149.2848861694336
10535,0,186.84627685546874,149.28411712646482
10536,0,186.86598815917966,149.30228576660156
10537,0,186.8664093017578,149.30337982177736
10538,0,186.90431213378906,149.26425476074218
10539,0,186.89415893554687,149.25058593749998
10540,0,186.89503784179686,149.25172119140626
10541,0,186.89496459960935,149.2519317626953
10542,0,186.8942138671875,149.25423889160157
10543,0,186.8936553955078,149.25364379882814
10544,0,186.88009643554688,149.27752075195312
10545,0,186.8429443359375,149.09013977050782
10546,0,186.84340209960936,149.09042358398438
10547,0,186.78305053710938,149.30655670166016
10548,0,186.78958740234373,149.3038604736328
10549,0,186.78988037109374,149.30370483398437
10550,0,186.7860534667969,149.3023681640625
10551,0,186.78621826171874,149.30252380371093
10552,0,186.78689575195312,149.30230865478515
10553,0,186.79115295410156,149.30297698974607
10554,0,186.79117126464843,149.30241851806642
10555,0,186.7897979736328,149.30226287841796
10556,0,186.7903839111328,149.3013656616211
10557,0,186.79700317382813,149.2974380493164
10558,0,186.8993682861328,149.549153137207
10559,0,186.89866333007814,149.32184143066405
10560,0,186.98131713867187,149.19511871337892
10561,0,186.95577392578124,149.2603317260742
10562,0,187.02415466308594,149.22199401855468
10563,0,187.02294616699217,149.2238571166992
10564,0,187.0198974609375,149.23380889892576
10565,0,186.9731506347656,149.25037078857423
10566,0,186.9462890625,149.50439300537107
10567,0,186.94997863769532,149.26387939453124
10568,0,186.94772644042968,149.51195068359374
10569,0,186.94774475097654,149.5123352050781
10570,0,186.94805603027345,149.51175842285156
10571,0,186.9426086425781,149.51079711914062
10572,0,186.88913269042968,149.2717758178711
10573,0,186.90594177246095,149.2280776977539
10574,0,186.89272155761716,149.28326568603515
10575,0,186.8864318847656,149.299951171875
10576,0,186.88738403320312,149.294091796875
10577,0,186.89459838867185,149.2910888671875
10578,0,186.89515686035156,149.29015960693357
10579,0,186.90228881835935,149.32662048339841
10580,0,186.89666748046875,149.32523803710936
10581,0,186.89706115722657,149.32579193115234
10582,0,186.89704284667968,149.32581024169923
10583,0,186.89340820312498,149.33155517578126
10584,0,186.8933349609375,149.33153686523437
10585,0,186.88954467773436,149.34004669189454
10586,0,186.88315429687498,149.3397491455078
10587,0,186.88577270507812,149.33918151855468
10588,0,186.8870086669922,149.34124145507812
10589,0,186.88729248046874,149.34145202636716
10590,0,186.92703552246093,149.2693130493164
10591,0,186.90816650390624,149.2901870727539
10592,0,186.9317413330078,149.3025695800781
10593,0,186.92813415527343,149.3021530151367
10594,0,186.93308715820314,149.3026382446289
10595,0,186.92274169921876,149.29757537841797
10596,0,186.89647521972654,149.29947052001953
10597,0,186.8950927734375,149.29860534667966
10598,0,186.89630126953125,149.2985092163086
10599,0,186.89708862304687,149.29647674560545
10600,0,186.8807373046875,149.2531723022461
10601,0,186.89280395507814,149.27774047851562
10602,0,186.8925567626953,149.27708587646484
10603,0,186.87803649902344,149.32548065185546
10604,0,186.84152526855468,149.2956573486328
10605,0,186.8369934082031,149.3009033203125
10606,0,186.83706665039062,149.30035858154298
10607,0,186.8376892089844,149.3032012939453
10608,0,186.84051818847655,149.29523162841798
10609,0,186.88645019531248,149.29180297851562
10610,0,186.88641357421875,149.29342346191405
10611,0,186.88665161132812,149.29358825683593
10612,0,187.0271209716797,149.23292541503906
10613,0,187.01064147949216,149.2078079223633
10614,0,186.99390563964843,149.21259155273435
10615,0,186.98219604492186,149.2775894165039
10616,0,186.982470703125,149.27747955322263
10617,0,187.02789001464845,149.27465057373047
10618,0,187.02785339355466,149.27419738769532
10619,0,186.98633422851563,149.27330017089844
10620,0,186.88881225585936,149.20397186279297
10621,0,186.8870635986328,149.21002807617188
10622,0,186.87913513183594,149.2409912109375
10623,0,186.89068908691405,149.23575439453123
10624,0,186.89414978027344,149.2321838378906
10625,0,186.88941650390623,149.2392379760742
10626,0,186.8743469238281,149.2320327758789
10627,0,186.87019958496094,149.22785339355468
10628,0,186.86729736328124,149.23955841064452
10629,0,186.87521667480468,149.22845306396482
10630,0,186.87680053710938,149.22889709472656
10631,0,186.87679138183594,149.2258071899414
10632,0,186.9141357421875,149.20647125244142
10633,0,186.97120971679686,149.2778549194336
10634,0,186.97417602539062,149.26675872802736
10635,0,186.97323303222657,149.2656509399414
10636,0,186.96266784667966,149.26881408691406
10637,0,186.97109985351562,149.2688232421875
10638,0,186.973681640625,149.27660980224607
10639,0,186.9706604003906,149.28320159912107
10640,0,186.9830749511719,149.30113677978517
10641,0,187.04021301269532,149.24128417968748
10642,0,187.03244018554688,149.25518646240232
10643,0,186.9652862548828,149.31227416992186
10644,0,187.0131134033203,149.3058883666992
10645,0,187.06329345703125,149.21246795654298
