time,forager,x,y
5222,0,231.6457580566406,98.31500701904297
5223,0,231.64355163574217,98.31394500732421
5224,0,231.64369812011716,98.3147232055664
5225,0,231.64187622070312,98.31382598876954
5226,0,231.64186706542966,98.31205444335937
5227,0,231.64004516601562,98.31066741943359
5228,0,231.6396514892578,98.30994873046875
5229,0,231.63937683105468,98.30988464355468
5230,0,231.63883666992186,98.3126449584961
5231,0,231.6385986328125,98.31417388916014
5232,0,231.61187438964842,98.03553771972656
5233,0,231.63665771484375,98.07904357910155
5234,0,231.63904724121093,98.07962951660156
5235,0,231.64541931152343,98.12137756347656
5236,0,231.6809051513672,98.024560546875
5237,0,231.66006774902343,98.35001220703126
5238,0,231.66526794433594,98.35889739990233
5239,0,231.67768249511715,98.3666519165039
5240,0,231.67063293457028,98.36380004882812
5241,0,nan,nan
5242,0,nan,nan
5243,0,nan,nan
5244,0,nan,nan
5245,0,nan,nan
5246,0,nan,nan
5247,0,nan,nan
5248,0,nan,nan
5249,0,nan,nan
5250,0,nan,nan
5251,0,nan,nan
5252,0,nan,nan
5253,0,nan,nan
5254,0,nan,nan
5255,0,nan,nan
5256,0,nan,nan
5257,0,nan,nan
5258,0,nan,nan
5259,0,nan,nan
5260,0,nan,nan
5261,0,nan,nan
5262,0,nan,nan
5263,0,nan,nan
5264,0,nan,nan
5265,0,nan,nan
5266,0,nan,nan
5267,0,nan,nan
5268,0,nan,nan
5269,0,nan,nan
5270,0,nan,nan
5271,0,nan,nan
5272,0,nan,nan
5273,0,nan,nan
5274,0,nan,nan
5275,0,nan,nan
5276,0,nan,nan
5277,0,nan,nan
5278,0,nan,nan
5279,0,nan,nan
5280,0,nan,nan
5281,0,nan,nan
5282,0,nan,nan
5283,0,nan,nan
5284,0,nan,nan
5285,0,nan,nan
5286,0,nan,nan
5287,0,nan,nan
5288,0,nan,nan
5289,0,nan,nan
5290,0,nan,nan
5291,0,nan,nan
5292,0,nan,nan
5293,0,nan,nan
5294,0,nan,nan
5295,0,nan,nan
5296,0,nan,nan
5297,0,nan,nan
5298,0,nan,nan
5299,0,nan,nan
5300,0,nan,nan
5301,0,nan,nan
5302,0,nan,nan
5303,0,nan,nan
5304,0,nan,nan
5305,0,nan,nan
5306,0,nan,nan
5307,0,nan,nan
5308,0,nan,nan
5309,0,nan,nan
5310,0,nan,nan
5311,0,nan,nan
5312,0,nan,nan
5313,0,nan,nan
5314,0,nan,nan
5315,0,231.5681671142578,98.08734283447265
5316,0,231.5626739501953,98.09529418945311
5317,0,231.63134765625,98.34261474609374
5318,0,231.6252502441406,98.3358169555664
5319,0,231.6299560546875,98.34318695068359
5320,0,231.5820281982422,98.39462127685547
5321,0,231.5823760986328,98.3982192993164
5322,0,231.5819549560547,98.39723052978515
5323,0,231.55234680175778,98.01612396240233
5324,0,231.59889221191406,98.33366088867187
5325,0,231.5955047607422,98.3396255493164
5326,0,231.59310607910157,98.34114532470703
5327,0,231.59285888671874,98.34268798828126
5328,0,231.59574279785156,98.34591522216797
5329,0,231.60345153808595,98.08211517333984
5330,0,231.60299377441405,98.0833511352539
5331,0,231.7479766845703,98.65667724609375
5332,0,231.64004516601562,98.64672546386718
5333,0,231.34347839355468,98.73138885498047
5334,0,230.81694946289062,98.7549041748047
5335,0,230.56561889648435,98.85211944580078
5336,0,229.66634216308591,98.63287353515625
5337,0,228.92709045410157,98.9176254272461
5338,0,228.2593048095703,99.34798736572266
5339,0,227.2354248046875,99.48654327392578
5340,0,226.70871276855468,99.80299072265625
5341,0,226.1086212158203,99.90140991210937
5342,0,225.9102081298828,99.95271148681641
5343,0,225.78501892089844,99.94412841796874
5344,0,225.620947265625,99.99220733642578
5345,0,225.53549194335938,100.1192413330078
5346,0,225.48782958984373,100.25702362060547
5347,0,225.4375213623047,100.21935424804687
5348,0,225.3547393798828,100.25002899169922
5349,0,224.97386169433594,100.25040435791016
5350,0,224.9194793701172,100.27034454345703
5351,0,224.79562683105468,100.35444946289061
5352,0,224.79639587402343,100.39375762939453
5353,0,224.6180419921875,100.62594451904297
5354,0,224.592919921875,100.51460266113281
5355,0,224.46419677734374,100.705810546875
5356,0,224.49636840820312,100.73821563720702
5357,0,224.52903442382814,100.7754638671875
5358,0,224.53407897949216,100.77578887939453
5359,0,224.51520996093748,100.72778778076172
5360,0,224.44656372070312,100.69373931884766
5361,0,224.44603271484374,100.69363403320312
5362,0,224.46015014648435,100.7514862060547
5363,0,224.4117919921875,100.72818603515626
5364,0,224.44459533691406,100.7318344116211
5365,0,224.4314758300781,100.74781036376953
5366,0,224.4356689453125,100.74757690429686
5367,0,224.43712463378907,100.74590606689452
5368,0,224.436181640625,100.74581909179688
5369,0,224.43832397460938,100.74847412109375
5370,0,224.51851501464841,100.77957916259766
5371,0,224.46650390624998,100.79757843017578
5372,0,224.46608276367186,100.79573822021484
5373,0,224.46680603027343,100.79486846923828
5374,0,224.46731872558593,100.79630126953126
5375,0,224.46882019042968,100.79773406982422
5376,0,224.46889343261716,100.79695587158203
5377,0,224.48896179199218,100.80407409667968
5378,0,224.4788360595703,100.79765167236329
5379,0,224.4149230957031,100.66130676269532
5380,0,224.35635681152343,100.35624389648437
5381,0,223.68820495605468,101.03559722900391
5382,0,223.27472534179685,101.10853729248046
5383,0,222.9595184326172,101.2646987915039
5384,0,222.26502685546876,101.69654388427733
5385,0,221.95075378417968,101.87754364013671
5386,0,221.393994140625,101.9567642211914
5387,0,221.2658660888672,102.13994750976562
5388,0,221.15868530273437,102.27300567626952
5389,0,220.95138244628907,102.22579650878906
5390,0,220.78157958984374,102.25017700195312
5391,0,220.77434692382812,102.31182861328125
5392,0,220.73709411621093,102.41124572753907
5393,0,220.68000183105468,102.68144531249999
5394,0,220.6616729736328,102.45578155517578
5395,0,220.56837158203126,102.46968383789061
5396,0,220.5846405029297,102.45773162841797
5397,0,220.20491638183591,102.46044158935547
5398,0,220.14593811035155,102.44793090820312
5399,0,220.14818115234374,102.44711608886718
5400,0,219.91109619140624,102.26189575195312
5401,0,219.82221679687498,102.404150390625
5402,0,219.5546081542969,103.01690368652343
5403,0,218.84230041503906,102.78145751953124
5404,0,218.35543212890624,103.06201629638672
5405,0,218.15905151367187,103.29615325927733
5406,0,217.53837890625,103.3734146118164
5407,0,217.2144561767578,103.38443298339844
5408,0,217.07554321289064,103.50771789550781
5409,0,216.54599304199218,103.66344909667968
5410,0,216.5106719970703,103.7350112915039
5411,0,216.3867462158203,103.78753967285155
5412,0,216.38759765625,103.78696746826172
5413,0,216.41337890625,103.820947265625
5414,0,216.34172973632812,103.76250915527343
5415,0,216.32625732421874,103.81058807373046
5416,0,216.1913269042969,103.78634948730468
5417,0,216.19012756347655,103.78474273681641
5418,0,216.18797607421874,103.78502197265624
5419,0,216.1950714111328,103.80015106201172
5420,0,216.19454956054688,103.80266418457032
5421,0,216.19490661621091,103.80303497314453
5422,0,216.2342559814453,103.89106292724608
5423,0,216.23578491210935,103.89370880126953
5424,0,216.2354736328125,103.89441375732422
5425,0,216.1591369628906,103.93358917236327
5426,0,216.08713073730468,104.128271484375
5427,0,215.49856567382812,104.11736755371093
5428,0,215.1941345214844,104.43742218017579
5429,0,214.84779968261716,104.7214141845703
5430,0,214.1903137207031,104.87262725830078
5431,0,213.91906127929687,105.07181854248046
5432,0,213.5938934326172,105.47211456298828
5433,0,213.52166748046875,105.52045440673828
5434,0,213.32841796875,105.56556243896483
5435,0,213.29795837402344,105.59033203125
5436,0,212.85899963378904,105.68236999511718
5437,0,212.83725585937498,105.7953140258789
5438,0,212.75124206542966,105.83505706787109
5439,0,212.77152099609376,105.89972076416015
5440,0,212.53399658203125,105.93263397216796
5441,0,212.49932556152345,105.93436431884766
5442,0,212.49867553710936,105.93419036865234
5443,0,212.54538574218748,106.26970825195312
5444,0,212.55274658203126,106.27621307373047
5445,0,212.44320373535157,106.28331298828124
5446,0,212.3815887451172,106.0681411743164
5447,0,212.38121337890624,106.06468505859374
5448,0,212.38405151367186,106.06695556640625
5449,0,212.34918823242188,106.10711517333985
5450,0,212.28042297363282,106.08734436035155
5451,0,212.2601531982422,106.20926055908203
5452,0,212.20380249023435,106.09550628662109
5453,0,211.63026123046876,106.09249420166014
5454,0,211.3536163330078,106.62301940917968
5455,0,211.0945587158203,106.79067993164062
5456,0,210.56807556152341,106.76330108642577
5457,0,210.3291229248047,106.8515396118164
5458,0,210.25393981933593,106.95087890625
5459,0,210.17900390625,106.95967712402344
5460,0,210.20909729003904,107.00180511474609
5461,0,210.13898620605468,107.04985656738282
5462,0,210.15086059570314,107.05567016601563
5463,0,210.15258178710937,107.07135314941405
5464,0,210.13918762207032,107.07843933105468
5465,0,210.13555297851562,107.07801361083983
5466,0,210.13573608398437,107.0571533203125
5467,0,210.13275146484375,107.07833862304688
5468,0,210.1294372558594,107.07702941894532
5469,0,210.12979431152343,107.07847595214844
5470,0,210.1328155517578,107.07841644287109
5471,0,210.13442687988282,107.07673645019531
5472,0,210.13506774902345,107.0798126220703
5473,0,210.13791503906248,107.05434722900391
5474,0,210.13890380859374,107.05650329589844
5475,0,210.08941040039062,106.97244415283203
5476,0,209.93683776855468,106.38483123779297
5477,0,209.8743438720703,106.91966857910157
5478,0,209.19753112792966,107.28488159179688
5479,0,208.76553039550782,107.66275634765626
5480,0,208.21679077148437,107.5763442993164
5481,0,207.94298400878904,107.7371841430664
5482,0,207.69840087890623,108.02737426757812
5483,0,207.42744140624998,107.96613464355468
5484,0,206.78985900878905,108.23717651367187
5485,0,206.4039825439453,108.30813446044922
5486,0,205.62355041503906,108.30986938476562
5487,0,205.30150451660154,108.49275512695311
5488,0,204.78435974121095,108.84158020019531
5489,0,204.9751739501953,108.64874267578125
5490,0,204.90716857910155,108.69149322509766
5491,0,204.84815368652343,108.70790405273438
5492,0,204.44602661132814,108.78491821289063
5493,0,204.35816345214843,108.79171600341796
5494,0,204.2993957519531,108.82169494628906
5495,0,204.21567993164064,109.02745513916015
5496,0,204.12030944824218,109.0294418334961
5497,0,204.03153076171873,109.04497833251952
5498,0,203.84656677246093,108.78880004882812
5499,0,203.8551818847656,108.79176635742186
5500,0,203.62816772460937,109.10487670898436
5501,0,203.61830749511716,109.11206817626953
5502,0,203.5320556640625,109.1150390625
5503,0,203.5299041748047,109.11422424316406
5504,0,203.53894958496093,109.1168243408203
5505,0,203.53713684082032,109.11638946533202
5506,0,203.54566955566406,109.11562042236328
5507,0,203.50711669921873,109.11583099365234
5508,0,203.50991821289062,109.11497039794921
5509,0,203.80424194335936,109.00087280273436
5510,0,203.80393981933594,109.0019760131836
5511,0,203.7978332519531,109.0005111694336
5512,0,203.83835449218748,109.02882843017578
5513,0,203.8413116455078,109.02628784179687
5514,0,203.8408172607422,109.0205291748047
5515,0,203.84066162109374,109.0198013305664
5516,0,203.8681640625,109.05635833740234
5517,0,203.8682647705078,109.05752563476562
5518,0,203.87071838378904,109.05444946289063
5519,0,203.86529846191405,109.05298461914063
5520,0,204.01598510742187,109.1079620361328
5521,0,203.548095703125,109.1085433959961
5522,0,203.54964294433591,109.10919799804687
5523,0,203.54725341796876,109.10633239746093
5524,0,203.57464599609375,109.11093292236328
5525,0,203.57452697753905,109.10963745117186
5526,0,203.82201232910154,109.10588836669922
5527,0,203.82184753417968,109.10641937255859
5528,0,203.82318420410155,109.10675354003905
5529,0,203.60704650878904,109.0981658935547
5530,0,203.60721130371093,109.09819793701172
5531,0,203.6082550048828,109.09991455078125
5532,0,203.6102325439453,109.09728240966797
5533,0,203.83138732910157,109.02350463867187
5534,0,203.8406982421875,109.02908477783203
5535,0,203.86607666015624,109.10509185791015
5536,0,203.87098388671876,109.10347595214843
5537,0,203.86918029785156,109.1038101196289
5538,0,203.8998596191406,109.05773620605468
5539,0,203.90185546875,109.05406036376954
5540,0,203.8975799560547,109.05796966552734
5541,0,203.8965270996094,109.05941162109374
5542,0,203.87604675292968,109.03676147460938
5543,0,203.87167053222657,109.04195251464844
5544,0,203.8685760498047,109.04405364990234
5545,0,203.84312438964844,109.04615936279296
5546,0,203.8594940185547,109.04727630615234
5547,0,203.94252319335936,109.06158142089843
5548,0,203.9413604736328,109.06148529052734
5549,0,203.94021606445312,109.06100006103514
5550,0,204.0393035888672,108.86516876220702
5551,0,204.0382598876953,108.86631317138671
5552,0,204.03954162597654,108.8653564453125
5553,0,204.0400360107422,108.86665191650391
5554,0,204.04559326171875,109.09883880615234
5555,0,204.04298400878906,109.0960464477539
5556,0,204.04244384765624,109.09563446044922
5557,0,204.02582702636718,109.08933563232421
5558,0,204.10843505859376,109.07306213378905
5559,0,204.10900268554687,109.0734146118164
5560,0,204.09662475585935,109.08177337646484
5561,0,204.0965148925781,109.0811553955078
5562,0,204.09932556152341,109.08235931396484
5563,0,204.10965270996093,109.08116455078124
5564,0,204.0224578857422,108.97270202636719
5565,0,203.93887939453123,108.21211395263671
5566,0,204.058154296875,107.52868194580077
5567,0,204.22768249511716,107.33612823486328
5568,0,204.1747283935547,106.92835235595703
5569,0,203.80877380371095,106.7779541015625
5570,0,203.31664123535157,106.5659408569336
5571,0,203.14898986816405,106.4325210571289
5572,0,202.94132080078126,106.17968444824218
5573,0,202.821826171875,106.17265319824219
5574,0,202.71003112792968,106.10567321777344
5575,0,202.6842315673828,106.01441802978516
5576,0,202.618359375,106.00204925537109
5577,0,202.57613525390624,105.95026245117188
5578,0,202.57596130371093,105.95110473632812
5579,0,202.2225769042969,105.97915191650391
5580,0,202.53034057617185,105.61575164794922
5581,0,202.1870635986328,105.85357818603515
5582,0,202.18551635742188,105.85501556396484
5583,0,202.18546142578126,105.85499725341796
5584,0,202.18582763671873,105.8541275024414
5585,0,202.5241241455078,105.56044006347656
5586,0,202.52445373535156,105.56340637207032
5587,0,202.525048828125,105.56345672607422
5588,0,202.5212677001953,105.55675964355468
5589,0,202.5221374511719,105.55408172607422
5590,0,202.5208282470703,105.55301513671876
5591,0,202.1435760498047,105.7819839477539
5592,0,202.14415283203124,105.77998809814453
5593,0,202.16246337890624,105.5717559814453
5594,0,202.16236267089843,105.57327575683594
5595,0,202.1646789550781,105.57327117919921
5596,0,202.16629943847656,105.57316131591796
5597,0,202.1661895751953,105.57290496826172
5598,0,202.16625366210937,105.5732437133789
5599,0,202.1650634765625,105.57303314208984
5600,0,202.16533813476562,105.57299652099609
5601,0,202.1693115234375,105.58233947753907
5602,0,202.14671630859374,105.57095947265624
5603,0,202.14691772460935,105.57039184570313
5604,0,202.1471740722656,105.57362823486328
5605,0,202.1270965576172,105.60294799804687
5606,0,202.53921203613282,105.91737670898436
5607,0,202.2596008300781,105.8945297241211
5608,0,202.26085510253904,105.89447479248047
5609,0,202.5334899902344,105.6894287109375
5610,0,202.1419189453125,105.84425811767578
5611,0,202.1398956298828,105.84512329101562
5612,0,202.13343200683593,105.84447784423827
5613,0,202.13495178222655,105.84547576904296
5614,0,202.12869873046873,105.8476318359375
5615,0,202.12906494140623,105.84782409667969
5616,0,202.13313903808591,105.84685821533202
5617,0,202.16767272949218,105.84114532470703
5618,0,202.16565856933593,105.83730926513672
5619,0,202.16600646972654,105.83730010986328
5620,0,202.16410217285156,105.83759307861328
5621,0,202.15988159179688,105.83872833251954
5622,0,202.17122497558591,105.83989562988282
5623,0,202.118115234375,105.84904174804687
5624,0,202.123681640625,105.8471923828125
5625,0,202.1255310058594,105.84437713623046
5626,0,202.12271118164062,105.84495849609374
5627,0,202.12442321777343,105.845654296875
5628,0,202.1250457763672,105.84525146484376
5629,0,202.1858917236328,105.80426788330078
5630,0,202.18453674316407,105.79969940185546
5631,0,202.18460998535156,105.80006561279296
5632,0,202.1840606689453,105.80102233886718
5633,0,202.18397827148436,105.79955291748047
5634,0,202.1829071044922,105.80038604736328
5635,0,202.18357543945314,105.80002899169922
5636,0,202.1846466064453,105.80244140625
5637,0,202.18556213378906,105.80274353027343
5638,0,202.18390502929685,105.80464782714844
5639,0,202.1842803955078,105.80413970947265
5640,0,202.18455505371094,105.83503875732421
5641,0,202.17994079589843,105.8374053955078
5642,0,202.18578186035154,105.8321044921875
5643,0,202.16603393554686,105.8326171875
5644,0,202.16632690429685,105.83556060791015
5645,0,202.50021972656248,105.8561782836914
5646,0,202.5002197265625,105.85735473632812
5647,0,202.0791778564453,105.98661804199219
5648,0,202.13146362304687,106.716796875
5649,0,202.78696289062498,107.2721923828125
5650,0,203.29413757324218,107.87682037353515
5651,0,203.3171173095703,108.10908050537108
5652,0,203.04046325683595,108.18065185546875
5653,0,202.8030578613281,108.56063232421874
5654,0,202.95377197265623,108.79231109619141
5655,0,202.87015686035156,109.0009780883789
5656,0,202.75604553222655,109.2398712158203
5657,0,202.1379180908203,109.40400238037108
5658,0,201.97848815917968,109.49443817138672
5659,0,202.13240661621094,109.87260131835937
5660,0,202.07969970703124,109.793994140625
5661,0,202.39307556152343,110.18131713867187
5662,0,202.10269775390623,110.26427764892577
5663,0,202.05177612304686,110.30675354003907
5664,0,202.05189514160156,110.30648803710938
5665,0,201.92310791015626,110.25401000976562
5666,0,201.92274169921876,110.25546569824218
5667,0,201.92189025878906,110.25240783691406
5668,0,201.87364196777344,110.26905670166016
5669,0,201.88565368652343,110.26230010986328
5670,0,201.87145385742187,110.40541076660156
5671,0,201.83566589355468,110.45787048339844
5672,0,201.84979248046875,110.44727325439453
5673,0,201.8350799560547,110.46736907958984
5674,0,201.83701171874998,110.46674194335937
5675,0,201.83958435058594,110.43202056884766
5676,0,201.8380920410156,110.436474609375
5677,0,201.8170623779297,110.44313049316406
5678,0,201.8155059814453,110.44070434570312
5679,0,201.8152862548828,110.44128112792968
5680,0,201.8157257080078,110.4414276123047
5681,0,201.81691589355466,110.44056243896485
5682,0,201.81709899902341,110.44111633300781
5683,0,201.80605773925782,110.44759368896484
5684,0,201.79376220703125,110.4785385131836
5685,0,201.7941192626953,110.47844238281249
5686,0,201.79314880371095,110.48258972167969
5687,0,201.7943115234375,110.48236541748047
5688,0,201.79267272949218,110.48351898193359
5689,0,201.7790954589844,110.45858001708984
5690,0,201.7797912597656,110.45649261474608
5691,0,201.78243713378907,110.45696868896485
5692,0,201.7818145751953,110.4576919555664
5693,0,201.82577819824218,110.44372100830077
5694,0,201.82499084472656,110.4439682006836
5695,0,201.82428588867185,110.44319915771484
5696,0,201.8246612548828,110.44336853027343
5697,0,201.8076690673828,110.45166778564453
5698,0,201.80661621093748,110.4502944946289
5699,0,201.80782470703124,110.44958953857422
5700,0,201.85924987792967,110.44692535400391
5701,0,201.81063537597657,110.40186309814453
5702,0,201.81082763671873,110.4018768310547
5703,0,201.83426513671873,110.36758575439453
5704,0,201.83462219238282,110.36807556152343
5705,0,201.8344299316406,110.36826782226562
5706,0,201.834521484375,110.36830444335936
5707,0,201.83580322265624,110.3678009033203
5708,0,201.8287811279297,110.37210845947266
5709,0,201.82892761230468,110.3720947265625
5710,0,201.82760925292968,110.37174224853516
5711,0,201.81055297851563,110.40658721923828
5712,0,201.81351013183593,110.40839538574218
5713,0,201.84750366210938,110.37572021484374
5714,0,201.83348693847654,110.37095947265624
5715,0,201.83703002929687,110.14052124023436
5716,0,201.83703002929687,110.140576171875
5717,0,201.84024353027343,110.14427490234374
5718,0,201.83681945800782,110.37650299072266
5719,0,201.8399688720703,110.37572021484374
5720,0,201.86595153808594,110.3741226196289
5721,0,201.86572265625,110.37578430175782
5722,0,201.83550109863282,110.3766082763672
5723,0,201.8306121826172,110.3815704345703
5724,0,201.83090515136718,110.3822525024414
5725,0,201.85369262695312,110.35490112304687
5726,0,201.88006896972655,110.35970306396484
5727,0,201.8883819580078,110.36420745849608
5728,0,201.8881622314453,110.36446838378906
5729,0,201.88849182128905,110.36401977539062
5730,0,201.8072937011719,110.20556030273437
5731,0,201.80459289550782,110.43392028808594
5732,0,201.80707397460935,110.205908203125
5733,0,201.80732116699218,110.20613708496094
5734,0,201.80660705566407,110.20635681152343
5735,0,201.82130126953126,110.41944122314453
5736,0,201.86366271972656,110.39777526855468
5737,0,201.8829345703125,110.38198699951171
5738,0,201.88280639648437,110.38883972167969
5739,0,201.88463745117187,110.38791046142578
5740,0,201.8846923828125,110.38791961669921
5741,0,201.88492126464843,110.386376953125
5742,0,201.88493957519532,110.38948516845703
5743,0,201.87982177734375,110.38787384033202
5744,0,201.8791076660156,110.38786468505859
5745,0,201.8244415283203,110.42282409667969
5746,0,201.81535034179686,110.41783905029297
5747,0,201.8150207519531,110.41492309570313
5748,0,201.81548767089842,110.41598510742188
5749,0,201.81258544921874,110.42727813720703
5750,0,201.8162109375,110.2011474609375
5751,0,201.8185546875,110.42909545898436
5752,0,201.81707153320312,110.42868347167968
5753,0,201.81769409179685,110.42789611816406
5754,0,201.79031982421876,110.44729614257812
5755,0,201.79029235839843,110.44659576416015
5756,0,201.80228576660156,110.43592529296875
5757,0,201.80319213867188,110.43516540527344
5758,0,201.80259704589844,110.43526611328124
5759,0,201.8028076171875,110.43499145507812
5760,0,201.79696655273438,110.44268646240234
5761,0,201.82410278320313,110.42753906249999
5762,0,201.80297241210937,110.44486999511719
5763,0,201.8030548095703,110.44535522460937
5764,0,201.7718536376953,110.45389709472656
5765,0,201.77181701660157,110.45396118164062
5766,0,201.7724578857422,110.45384674072265
5767,0,201.7258758544922,110.47018890380859
5768,0,201.72585754394532,110.47015228271485
5769,0,201.72650756835938,110.47284851074218
5770,0,201.72554626464841,110.47248687744141
5771,0,201.7257843017578,110.47266998291016
5772,0,201.72661743164062,110.47311859130859
5773,0,201.65813598632812,110.46021423339843
5774,0,201.65798950195312,110.46066284179688
5775,0,201.65885009765623,110.46112518310547
5776,0,201.6590148925781,110.46103363037109
5777,0,201.66075439453124,110.46241149902343
5778,0,201.6610565185547,110.46467742919921
5779,0,201.65972900390625,110.46612854003905
5780,0,201.66571655273435,110.46239318847657
5781,0,201.67244567871091,110.45763702392577
5782,0,201.63995361328125,110.42171630859374
5783,0,201.64016418457032,110.42325439453126
5784,0,201.6815643310547,110.44070892333984
5785,0,201.73179931640624,110.38964080810547
5786,0,201.73397827148438,110.38932037353516
5787,0,201.7364959716797,110.38718719482421
5788,0,201.73919677734375,110.39048767089844
5789,0,201.739892578125,110.38969573974609
5790,0,201.7518310546875,110.39937286376953
5791,0,201.7574432373047,110.39848937988282
5792,0,201.7513916015625,110.39539031982422
5793,0,201.75001831054686,110.39741821289063
5794,0,201.79371643066406,110.41062927246094
5795,0,201.8006652832031,110.41661224365234
5796,0,201.8086395263672,110.42005462646485
5797,0,201.76626892089843,110.39407653808593
5798,0,201.76752319335938,110.39372863769532
5799,0,201.75552062988282,110.34780578613281
5800,0,201.75797424316406,110.34479370117188
5801,0,201.75497131347657,110.34893646240235
5802,0,201.74647521972656,110.35323944091797
5803,0,201.7654541015625,110.356201171875
5804,0,201.76907043457032,110.35553283691407
5805,0,201.76910705566405,110.35559692382812
5806,0,201.77276000976562,110.3523468017578
5807,0,201.76635131835937,110.3543701171875
5808,0,201.76246032714843,110.35019989013671
5809,0,201.7327880859375,110.4085464477539
5810,0,201.73690795898438,110.40571746826171
5811,0,201.73965454101562,110.40806121826171
5812,0,201.73631286621094,110.40829010009766
5813,0,201.7571594238281,110.42829895019531
5814,0,201.75534667968748,110.42711791992187
5815,0,201.7553009033203,110.42471923828124
5816,0,201.7515655517578,110.41232757568359
5817,0,201.80381469726564,110.43446044921875
5818,0,201.82391967773438,110.43190155029296
5819,0,201.86464233398436,110.43399353027343
5820,0,201.70058898925782,110.51075592041015
5821,0,201.87518920898435,110.40206909179688
5822,0,201.88045349121091,110.4033233642578
5823,0,201.84645080566406,110.4191665649414
5824,0,201.8464782714844,110.42085571289061
5825,0,201.8501953125,110.41898345947266
5826,0,201.85087280273436,110.41912994384765
5827,0,201.8522735595703,110.41965179443359
5828,0,201.85106506347654,110.42080993652343
5829,0,201.85369262695312,110.41900634765625
5830,0,201.8517333984375,110.42065887451172
5831,0,201.86093444824218,110.41300506591797
5832,0,201.70644836425782,110.40831298828124
5833,0,201.70308837890624,110.42539672851562
5834,0,201.7039031982422,110.42509460449219
5835,0,201.70506591796874,110.4246826171875
5836,0,201.7140380859375,110.41609039306641
5837,0,201.71405639648435,110.41641998291016
5838,0,201.717041015625,110.41431884765625
5839,0,201.7175354003906,110.41378784179688
5840,0,201.71806640625,110.41360473632812
5841,0,201.7178192138672,110.4140853881836
5842,0,201.71751708984374,110.41453857421874
5843,0,201.7158233642578,110.41262969970703
5844,0,201.71209716796875,110.4158935546875
5845,0,201.72049255371093,110.41316070556641
5846,0,201.72332153320312,110.4148178100586
5847,0,201.71903686523436,110.41891479492188
5848,0,201.71840515136716,110.41520690917969
5849,0,201.71641845703124,110.41694641113281
5850,0,201.83360595703124,110.61302032470702
5851,0,201.65953674316404,110.45260162353514
5852,0,201.66504821777343,110.43767395019532
5853,0,201.66416015624998,110.44070892333984
5854,0,201.66437072753905,110.44037017822265
5855,0,201.66753845214845,110.4406265258789
5856,0,201.6674377441406,110.44038848876953
5857,0,201.7329162597656,110.41133422851561
5858,0,201.68683776855468,110.40151977539062
5859,0,201.68619689941406,110.4003890991211
5860,0,201.68335876464843,110.40052642822266
5861,0,201.68561096191405,110.40064086914062
5862,0,201.67696838378907,110.42911834716796
5863,0,201.6773254394531,110.42964477539061
5864,0,201.65871276855466,110.47835998535156
5865,0,201.6574768066406,110.47716522216797
5866,0,201.6592803955078,110.4759017944336
5867,0,201.65768737792968,110.47591552734374
5868,0,201.65745849609374,110.4766845703125
5869,0,201.69024353027345,110.38221130371093
5870,0,201.688623046875,110.38324127197265
5871,0,201.6781494140625,110.38153381347655
5872,0,201.7004425048828,110.37410888671874
5873,0,201.6490264892578,110.398828125
5874,0,201.65329284667968,110.40200500488281
5875,0,201.6561309814453,110.40609741210938
5876,0,201.6569366455078,110.4105239868164
5877,0,201.75352478027344,110.42319946289062
5878,0,201.75019226074218,110.42844085693359
5879,0,201.7512725830078,110.43148956298828
5880,0,201.64840393066407,110.41887817382812
5881,0,201.718505859375,110.37157745361328
5882,0,201.7182861328125,110.37297821044922
5883,0,201.71689453124998,110.37397155761718
5884,0,201.7169677734375,110.37348175048828
5885,0,201.7196044921875,110.37498321533204
5886,0,201.71395568847657,110.37209930419922
5887,0,201.71039428710938,110.37068481445311
5888,0,201.70658569335936,110.32142944335936
5889,0,201.69521484375,110.35498809814453
5890,0,201.6968536376953,110.35300140380859
5891,0,201.67059631347655,110.35298309326171
5892,0,201.67040405273437,110.3535369873047
5893,0,201.66709899902344,110.35913543701172
5894,0,201.66202697753906,110.35982208251953
5895,0,201.66495666503906,110.3592544555664
5896,0,201.6658721923828,110.36079254150391
5897,0,201.641015625,110.37846679687499
5898,0,201.64004516601562,110.38531951904297
5899,0,201.63684997558593,110.38441772460936
5900,0,201.6436340332031,110.35426483154296
5901,0,202.18747558593748,110.0230499267578
5902,0,203.12102966308595,109.7106216430664
5903,0,203.0176574707031,110.24071655273437
5904,0,203.09239196777344,109.71619262695313
5905,0,203.9247253417969,109.60243377685546
5906,0,203.47562255859373,109.28367919921874
5907,0,205.2582275390625,109.40794830322265
5908,0,205.39962158203124,109.54953002929688
5909,0,205.46810302734374,110.05897979736328
5910,0,206.1197479248047,109.77965240478515
5911,0,206.2873077392578,109.994384765625
5912,0,205.96432800292968,110.24013977050781
5913,0,205.73719482421876,110.3587417602539
5914,0,205.90822448730466,110.35182495117188
5915,0,206.9435577392578,110.62407531738282
5916,0,207.46349487304687,110.68854675292968
5917,0,207.84343872070312,110.70343322753905
5918,0,207.54601135253904,110.9004409790039
5919,0,207.5582244873047,110.93421020507813
5920,0,207.62697143554686,111.014794921875
5921,0,207.6656524658203,111.02257232666015
5922,0,207.62124938964843,111.04206390380858
5923,0,208.03805236816407,111.34977264404296
5924,0,207.78798522949216,111.1377960205078
5925,0,207.99693603515624,111.31694183349609
