time,forager,x,y
19604,0,7.453673458099365,75.48490447998046
19605,0,7.174850177764892,75.18433227539063
19606,0,6.956796741485595,74.9912109375
19607,0,7.290917587280273,75.276358795166
19608,0,6.86225996017456,74.51843490600587
19609,0,6.804082775115966,74.34250259399414
19610,0,6.744178676605225,74.22142181396484
19611,0,6.696559238433838,74.06648712158203
19612,0,6.65567979812622,73.96578598022461
19613,0,6.614031600952148,73.83416519165038
19614,0,6.581412506103515,73.69185104370118
19615,0,6.548896980285645,73.63741607666014
19616,0,6.3601226806640625,73.4905403137207
19617,0,6.3126448631286625,73.44878997802735
19618,0,6.32054557800293,73.37068634033203
19619,0,6.265142726898193,73.34378585815429
19620,0,6.245814228057862,73.19478607177734
19621,0,6.214518642425537,73.14909439086914
19622,0,6.1718439102172855,73.1225715637207
19623,0,6.181643486022949,73.10079345703124
19624,0,6.1900886535644535,73.08113708496094
19625,0,6.193675518035889,73.07986221313476
19626,0,6.106188869476318,72.9384063720703
19627,0,5.984009456634522,72.88163909912109
19628,0,5.982583236694335,72.8779426574707
19629,0,6.081713104248047,72.81395416259765
19630,0,6.088544082641601,72.81453552246094
19631,0,5.917682647705078,72.73972091674804
19632,0,5.91741943359375,72.73995208740234
19633,0,5.921231460571288,72.66682891845703
19634,0,5.9191575050354,72.65422439575195
19635,0,6.025804710388183,72.60229339599609
19636,0,6.026162052154541,72.60282897949219
19637,0,5.906256294250488,72.54791793823242
19638,0,5.854357051849365,72.54921340942383
19639,0,5.854383945465088,72.54933242797851
19640,0,5.855288887023926,72.5094612121582
19641,0,5.8554634094238285,72.50931015014649
19642,0,5.857500171661377,72.50750885009765
19643,0,5.850675487518311,72.49431381225585
19644,0,5.838166809082031,72.340283203125
19645,0,5.8383204460144045,72.34047317504883
19646,0,5.838187408447265,72.34102935791014
19647,0,5.776441955566406,72.32987594604492
19648,0,5.7762980461120605,72.32481307983399
19649,0,5.785931396484375,72.2994598388672
19650,0,5.747949314117431,72.21647186279296
19651,0,5.747630023956299,72.21444625854491
19652,0,5.748057460784912,72.2154670715332
19653,0,5.716089820861816,72.19454040527344
19654,0,5.713156700134277,72.15893783569337
19655,0,5.713802433013916,72.1593864440918
19656,0,5.71376953125,72.15988540649414
19657,0,5.711586570739746,72.13966598510743
19658,0,5.7111980438232415,72.15518188476562
19659,0,5.71378755569458,72.08970336914062
19660,0,5.713617038726806,72.08979721069335
19661,0,5.711783409118652,72.08417129516602
19662,0,5.714287948608399,72.02209854125977
19663,0,5.7057306289672844,72.05979766845702
19664,0,5.704388809204101,72.04359741210936
19665,0,5.703970527648925,72.04412612915038
19666,0,5.703976249694824,72.04411239624022
19667,0,5.703499031066894,72.04324264526366
19668,0,5.650100898742675,72.00696258544922
19669,0,5.676738739013672,72.00519561767578
19670,0,5.674963760375976,71.97390975952149
19671,0,5.676169395446777,71.97644577026367
19672,0,5.672138500213623,71.97225952148438
19673,0,5.679223537445068,71.97704315185547
19674,0,5.679356861114502,71.97723312377929
19675,0,5.673028564453125,71.97341995239258
19676,0,5.67300910949707,71.97321166992188
19677,0,5.67326545715332,71.97363739013672
19678,0,5.680394840240478,71.95478439331055
19679,0,5.680323886871338,71.95485763549804
19680,0,5.680892086029052,71.96005783081054
19681,0,5.6510272979736325,71.95123672485352
19682,0,5.651261043548583,71.95088424682618
19683,0,5.665668296813965,71.95504302978514
19684,0,5.678514862060547,71.94942626953124
19685,0,5.6789734840393065,71.94884948730468
19686,0,5.676706981658935,71.95141525268554
19687,0,5.679291915893555,71.95236740112304
19688,0,5.679452419281006,71.95183639526367
19689,0,5.6549560546875,71.91080932617187
19690,0,5.666429042816162,71.91664352416993
19691,0,5.66634693145752,71.91687698364257
19692,0,5.666703701019287,71.91614685058593
19693,0,5.655786323547363,71.90953903198242
19694,0,5.653256607055663,71.91286697387696
19695,0,5.5229315757751465,71.92663421630859
19696,0,5.520787239074707,71.92771224975586
19697,0,5.531823062896729,71.95398559570313
19698,0,5.530214595794678,71.97152252197264
19699,0,5.499219131469726,71.9502799987793
19700,0,5.498495578765869,71.95057525634766
19701,0,5.498463535308838,71.95059356689453
19702,0,5.49918565750122,71.95244522094727
19703,0,5.499391651153564,71.95237197875976
19704,0,5.498882961273193,71.95204238891601
19705,0,5.498876953125,71.95213623046874
19706,0,5.4988409042358395,71.95205383300781
19707,0,5.496653652191162,71.95060501098632
19708,0,5.488271999359131,71.93956604003905
19709,0,5.488982391357422,71.93957290649413
19710,0,5.474352550506592,71.9119171142578
19711,0,5.473557758331299,71.91198806762695
19712,0,5.48999376296997,71.89425659179688
19713,0,5.472490882873535,71.88419952392579
19714,0,5.472960090637207,71.88421325683593
19715,0,5.4628904342651365,71.87287902832031
19716,0,5.4630200386047365,71.87382202148437
19717,0,5.462937355041504,71.87383575439452
19718,0,5.466461563110352,71.87425003051757
19719,0,5.478985404968261,71.88137969970703
19720,0,5.479896354675293,71.88406219482422
19721,0,5.480331802368164,71.88421783447265
19722,0,5.478140544891357,71.88191986083984
19723,0,5.478183460235595,71.8819793701172
19724,0,5.477939414978027,71.88197021484375
19725,0,5.477382373809814,71.88283767700196
19726,0,5.478502464294433,71.88394088745116
19727,0,5.478819751739502,71.88350372314453
19728,0,5.6070130348205565,71.87895812988282
19729,0,5.606920337677002,71.87876586914062
19730,0,5.482678127288818,71.90250091552734
19731,0,5.482643508911133,71.90085983276367
19732,0,5.482993412017822,71.90149841308593
19733,0,5.483000564575195,71.90150527954101
19734,0,5.4833776473999025,71.9035675048828
19735,0,5.4837799072265625,71.90274810791016
19736,0,5.4836986541748045,71.90259704589843
19737,0,5.474240684509278,71.91220321655274
19738,0,5.475615692138671,71.91305923461914
19739,0,5.477418994903564,71.91702117919922
19740,0,5.6142230987548825,71.86234130859376
19741,0,5.6143166542053216,71.8605125427246
19742,0,5.651721096038818,71.8523941040039
19743,0,5.789847278594971,71.71340560913086
19744,0,5.8955377578735355,71.7247215270996
19745,0,6.215957736968994,71.8743392944336
19746,0,6.102881813049317,72.29920349121093
19747,0,6.094973945617676,72.48859405517578
19748,0,6.189538478851318,72.41734771728515
19749,0,6.620072937011718,72.1546142578125
19750,0,6.578990936279297,72.02053298950196
19751,0,6.885529232025146,71.66429214477539
19752,0,6.8811564445495605,71.58122177124022
19753,0,6.943444061279297,71.58105010986328
19754,0,6.7242834091186525,71.86760330200195
19755,0,6.722111320495605,71.99718933105468
19756,0,6.748879051208496,72.23852920532227
19757,0,6.7592668533325195,72.26951293945312
19758,0,7.115255641937256,72.46501235961914
19759,0,7.152407455444336,72.28678665161132
19760,0,7.296590709686279,72.28144683837891
19761,0,7.865683937072753,72.53012466430664
19762,0,8.52772922515869,72.73698120117187
19763,0,7.722342395782471,72.45045547485351
19764,0,7.86899299621582,72.50845642089844
19765,0,9.041227626800538,72.74096603393554
19766,0,9.131619644165038,72.8068748474121
19767,0,9.26273431777954,73.00955200195312
19768,0,8.305001163482665,72.75808639526366
19769,0,9.625899696350096,73.13378677368163
19770,0,9.720211029052734,73.14274291992187
19771,0,9.840764808654786,73.15453720092773
19772,0,10.077654647827147,73.23682479858398
19773,0,10.182592964172363,73.28738937377929
19774,0,10.294829177856446,73.29142227172852
19775,0,10.373477554321289,73.27485580444336
19776,0,10.636479377746582,73.29366989135741
19777,0,10.690476036071777,73.29745788574218
19778,0,10.81747055053711,73.32705917358398
19779,0,10.900567245483398,73.37849349975585
19780,0,10.954376220703125,73.37580413818358
19781,0,11.005669784545898,73.3754997253418
19782,0,11.033413124084472,73.3828628540039
19783,0,11.07718391418457,73.37292251586913
19784,0,11.25699691772461,73.38036346435547
19785,0,11.319957160949707,73.40128555297852
19786,0,11.341105270385741,73.4304817199707
19787,0,11.375341415405273,73.46091384887694
19788,0,11.38297004699707,73.46210403442382
19789,0,11.38245677947998,73.46259384155273
19790,0,11.450189781188964,73.45782852172852
19791,0,11.453334617614747,73.456787109375
19792,0,11.489802360534668,73.46994323730468
19793,0,11.485950851440428,73.46277923583983
19794,0,11.533698463439942,73.48327331542968
19795,0,11.533237266540526,73.48334197998047
19796,0,11.60130386352539,73.47599716186524
19797,0,11.561835479736327,73.47344512939453
19798,0,11.629809951782226,73.46911697387695
19799,0,11.629746437072754,73.46909408569336
19800,0,11.833669853210449,73.52152862548829
19801,0,11.83055477142334,73.52218322753906
19802,0,11.844202423095702,73.52212371826172
19803,0,11.888146591186523,73.55563430786133
19804,0,11.913123321533202,73.55464324951171
19805,0,11.911989784240722,73.55504837036133
19806,0,11.955079078674316,73.56494064331054
19807,0,11.954504585266113,73.56430435180664
19808,0,11.953857421875,73.56431579589844
19809,0,11.968143653869628,73.57280044555664
19810,0,11.98458309173584,73.57340927124022
19811,0,11.564703369140624,73.71125793457031
19812,0,11.565400314331054,73.71133575439453
19813,0,11.757590103149415,73.71440277099609
19814,0,11.762245559692381,73.71517639160156
19815,0,12.013061141967773,73.74279556274413
19816,0,12.00603561401367,73.74170379638672
19817,0,11.823114395141602,73.72611923217772
19818,0,11.6351016998291,73.72451934814453
19819,0,12.019233512878417,73.76757431030273
19820,0,12.092213058471678,73.77924957275391
19821,0,12.109851837158203,73.77985610961915
19822,0,12.117274475097656,73.8013801574707
19823,0,12.11697006225586,73.80106201171876
19824,0,12.11743869781494,73.80060882568358
19825,0,12.160451889038086,73.82384719848633
19826,0,12.155566978454589,73.82755508422852
19827,0,12.177802276611327,73.83863525390625
19828,0,12.181870651245116,73.84098358154296
19829,0,12.18207778930664,73.84057159423827
19830,0,12.201484680175781,73.80864944458008
19831,0,12.228493881225585,73.74307708740234
19832,0,12.264053535461425,73.7602798461914
19833,0,11.606489181518555,73.69585647583008
19834,0,12.48823070526123,73.86797332763672
19835,0,12.644926071166992,73.89626998901366
19836,0,12.729483604431152,73.8674560546875
19837,0,12.806818771362305,73.7835594177246
19838,0,11.897410583496093,73.57538909912108
19839,0,11.99871883392334,73.57218704223632
19840,0,12.683340454101561,73.83702163696289
19841,0,13.084710502624512,73.87262420654297
19842,0,12.46211700439453,73.65313110351562
19843,0,12.530719184875487,73.61895904541015
19844,0,12.613748359680176,73.59841918945312
19845,0,13.838460159301757,73.83784103393555
19846,0,13.942706680297851,73.85953674316406
19847,0,14.05001449584961,73.88427658081054
19848,0,13.411758041381836,73.82095184326172
19849,0,13.335700607299804,73.8021858215332
19850,0,13.377685546875,73.67459564208984
19851,0,13.859528732299804,73.82239379882813
19852,0,14.551879692077636,73.9647331237793
19853,0,13.67526969909668,73.72128295898438
19854,0,13.708708763122559,73.71980667114258
19855,0,13.790642166137694,73.71499557495116
19856,0,13.881060218811035,73.72507095336914
19857,0,14.459314155578614,73.8847686767578
19858,0,15.109836959838866,73.95830383300782
19859,0,15.18211555480957,73.97396621704101
19860,0,15.238165855407715,73.90581436157225
19861,0,14.374431610107422,73.85168380737305
19862,0,14.989827919006347,73.89374771118165
19863,0,15.049299430847167,73.91274948120116
19864,0,15.372231101989746,73.91284103393554
19865,0,15.642335128784179,73.93426895141602
19866,0,15.71279697418213,73.9395767211914
19867,0,15.71648998260498,73.94433288574218
19868,0,15.766680908203124,73.95765838623046
19869,0,15.794804763793945,73.93572692871093
19870,0,15.804695892333983,73.94076461791991
19871,0,15.817219161987303,73.93741836547852
19872,0,15.865692901611327,73.92277679443359
19873,0,15.879280471801756,73.92991790771484
19874,0,14.849917602539062,73.76399002075195
19875,0,14.877630615234374,73.75868682861328
19876,0,14.879068565368652,73.75837783813476
19877,0,14.946964073181151,73.77386169433593
19878,0,14.947170066833495,73.7747085571289
19879,0,14.944616889953613,73.77448883056641
19880,0,15.63562717437744,73.94125671386718
19881,0,16.123697662353514,73.96344223022462
19882,0,16.124988555908203,73.96400756835938
19883,0,16.182994079589843,73.96670379638672
19884,0,16.182875633239746,73.96609268188476
19885,0,16.18286418914795,73.96651153564453
19886,0,16.208883476257324,73.93891296386718
19887,0,16.205984115600586,73.93001403808594
19888,0,16.233244514465333,73.93801574707031
19889,0,16.22640323638916,73.9285400390625
19890,0,16.285917663574217,73.94970245361327
19891,0,16.283009719848632,73.94654846191406
19892,0,16.30455780029297,73.93680267333984
19893,0,16.30331039428711,73.93033447265626
19894,0,16.292424774169923,73.91598358154297
19895,0,16.294981384277342,73.91613464355468
19896,0,16.31494903564453,73.91006240844726
19897,0,16.313166046142577,73.94271697998047
19898,0,16.325487327575683,73.9310302734375
19899,0,16.353179740905762,73.94960861206054
19900,0,16.37380142211914,73.98077774047852
19901,0,16.363128662109375,73.9554656982422
19902,0,16.36014175415039,73.94690322875977
19903,0,16.363381004333498,73.96327056884766
19904,0,16.38544120788574,73.96174392700195
19905,0,16.408324813842775,73.9508445739746
19906,0,16.41541442871094,73.96270523071288
19907,0,16.421602249145508,73.96786422729491
19908,0,16.43158378601074,73.96671066284179
19909,0,16.43155574798584,73.966552734375
19910,0,15.462904930114746,73.79484786987305
19911,0,16.440355682373045,73.95398254394532
19912,0,16.450367546081544,73.96716842651367
19913,0,16.450980377197265,73.96543807983397
19914,0,16.450621032714842,73.96538772583008
19915,0,16.45283432006836,73.97766494750977
19916,0,16.452939605712892,73.97734909057617
19917,0,16.452925300598146,73.97738800048828
19918,0,16.451635551452636,73.96338958740233
19919,0,16.485218238830566,73.95830154418945
19920,0,16.495360565185546,73.91173553466797
19921,0,16.641091346740723,73.93722152709961
19922,0,16.64098663330078,73.93767471313475
19923,0,16.627966117858886,73.96072311401366
19924,0,16.487767982482907,73.93495559692383
19925,0,16.48891410827637,73.69210281372071
19926,0,16.448284149169922,73.40723876953125
19927,0,16.43071575164795,73.30246810913086
19928,0,16.525468826293945,73.21802444458008
19929,0,16.79158172607422,73.20540390014648
19930,0,16.92116432189941,73.21370315551758
19931,0,16.997076416015624,73.18791046142579
19932,0,17.19562339782715,72.93806762695311
19933,0,17.25853157043457,72.81840362548829
19934,0,17.195124435424802,72.73417282104492
19935,0,17.44624900817871,72.63367309570313
19936,0,17.580152320861814,72.59426193237304
19937,0,17.87607192993164,72.49052581787109
19938,0,17.780905723571777,72.41142883300782
19939,0,17.853927612304688,72.1256332397461
19940,0,17.95312213897705,72.03436660766602
19941,0,18.150862312316896,71.9722801208496
19942,0,18.286933708190915,71.89895553588866
19943,0,18.372644233703614,71.82280197143555
19944,0,18.438240623474123,71.58900833129883
19945,0,18.496180915832518,71.48618087768554
19946,0,18.73378143310547,71.38901596069336
19947,0,18.83482074737549,71.28666229248046
19948,0,18.908388519287108,71.12641983032226
19949,0,18.992492866516113,71.02197875976562
19950,0,19.041349411010742,70.92904129028321
19951,0,19.220433998107907,70.88199462890626
19952,0,19.312440490722658,70.84831924438475
19953,0,19.35886917114258,70.77601776123046
19954,0,19.430172729492185,70.71380996704102
19955,0,19.481342697143553,70.64712982177734
19956,0,19.53020782470703,70.6022346496582
19957,0,19.57730598449707,70.42597961425781
19958,0,19.736813735961913,70.38987579345704
19959,0,19.699784088134763,70.36368713378906
19960,0,19.877877044677735,70.29474792480468
19961,0,19.92923927307129,70.21958999633789
19962,0,19.965911865234375,70.1837287902832
19963,0,20.025130462646484,70.11042251586915
19964,0,20.02543487548828,70.11070861816407
19965,0,20.096125030517577,70.08833770751953
19966,0,20.105019378662107,69.94528884887694
19967,0,19.88748893737793,70.12456741333008
19968,0,20.18888626098633,69.93642654418946
19969,0,20.19968032836914,69.87704772949219
19970,0,20.199656295776368,69.87663803100585
19971,0,20.24520263671875,69.87249069213867
19972,0,20.24263572692871,69.87276992797851
19973,0,20.24029655456543,69.86905517578126
19974,0,20.276669311523438,69.84021835327148
19975,0,20.2825870513916,69.83407516479491
19976,0,20.282454299926755,69.83429489135742
19977,0,20.282488632202146,69.83422622680663
19978,0,20.2824405670166,69.8342399597168
19979,0,20.404373931884763,69.85703659057617
19980,0,20.392651748657226,69.83626556396484
19981,0,20.392627716064453,69.84072647094726
19982,0,20.411912155151366,69.84640045166016
19983,0,20.44783172607422,69.80733261108398
19984,0,20.449718856811522,69.80210952758789
19985,0,20.45356063842773,69.80320358276367
19986,0,20.452962112426757,69.80305480957031
19987,0,20.452540969848634,69.80290603637695
19988,0,20.453913116455077,69.8032470703125
19989,0,20.468431091308595,69.78639450073243
19990,0,20.462698745727536,69.78802185058593
19991,0,20.47947120666504,69.78611068725586
19992,0,20.479412841796872,69.78606948852538
19993,0,20.48045425415039,69.7859733581543
19994,0,20.47872619628906,69.78667602539062
19995,0,20.508090591430665,69.7517234802246
19996,0,20.50268898010254,69.76644058227538
19997,0,20.50260429382324,69.76663742065429
19998,0,20.502009201049802,69.76609954833984
19999,0,20.504356384277344,69.76823043823242
20000,0,20.504388427734376,69.76823043823242
20001,0,20.507571029663083,69.76500091552734
20002,0,20.507241439819335,69.76587524414063
20003,0,20.504970932006835,69.76764678955078
20004,0,20.510394287109374,69.75851211547851
20005,0,20.50895462036133,69.75923080444335
20006,0,20.50893630981445,69.75910263061523
20007,0,20.528445053100583,69.73123168945312
20008,0,20.52454490661621,69.74200057983398
20009,0,20.52454948425293,69.74211959838867
20010,0,20.51022720336914,69.74690551757811
20011,0,20.5097900390625,69.74716644287109
20012,0,20.510730743408203,69.74689636230468
20013,0,20.511310958862303,69.74699249267579
20014,0,20.51144943237305,69.74725112915038
20015,0,20.511534118652342,69.74734268188476
20016,0,20.509794616699217,69.74489822387696
20017,0,20.508406448364255,69.74647979736328
20018,0,20.507885742187497,69.74692382812499
20019,0,20.545586013793944,69.71402435302734
20020,0,20.54542007446289,69.71401977539062
20021,0,20.54216194152832,69.71762924194336
20022,0,20.541622924804685,69.71740264892578
20023,0,20.54413719177246,69.7184097290039
20024,0,20.544157791137696,69.71735000610352
20025,0,20.54339561462402,69.7183822631836
20026,0,20.5435489654541,69.71828842163086
20027,0,20.5362979888916,69.72290954589843
20028,0,20.536688232421874,69.72219772338866
20029,0,20.530860900878906,69.73604965209961
20030,0,20.53325843811035,69.70978775024415
20031,0,20.531232833862305,69.72688522338868
20032,0,20.528404998779298,69.72896347045898
20033,0,20.528815841674806,69.72855834960937
20034,0,20.528219604492186,69.72919235229492
20035,0,20.532141494750974,69.73372650146484
20036,0,20.53242645263672,69.73393478393554
20037,0,20.534195709228513,69.73358001708985
20038,0,20.53425521850586,69.73323669433594
20039,0,20.535368728637692,69.72790603637695
20040,0,20.54070625305176,69.69771423339843
20041,0,20.54369659423828,69.69920196533204
20042,0,20.543229675292967,69.70068283081055
20043,0,20.550708389282228,69.70697250366212
20044,0,20.549172592163085,69.72229614257813
20045,0,20.547845077514648,69.69312973022461
20046,0,20.548142623901366,69.71001663208008
20047,0,20.550715255737302,69.71003265380858
20048,0,20.551733779907224,69.71077423095703
20049,0,20.548508834838866,69.71155700683593
20050,0,20.548394393920898,69.71162796020508
20051,0,20.54856376647949,69.71136932373047
20052,0,20.54831657409668,69.71139907836914
20053,0,20.548293685913087,69.71157989501953
20054,0,20.54834403991699,69.7116325378418
20055,0,20.555031967163085,69.71063919067382
20056,0,20.38688163757324,69.74155654907227
20057,0,20.384415435791013,69.74597396850587
20058,0,20.38432273864746,69.74606552124024
20059,0,20.39223175048828,69.74001617431641
20060,0,20.394542312622068,69.73919677734375
20061,0,20.39639739990234,69.73916473388672
20062,0,20.398364639282228,69.73718948364257
20063,0,20.394624710083008,69.73080596923828
20064,0,20.38911895751953,69.73443603515625
20065,0,20.387505340576173,69.73508148193359
20066,0,20.367824935913085,69.73183364868163
20067,0,20.574150466918944,69.69737091064454
20068,0,20.550013732910156,69.7278923034668
20069,0,20.549354553222656,69.72822418212891
20070,0,20.56849021911621,69.68649444580078
20071,0,20.569497299194335,69.68782196044921
20072,0,20.569735336303708,69.68792266845703
20073,0,20.569530487060547,69.68797760009765
20074,0,20.564563751220703,69.6915069580078
20075,0,20.56464958190918,69.69207229614258
20076,0,20.564612960815428,69.6920310974121
20077,0,20.564662170410156,69.69197158813476
20078,0,20.56343765258789,69.7027816772461
20079,0,20.560961151123045,69.68077239990234
20080,0,20.562504959106445,69.70167617797851
20081,0,20.563332366943357,69.68045425415039
20082,0,20.564071655273438,69.6839584350586
20083,0,20.5653751373291,69.70405883789061
20084,0,20.56568298339844,69.70299453735352
20085,0,20.565765380859375,69.70285263061523
20086,0,20.52684288024902,69.72836608886718
20087,0,20.526797103881833,69.72830657958984
20088,0,20.526491546630858,69.72771377563475
20089,0,20.526710128784178,69.7259925842285
20090,0,20.574853134155273,69.69403610229492
20091,0,20.574522399902342,69.69404754638671
20092,0,20.574847412109374,69.69354629516602
20093,0,20.567790985107422,69.70411834716796
20094,0,20.573706436157224,69.6924041748047
20095,0,20.569184875488283,69.71607284545898
20096,0,20.576773452758786,69.69215698242188
20097,0,20.57677230834961,69.69211120605469
20098,0,20.571066284179686,69.70888137817383
20099,0,20.570377349853516,69.70828170776367
20100,0,20.56533279418945,69.72102127075195
20101,0,20.563558959960936,69.71987457275391
20102,0,20.563187026977538,69.71976928710937
20103,0,20.56002502441406,69.71954498291015
20104,0,20.55409698486328,69.7107421875
20105,0,20.562026596069337,69.72458724975586
20106,0,20.561140823364255,69.72443389892578
20107,0,20.560231018066403,69.72491912841797
20108,0,20.558730697631837,69.72547302246093
20109,0,20.560169219970703,69.7236557006836
20110,0,20.560961151123045,69.72328720092773
20111,0,20.558908081054685,69.7256103515625
20112,0,20.55882110595703,69.72559204101563
20113,0,20.55886917114258,69.7257453918457
20114,0,20.558260345458983,69.72556915283204
20115,0,20.393797302246092,69.72921524047851
20116,0,20.39487190246582,69.72922439575194
20117,0,20.395880126953124,69.72804794311523
20118,0,20.588163757324217,69.68308181762694
20119,0,20.58958282470703,69.68308181762696
20120,0,20.405251693725585,69.72952194213866
20121,0,20.380756759643553,69.73174896240235
20122,0,20.541918182373045,69.7249900817871
20123,0,20.541902160644533,69.72499923706054
20124,0,20.542055511474608,69.72468338012695
20125,0,20.541858673095703,69.72503128051758
20126,0,20.541883850097655,69.7250862121582
20127,0,20.5436954498291,69.72227325439452
20128,0,20.580794906616212,69.71173782348632
20129,0,20.580817794799806,69.71169891357422
20130,0,20.585794830322264,69.71345901489258
20131,0,20.583659362792968,69.70995712280273
20132,0,20.569317626953122,69.71840057373046
20133,0,20.570054626464845,69.71941909790038
20134,0,20.567772674560548,69.72190704345702
20135,0,20.567598724365233,69.7218017578125
20136,0,20.568025588989258,69.72171249389649
20137,0,20.57752304077148,69.71688537597656
20138,0,20.569940185546876,69.71475906372069
20139,0,20.553022384643555,69.74689865112305
20140,0,20.424909210205076,69.75112838745116
20141,0,20.56313552856445,69.75863800048828
20142,0,20.424066925048827,69.73482284545898
20143,0,20.565954208374023,69.75392532348633
20144,0,20.56610527038574,69.7536849975586
20145,0,20.566054916381837,69.75377655029297
20146,0,20.56344223022461,69.7586654663086
20147,0,20.416942977905272,69.74967498779296
20148,0,20.416975021362305,69.74956970214843
20149,0,20.417946624755857,69.74884872436523
20150,0,20.418102264404297,69.74878005981445
20151,0,20.293057250976563,69.80528411865234
20152,0,20.294175338745116,69.8047966003418
20153,0,20.294867706298827,69.80416259765624
20154,0,20.351122283935545,69.78287200927734
20155,0,20.555247116088864,69.73988571166993
20156,0,20.58203887939453,69.74933166503907
20157,0,20.5680793762207,69.73786010742188
20158,0,20.567011642456055,69.73764038085938
20159,0,20.567241668701172,69.73860168457031
20160,0,20.575298309326172,69.73651428222655
20161,0,20.575284576416017,69.73782577514649
20162,0,20.575459671020507,69.73734054565429
20163,0,20.578618240356445,69.72920608520508
20164,0,20.576583480834962,69.74321823120117
20165,0,20.580524826049803,69.74434204101561
20166,0,20.579204177856443,69.74471054077148
20167,0,20.57725296020508,69.75236663818359
20168,0,20.579571533203122,69.74734268188476
20169,0,20.58064155578613,69.74817810058593
20170,0,20.580155181884766,69.74848709106445
20171,0,20.577961349487303,69.75167083740234
20172,0,20.559241104125974,69.74627609252929
20173,0,20.573048400878903,69.73301696777344
20174,0,20.572843551635742,69.72932052612305
20175,0,20.5739387512207,69.73059539794922
20176,0,20.577335357666016,69.73837509155274
20177,0,20.57673568725586,69.7383041381836
20178,0,20.57673110961914,69.73836822509766
20179,0,20.584118270874022,69.73398284912109
20180,0,20.57377395629883,69.72398300170897
20181,0,20.573236083984373,69.72766342163085
20182,0,20.57332077026367,69.72769546508789
20183,0,20.57332077026367,69.72654876708984
20184,0,20.57435188293457,69.72487106323243
20185,0,20.574695205688478,69.72638168334962
20186,0,20.574670028686523,69.72634963989258
20187,0,20.572764587402343,69.73310165405273
20188,0,20.57941246032715,69.74165725708008
20189,0,20.57947196960449,69.7416893005371
20190,0,20.34597702026367,69.79878845214844
20191,0,20.413208770751954,69.77540588378906
20192,0,20.439221191406247,69.7596336364746
20193,0,20.439428329467773,69.66587448120117
20194,0,20.355044174194337,69.5616554260254
20195,0,20.12358055114746,69.51811752319335
20196,0,20.088748168945312,69.47371673583984
20197,0,20.091537094116212,69.46893310546875
20198,0,20.10000114440918,69.47220840454102
20199,0,20.312459564208986,69.50112533569336
20200,0,20.314988708496095,69.50110244750977
20201,0,20.315893936157224,69.49755249023437
20202,0,20.303486251831053,69.48243713378906
20203,0,20.3034725189209,69.48245086669922
20204,0,20.28050765991211,69.46648635864258
20205,0,20.28032112121582,69.46642684936523
20206,0,20.086796951293945,69.46293411254882
20207,0,20.08684959411621,69.46294326782227
20208,0,20.085157012939455,69.46023559570312
20209,0,20.0930419921875,69.46013488769532
20210,0,20.092539596557614,69.46006851196289
20211,0,20.212039947509766,69.44669036865234
20212,0,20.2121337890625,69.44681854248046
20213,0,20.212337493896484,69.44687347412109
20214,0,20.221146011352538,69.44580459594727
20215,0,20.22069969177246,69.44575881958008
20216,0,20.221268463134763,69.44614791870117
20217,0,20.088074111938475,69.45858993530274
20218,0,20.232005310058593,69.453604888916
20219,0,20.22417869567871,69.46836776733399
20220,0,20.087418365478513,69.47576065063475
20221,0,20.077504348754882,69.50388565063477
20222,0,20.077490615844724,69.50398635864258
20223,0,20.209252166748048,69.50447158813476
20224,0,20.208496856689454,69.50535736083984
20225,0,20.203983306884766,69.49990997314453
20226,0,20.204061126708982,69.4996856689453
20227,0,20.17971496582031,69.48917999267577
20228,0,20.17540512084961,69.49035415649413
20229,0,20.17657127380371,69.50086669921875
20230,0,20.176843643188477,69.5014434814453
20231,0,20.171504974365234,69.5193099975586
20232,0,20.167331314086915,69.50684967041015
20233,0,20.033143615722658,69.51614227294922
20234,0,20.0331298828125,69.51629333496093
20235,0,20.044513320922853,69.52010192871093
20236,0,20.044493865966796,69.52059631347656
20237,0,20.043830108642577,69.5200424194336
20238,0,20.043989181518555,69.52004013061523
20239,0,20.04386672973633,69.52022323608398
20240,0,20.044058990478515,69.5200080871582
20241,0,20.044237518310545,69.5214729309082
20242,0,20.040663528442384,69.52521286010742
20243,0,20.041213989257812,69.52625198364258
20244,0,20.042527770996095,69.52740097045898
20245,0,20.07252616882324,69.5161148071289
20246,0,20.072175979614258,69.51634140014647
20247,0,20.07014923095703,69.51221466064453
20248,0,20.071384048461912,69.51344604492186
20249,0,20.046534347534177,69.52103576660156
20250,0,20.05872573852539,69.55963439941405
20251,0,20.188683700561523,69.55071258544922
20252,0,20.189107131958007,69.55049057006835
20253,0,20.189017868041994,69.55050430297851
20254,0,20.185498809814455,69.54524230957031
20255,0,20.06419143676758,69.54372024536133
20256,0,20.063648986816403,69.54284133911132
20257,0,20.060911560058592,69.53720169067383
20258,0,20.060841751098632,69.53791809082031
20259,0,20.062593841552733,69.5360137939453
20260,0,20.060313034057618,69.52436370849608
20261,0,20.066229629516602,69.52622909545897
20262,0,20.0694580078125,69.52681274414063
20263,0,20.069435119628906,69.52662506103515
20264,0,20.080537033081054,69.52459030151367
20265,0,20.07957344055176,69.51670989990234
20266,0,20.079536819458006,69.51665039062499
20267,0,20.079836654663083,69.51684951782227
20268,0,20.079642105102536,69.51685180664063
