time,forager,x,y
32992,0,73.80012359619141,124.84838562011718
32993,0,73.77115859985352,124.76870727539062
32994,0,73.73842163085936,124.7513214111328
32995,0,73.78528747558593,124.7240203857422
32996,0,73.78986968994141,124.72013397216796
32997,0,73.78903198242188,124.72102661132811
32998,0,73.82254943847656,124.7147232055664
32999,0,73.81094284057616,124.67127685546875
33000,0,73.97354736328126,124.71930541992187
33001,0,73.98760986328125,124.68621368408202
33002,0,73.93767929077148,124.7281723022461
33003,0,73.95889434814453,124.71368865966797
33004,0,73.96196823120117,124.71119842529296
33005,0,73.9512840270996,124.72127380371094
33006,0,73.95184478759765,124.70540771484374
33007,0,73.99775390625,124.68248748779297
33008,0,74.00279159545899,124.68684539794921
33009,0,73.96369400024415,124.67914123535155
33010,0,73.97400970458983,124.64044647216797
33011,0,74.01882705688476,124.64936370849608
33012,0,74.02844924926757,124.6330352783203
33013,0,74.01219177246094,124.60938720703125
33014,0,74.01521530151368,124.608837890625
33015,0,74.01731643676757,124.61045379638671
33016,0,74.01224670410156,124.53225860595703
33017,0,74.09341735839843,124.51199340820312
33018,0,74.1288230895996,124.55825958251953
33019,0,74.0882972717285,124.49010314941407
33020,0,74.08398513793945,124.43846740722657
33021,0,74.09085388183593,124.42472991943359
33022,0,74.10809097290038,124.46407012939451
33023,0,74.10940246582031,124.43123474121094
33024,0,74.10575866699219,124.4388198852539
33025,0,74.10693740844727,124.43405456542968
33026,0,74.10642013549804,124.43476409912108
33027,0,74.10768814086913,124.4356704711914
33028,0,74.10314712524413,124.43572082519532
33029,0,74.16049118041991,124.23585662841796
33030,0,74.17068557739258,124.34954681396484
33031,0,74.1717041015625,124.35850067138671
33032,0,74.17652435302733,124.34589385986328
33033,0,74.19286422729492,124.09414672851562
33034,0,74.19209518432616,124.35344696044922
33035,0,74.16863021850585,124.34586639404296
33036,0,74.16860504150391,124.33494873046874
33037,0,74.20415496826172,124.35734252929687
33038,0,74.19951782226562,124.36006164550781
33039,0,74.35686721801757,124.077978515625
33040,0,74.35564498901367,124.08157196044921
33041,0,74.24688491821288,124.34938201904296
33042,0,74.24692153930664,124.34740905761718
33043,0,74.24584808349609,124.34486846923828
33044,0,74.26528930664062,124.33863372802733
33045,0,74.2679443359375,124.33811645507811
33046,0,74.26569671630858,124.33839569091796
33047,0,74.26825561523438,124.34322509765624
33048,0,74.31840133666992,124.03461456298828
33049,0,74.33073348999022,124.03227081298827
33050,0,74.33090286254883,124.03396453857422
33051,0,74.331298828125,124.03198699951172
33052,0,74.31781997680665,124.03582305908202
33053,0,74.31006317138672,124.03916931152344
33054,0,74.41433486938476,124.0335479736328
33055,0,74.38265762329101,123.90858306884765
33056,0,74.43901290893555,123.99546661376952
33057,0,74.43388595581055,123.98979492187499
33058,0,74.43615417480468,123.9896255493164
33059,0,74.36810760498047,123.89360046386719
33060,0,74.5086067199707,123.94186248779296
33061,0,74.4805824279785,123.86722412109376
33062,0,74.48053894042968,123.86706390380859
33063,0,74.45698699951171,123.88019256591797
33064,0,74.45623397827148,123.88011474609374
33065,0,74.44366378784179,123.87560119628905
33066,0,74.43955993652344,123.83684234619139
33067,0,74.5243034362793,123.92412872314452
33068,0,74.4451789855957,123.82120056152343
33069,0,74.44375076293946,123.82233581542968
33070,0,74.44444198608397,123.82390594482422
33071,0,74.44864654541016,123.83360137939454
33072,0,74.47283706665038,123.87968444824219
33073,0,74.47489700317382,123.87861785888671
33074,0,74.47530899047851,123.8791534423828
33075,0,74.47119827270507,123.88294830322265
33076,0,74.46906509399415,123.88055419921875
33077,0,74.48868026733399,123.88739776611328
33078,0,74.48662719726562,123.8873062133789
33079,0,74.4873161315918,123.88942565917968
33080,0,74.68623733520508,123.89757843017577
33081,0,74.68360061645507,123.89410400390625
33082,0,74.48948822021484,123.88540649414062
33083,0,74.48253936767577,123.88003692626953
33084,0,74.51147918701172,123.86340179443359
33085,0,74.7408073425293,123.87000274658203
33086,0,74.62860031127929,123.84231719970703
33087,0,74.75807876586913,123.83984985351562
33088,0,74.75901489257812,123.840966796875
33089,0,74.73617019653321,123.84506378173828
33090,0,74.78004684448241,123.77550659179687
33091,0,74.78592681884766,123.77787780761719
33092,0,74.77813568115235,123.77324981689452
33093,0,74.80855407714843,123.77894439697266
33094,0,74.81415710449218,123.78354492187499
33095,0,74.81312255859375,123.78026733398437
33096,0,74.80884475708007,123.78242340087891
33097,0,74.48896865844726,123.73816680908203
33098,0,74.48876266479492,123.74124298095703
33099,0,74.48784713745117,123.74040985107422
33100,0,74.81582794189453,123.86036224365233
33101,0,74.90027618408203,124.02720794677734
33102,0,75.31714096069337,124.20468292236328
33103,0,75.39769134521484,124.62591705322265
33104,0,75.20398864746093,124.73703002929688
33105,0,75.55682144165038,124.69071807861329
33106,0,75.67477798461914,124.7277603149414
33107,0,75.7532958984375,124.72400665283203
33108,0,75.75319290161133,124.72392425537109
33109,0,75.82702102661133,124.72038574218749
33110,0,75.87117004394531,124.97403259277343
33111,0,75.874747467041,124.96018981933594
33112,0,76.05291366577148,124.95922393798827
33113,0,76.45158920288085,124.73616027832031
33114,0,76.65050582885742,124.74668884277344
33115,0,76.63931350708008,124.71167907714843
33116,0,75.72747344970703,125.03029174804686
33117,0,76.66285858154296,124.78252716064452
33118,0,76.72064208984375,124.74581909179688
33119,0,76.7451416015625,124.68429107666014
33120,0,76.7731086730957,124.4721954345703
33121,0,76.67849807739258,124.54681091308592
33122,0,76.75912399291991,124.41753845214842
33123,0,76.77753753662108,124.41354675292968
33124,0,76.7775993347168,124.41297454833983
33125,0,76.84644470214843,124.3486587524414
33126,0,76.80843200683594,124.39128112792969
33127,0,76.95778198242186,124.39349212646484
33128,0,77.0161376953125,124.36124267578124
33129,0,77.02611694335937,124.37319946289062
33130,0,77.0098388671875,124.38223114013671
33131,0,77.00928497314453,124.38115081787109
33132,0,77.02430877685546,124.35830383300781
33133,0,77.07680053710936,124.47697906494139
33134,0,77.12930603027343,124.6190185546875
33135,0,77.17448272705079,124.69359283447265
33136,0,77.57267761230469,124.80864257812499
33137,0,75.7506935119629,125.05079498291015
33138,0,75.73080139160156,125.04391021728514
33139,0,75.86057739257812,124.97191314697265
33140,0,77.34750366210938,124.5132843017578
33141,0,77.80489654541014,124.43748779296874
33142,0,77.94152069091797,124.36352233886718
33143,0,78.0381866455078,124.33512725830079
33144,0,78.23583984375,124.19464874267578
33145,0,78.24066467285155,124.19551391601561
33146,0,78.35193328857422,124.20157470703126
33147,0,78.35076599121093,124.19963378906249
33148,0,78.51424255371093,124.18096160888672
33149,0,78.57502899169921,124.18039398193359
33150,0,78.58808441162108,124.30347747802733
33151,0,78.6103500366211,124.31568603515625
33152,0,78.86133270263672,124.30797729492187
33153,0,78.9331558227539,124.2756134033203
33154,0,78.93740386962891,124.27366333007812
33155,0,79.10397033691406,124.1687255859375
33156,0,79.10913848876953,124.16546630859375
33157,0,79.0985366821289,124.17432403564453
33158,0,79.13846740722656,124.14830474853515
33159,0,79.15029602050781,124.15192565917968
33160,0,79.17784881591797,124.18198699951171
33161,0,79.21722106933593,124.17309265136718
33162,0,79.24300231933594,124.13698425292968
33163,0,79.24281463623046,124.14051361083983
33164,0,79.2431671142578,124.1384033203125
33165,0,79.37199096679687,124.12607116699218
33166,0,79.40903778076172,124.16922454833984
33167,0,79.40792541503906,124.16613006591797
33168,0,79.40792541503906,124.16612091064454
33169,0,79.39756622314454,124.11156921386718
33170,0,79.35395050048828,123.9170928955078
33171,0,79.47955627441405,123.95606689453125
33172,0,79.58770751953125,123.9756866455078
33173,0,79.6885757446289,124.07996978759766
33174,0,79.77206726074218,124.19674072265624
33175,0,80.14668731689453,124.23116455078124
33176,0,80.28532104492187,124.19613647460938
33177,0,80.4856201171875,124.16104888916016
33178,0,80.52747802734375,124.1055679321289
33179,0,80.72486572265625,123.65699157714843
33180,0,80.71183319091796,123.90019683837889
33181,0,81.25961151123047,123.58931121826171
33182,0,81.13223876953126,123.7340606689453
33183,0,81.57698822021484,123.50918426513671
33184,0,81.6463394165039,123.52151641845703
33185,0,81.68497924804687,123.5080581665039
33186,0,81.82640991210937,123.51006774902342
33187,0,81.96400451660156,123.53431549072265
33188,0,82.00617370605468,123.54730682373045
33189,0,82.1079116821289,123.54120483398438
33190,0,82.10176391601561,123.55034179687499
33191,0,82.24838104248047,123.48686828613282
33192,0,82.24847259521484,123.48845672607422
33193,0,82.62166442871093,123.40593109130859
33194,0,82.6220947265625,123.4052947998047
33195,0,82.62167816162109,123.40776214599609
33196,0,82.78332824707032,123.41429443359374
33197,0,82.74710083007812,123.47613372802734
33198,0,82.74666137695311,123.47899475097655
33199,0,82.7480484008789,123.47492980957031
33200,0,82.75565185546876,123.4750259399414
33201,0,82.76285705566406,123.45964965820312
33202,0,82.8770782470703,123.3954071044922
33203,0,82.87327423095704,123.39568634033202
33204,0,82.87246856689453,123.3962631225586
33205,0,82.86557464599609,123.3800033569336
33206,0,82.86470489501953,123.37972869873047
33207,0,82.86468658447265,123.37958221435545
33208,0,82.81328430175782,123.38267211914062
33209,0,82.93742980957032,123.37025756835936
33210,0,82.88844451904296,123.30518646240233
33211,0,82.89104003906249,123.31214447021483
33212,0,82.89258728027343,123.31140747070313
33213,0,82.9786605834961,123.34029235839843
33214,0,82.95182647705079,123.27352294921874
33215,0,82.94471282958983,123.28976898193359
33216,0,82.99419250488282,123.12421417236328
33217,0,83.04025268554688,123.27707977294921
33218,0,83.30541687011718,123.34435729980468
33219,0,83.71720733642579,123.37129669189453
33220,0,83.86869964599609,123.65390625
33221,0,84.00281066894532,123.73970031738281
33222,0,84.05938110351562,123.40548248291014
33223,0,84.17835845947265,123.31603088378905
33224,0,84.29338989257812,123.26685791015625
33225,0,84.49115753173828,123.17136840820311
33226,0,84.90340576171874,123.11453704833984
33227,0,84.93511962890625,123.11428527832031
33228,0,85.10477142333984,123.04489288330078
33229,0,85.23680877685547,123.00316314697264
33230,0,85.28309783935546,123.00552978515624
33231,0,85.40281677246094,122.9582290649414
33232,0,85.5108901977539,122.97491912841797
33233,0,85.58041076660156,122.94038543701171
33234,0,85.62477264404296,122.93567504882813
33235,0,85.62486419677734,122.9364761352539
33236,0,86.00768737792968,122.98699493408202
33237,0,86.05006256103516,122.97543640136718
33238,0,86.05267181396484,122.97447052001954
33239,0,86.23033447265624,122.97252044677734
33240,0,86.2573013305664,122.94987030029296
33241,0,86.2903335571289,122.99505615234375
33242,0,86.30070190429687,122.99361877441406
33243,0,86.37856750488281,122.92268371582031
33244,0,86.37986297607421,122.92271575927734
33245,0,86.44761657714844,122.91306152343749
33246,0,86.47375030517577,122.89695281982421
33247,0,86.46963500976562,122.8973373413086
33248,0,86.55681152343749,122.93517150878905
33249,0,86.55259552001954,122.93609619140625
33250,0,86.55276031494141,122.93562927246093
33251,0,86.60722961425782,122.77874908447265
33252,0,86.62633209228515,122.6977798461914
33253,0,86.61753387451171,122.39338989257811
33254,0,86.69357757568359,122.27498474121094
33255,0,86.73025817871093,122.3130157470703
33256,0,86.85078735351561,122.25261840820312
33257,0,87.0341583251953,122.19419403076171
33258,0,87.16153106689453,122.19653778076172
33259,0,87.25177459716797,122.6756607055664
33260,0,87.5092529296875,122.57753448486328
33261,0,87.82927551269532,122.31908569335937
33262,0,87.88325500488281,122.15803985595703
33263,0,87.90226135253906,121.64864044189451
33264,0,87.93746337890624,121.62052001953126
33265,0,88.52296142578125,121.42798919677733
33266,0,88.60279998779296,121.32317504882812
33267,0,88.72085266113281,121.22697143554686
33268,0,88.84918670654297,121.24843139648436
33269,0,89.13697357177733,121.52085571289062
33270,0,89.72383575439453,121.15809173583983
33271,0,89.77369537353516,121.13883819580077
33272,0,89.86956481933593,121.083251953125
33273,0,89.90258331298827,120.87487335205077
33274,0,90.07130126953125,120.56809844970702
33275,0,90.15666046142577,120.46851654052733
33276,0,90.29060211181641,120.42760162353515
33277,0,90.39119567871094,120.40854949951171
33278,0,90.83963012695312,120.20496368408203
33279,0,90.93767395019532,120.14601287841796
33280,0,91.01590576171876,120.09130096435547
33281,0,91.23127899169921,119.9365264892578
33282,0,91.28019561767579,119.90701446533203
33283,0,91.26626586914062,119.87363891601562
33284,0,91.44527435302734,119.93687438964844
33285,0,91.43192596435547,119.9330337524414
33286,0,91.44571380615234,119.87566680908202
33287,0,91.56428833007813,119.80589904785157
33288,0,91.62247467041016,119.77711029052733
33289,0,91.6230972290039,119.63746490478515
33290,0,91.6239028930664,119.63753814697264
33291,0,91.84613342285155,119.68961791992187
33292,0,92.12193603515624,119.76791381835938
33293,0,92.31748809814452,119.80206298828125
33294,0,92.41866760253906,119.82545471191406
33295,0,92.41894226074218,119.76202697753905
33296,0,92.39739532470702,119.57017364501954
33297,0,92.47567749023438,119.15629119873046
33298,0,92.58966064453125,118.89159851074218
33299,0,92.74891204833983,118.77198944091796
33300,0,92.98118591308594,118.66434173583984
33301,0,93.20934448242187,118.63800201416015
33302,0,93.32130889892578,118.59339294433593
33303,0,93.72918548583985,118.59490356445312
33304,0,93.83778533935546,118.54611053466796
33305,0,94.01849212646485,118.21070709228516
33306,0,94.21114654541014,118.01029815673829
33307,0,94.23092651367188,117.78826904296875
33308,0,94.58402709960937,117.72658081054686
33309,0,94.69464569091797,117.59736328125
33310,0,94.81712036132812,117.50740814208984
33311,0,94.86112060546876,117.44199829101562
33312,0,95.00987548828125,117.38033752441405
33313,0,95.0731704711914,117.30494384765623
33314,0,95.22305145263672,116.9531021118164
33315,0,95.52488250732421,116.84350433349609
33316,0,95.58094940185546,116.77252807617187
33317,0,95.82161865234374,116.78221893310547
33318,0,95.8970718383789,116.57355651855468
33319,0,95.94416198730468,116.54891967773438
33320,0,95.98717346191407,116.52550964355467
33321,0,96.05221710205078,116.48625183105469
33322,0,95.98344268798829,116.47248687744141
33323,0,96.1376724243164,116.43907928466797
33324,0,96.16545867919922,116.40933380126953
33325,0,96.1759552001953,116.42105255126953
33326,0,96.31517486572265,116.33150024414061
33327,0,96.30791473388672,116.3412368774414
33328,0,96.34432067871094,116.2235366821289
33329,0,96.39375457763671,115.96934051513671
33330,0,96.53182067871094,116.19737548828124
33331,0,96.6140167236328,116.15302734374998
33332,0,96.61501007080078,116.0233383178711
33333,0,96.61202087402344,116.02608032226561
33334,0,96.61299591064453,116.02548522949218
33335,0,96.67113189697265,116.01668243408203
33336,0,96.82662963867188,116.02170867919921
33337,0,96.83375244140625,116.01637573242186
33338,0,96.84776916503907,115.70702819824217
33339,0,96.84694061279296,115.70641021728515
33340,0,96.88688507080077,115.70299987792968
33341,0,96.82127380371094,115.76621704101561
33342,0,96.82495880126953,115.69430236816406
33343,0,96.77081451416015,115.6035186767578
33344,0,96.76944580078126,115.6000762939453
33345,0,96.83898010253907,115.4219741821289
33346,0,96.91731262207031,115.36289062499999
33347,0,97.27726593017579,115.36532592773438
33348,0,97.38534851074219,115.37108917236327
33349,0,97.62927703857422,115.40219421386718
33350,0,97.8429931640625,115.34880523681639
33351,0,97.96229553222656,115.21510162353515
33352,0,98.00807647705078,115.05182647705078
33353,0,98.0883819580078,114.56355743408203
33354,0,98.2819610595703,114.36457214355468
33355,0,98.42507629394531,114.23885192871094
33356,0,98.714208984375,114.16896514892578
33357,0,98.78656311035155,114.06478271484374
33358,0,99.31774291992187,113.96641387939452
33359,0,99.43951263427734,113.84112396240235
33360,0,99.4051025390625,113.53843688964844
33361,0,99.51199035644531,113.74395446777343
33362,0,99.62183532714843,113.38427124023437
33363,0,99.8236312866211,113.22122955322266
33364,0,99.84187316894531,113.06936645507812
33365,0,99.9141128540039,113.079345703125
33366,0,100.13448028564453,112.98980712890625
33367,0,100.32311096191407,112.95181274414062
33368,0,100.69358367919921,112.79268035888671
33369,0,100.514794921875,112.67919616699218
33370,0,100.5640869140625,112.69879302978515
33371,0,100.7240249633789,112.39750213623046
33372,0,100.7971435546875,112.40913848876953
33373,0,100.82837677001953,112.44581451416016
33374,0,100.97620697021483,112.30989532470703
33375,0,100.97688446044921,112.30496063232421
33376,0,100.98040466308593,112.25258331298828
33377,0,101.0456314086914,112.17463989257811
33378,0,101.08233947753905,112.13194885253905
33379,0,101.08157958984376,112.13136291503906
33380,0,101.12108001708984,112.0772735595703
33381,0,101.30749053955077,112.0838653564453
33382,0,101.31053009033204,112.06790771484376
33383,0,101.246484375,112.05686645507812
33384,0,101.40301208496093,111.7177505493164
33385,0,101.42133636474608,111.9058868408203
33386,0,101.42081909179687,111.90826263427735
33387,0,101.55332794189454,111.87632446289062
33388,0,101.53396453857422,111.85094604492187
33389,0,101.81036224365235,111.70688323974609
33390,0,101.89496612548828,111.70123901367187
33391,0,101.81682586669922,111.45358428955078
33392,0,101.92472534179687,111.45977325439452
33393,0,101.93963470458985,111.78453369140624
33394,0,101.93930053710938,111.78307800292968
33395,0,102.03243255615234,111.81116638183593
33396,0,102.04227447509766,111.59799499511718
33397,0,102.0346939086914,111.45557556152343
33398,0,102.07877655029296,111.37424926757812
33399,0,102.24440460205078,110.98355255126953
33400,0,102.39316864013671,110.8548843383789
33401,0,102.62203216552734,110.71345367431641
33402,0,102.73828125,110.74402313232422
33403,0,102.9035888671875,110.68505401611327
33404,0,103.03427124023438,110.57707214355469
33405,0,103.05130920410156,110.54425506591797
33406,0,103.42770538330078,110.32906036376953
33407,0,103.51297760009766,110.24622344970703
33408,0,103.61510009765625,110.2124038696289
33409,0,103.75764312744141,110.02509613037108
33410,0,104.07238311767577,109.81075744628906
33411,0,104.14453125,109.7675994873047
33412,0,103.98039093017579,109.8926010131836
33413,0,104.04944458007812,109.77131652832031
33414,0,104.3447250366211,109.53814086914062
33415,0,104.40008697509765,109.45332641601561
33416,0,104.55099334716797,109.3955337524414
33417,0,104.62059173583984,109.31837768554686
33418,0,104.67131195068359,109.37266387939454
33419,0,104.65141296386719,109.33524627685546
33420,0,104.7947021484375,109.13010864257812
33421,0,104.80299224853516,109.13379821777343
33422,0,104.83187713623047,109.11032409667968
33423,0,104.8817642211914,109.06880493164061
33424,0,104.9343521118164,108.99104919433594
33425,0,105.03460235595702,108.96138610839844
33426,0,105.03429565429687,108.96127624511719
33427,0,105.30263671875,108.91644287109375
33428,0,105.11538391113281,108.89072113037109
33429,0,105.09330139160156,108.84980163574218
33430,0,105.09656982421875,108.85144500732422
33431,0,105.44368743896484,108.86277465820312
33432,0,105.44461669921876,108.86434936523438
33433,0,105.44458465576172,108.8613052368164
33434,0,105.42829284667968,108.8335693359375
33435,0,105.41915588378906,108.79683380126953
33436,0,105.42068481445312,108.7961196899414
33437,0,105.24975128173828,108.82388763427734
33438,0,105.24537963867186,108.8259292602539
33439,0,105.24600677490234,108.8231689453125
33440,0,105.50172729492186,108.5468536376953
33441,0,105.51937866210938,108.79329986572264
33442,0,105.61406707763672,108.80900115966796
33443,0,105.63860778808593,108.48380126953126
33444,0,105.63869018554686,108.48384704589843
33445,0,105.63604888916015,108.48722076416016
33446,0,105.63553161621093,108.48292236328125
33447,0,105.6295669555664,108.47566223144531
33448,0,105.84331970214843,108.45860595703124
33449,0,105.81417846679688,108.4435546875
33450,0,105.79535980224608,108.43634948730468
33451,0,105.81305236816407,108.3006820678711
33452,0,105.72938232421875,108.18586578369141
33453,0,105.42816009521485,108.13156127929688
33454,0,105.47013702392579,107.9611587524414
33455,0,105.53459472656249,107.9794921875
33456,0,105.89131164550781,107.95967102050781
33457,0,106.18594207763672,107.92369537353515
33458,0,106.32938232421874,107.86276245117188
33459,0,106.50897216796875,107.71327514648436
33460,0,106.8422836303711,107.65941925048828
33461,0,106.93519592285156,107.23761291503905
33462,0,106.96607208251953,107.0113311767578
33463,0,107.07809600830078,106.87914276123047
33464,0,107.18368377685547,106.75218200683594
33465,0,107.38081970214844,106.5354034423828
33466,0,107.77583770751953,106.52763519287109
33467,0,107.89703063964843,106.23985290527344
33468,0,107.98227081298828,106.19877777099609
33469,0,108.14239196777343,106.42031707763671
33470,0,108.25904388427733,106.09474639892578
33471,0,108.3637481689453,106.05501708984374
33472,0,108.46450653076171,105.99512329101562
33473,0,108.86916046142578,105.86185913085937
33474,0,109.09373016357421,105.71407012939453
33475,0,109.07373046875,105.65726165771484
33476,0,109.11134033203125,105.60717315673827
33477,0,109.2301025390625,105.6002700805664
33478,0,109.20780944824219,105.62949829101562
33479,0,109.20365753173829,105.37822265625
33480,0,109.28931427001953,105.37885894775391
33481,0,109.34618682861327,105.43699951171874
33482,0,109.36597137451172,105.18233642578124
33483,0,109.36056976318359,105.3284912109375
33484,0,109.43761138916015,105.0272232055664
33485,0,109.52693939208984,104.90901031494141
33486,0,109.62081756591797,104.83880310058593
33487,0,109.62382049560547,104.83975982666016
33488,0,109.64496917724608,104.76607818603516
33489,0,109.58955230712891,104.7325424194336
33490,0,109.7083740234375,104.62476196289063
33491,0,109.74787902832031,104.45799865722657
33492,0,109.90371551513672,104.39964752197265
33493,0,110.14091033935546,104.31105194091796
33494,0,110.19359893798827,104.35932312011718
33495,0,110.51618499755858,104.28443298339843
33496,0,110.69539947509764,104.18059844970702
33497,0,110.76573028564454,104.10623016357422
33498,0,110.87878875732422,103.74610290527343
33499,0,110.98102111816405,103.55425872802735
33500,0,111.42975311279297,103.53351745605468
33501,0,111.3119110107422,103.41645355224608
33502,0,111.59611816406249,103.28096466064453
33503,0,111.67265624999999,103.17942810058594
33504,0,111.67802581787109,103.23061065673828
33505,0,111.80954132080078,103.22276916503907
33506,0,112.01263275146484,103.2384063720703
33507,0,112.21758270263672,103.17982635498046
33508,0,112.33277893066406,103.01104431152343
33509,0,112.34433288574219,102.88667907714844
33510,0,112.75014038085936,102.48256072998046
33511,0,112.60340881347656,102.27396697998046
33512,0,112.89446411132812,102.17815704345702
33513,0,113.02265625,102.05326538085937
33514,0,113.18401336669922,102.01033172607421
33515,0,113.31112060546874,101.94046325683593
33516,0,113.47555389404297,101.8939453125
33517,0,113.5759506225586,101.88898315429688
33518,0,113.70338745117186,101.69868621826171
33519,0,113.71952362060546,101.60035858154296
33520,0,114.07254638671876,101.25182189941407
33521,0,114.09221649169922,101.1371063232422
33522,0,114.24296264648437,101.07166900634765
33523,0,114.23835754394531,100.91541137695313
33524,0,114.28622589111328,100.78526458740234
33525,0,114.57278137207031,100.71864624023436
33526,0,114.85274963378906,100.6520278930664
33527,0,114.90195922851562,100.57355346679688
33528,0,115.23309173583985,100.49891052246093
33529,0,115.25032653808593,100.46571807861328
33530,0,115.40217590332031,100.14579620361327
33531,0,115.49137573242187,100.02391662597657
33532,0,115.61058654785155,99.94278259277343
33533,0,115.71043853759764,99.85784454345702
33534,0,115.8195831298828,99.91738586425781
33535,0,115.86002655029296,99.72332611083985
33536,0,115.99469146728515,99.69228057861328
33537,0,116.08293914794922,99.6329360961914
33538,0,116.12168426513671,99.53688354492188
33539,0,116.4441925048828,99.53506622314453
33540,0,116.45076599121094,99.49503021240234
33541,0,116.4913101196289,99.4921646118164
33542,0,116.45122833251952,99.42940063476561
33543,0,116.44506683349609,99.37808990478516
33544,0,116.5160888671875,99.37078399658202
33545,0,116.56543579101563,99.30313568115234
33546,0,116.53975067138671,99.32728729248046
33547,0,116.65496063232422,99.29584350585938
33548,0,116.65167846679688,99.29676818847656
33549,0,116.62384643554688,99.19154205322266
33550,0,116.61843566894531,99.19082794189453
33551,0,116.88346252441406,98.92464752197264
33552,0,116.8840850830078,98.92478485107421
33553,0,116.88915252685547,98.91898040771484
33554,0,116.92148437499999,98.83258209228515
33555,0,116.93266296386719,98.8319320678711
33556,0,116.93168792724609,98.83063659667968
33557,0,116.9735366821289,98.72423858642577
33558,0,116.97599945068359,98.72519989013671
33559,0,117.003369140625,98.7172622680664
33560,0,117.34256744384766,98.7532974243164
33561,0,117.3444854736328,98.75234985351562
33562,0,117.34202728271484,98.76254882812499
33563,0,117.35679473876954,98.75678100585938
33564,0,117.34996032714844,98.75587463378906
33565,0,117.35007019042968,98.754931640625
33566,0,117.42063446044921,98.7491455078125
33567,0,117.43102569580077,98.75514678955078
33568,0,117.41261444091796,98.80543212890625
33569,0,117.49020538330078,99.20762329101562
33570,0,117.59534912109373,99.20488586425782
33571,0,117.74152679443358,99.1936248779297
33572,0,117.78286743164062,99.13726043701172
33573,0,117.86066436767578,98.79691314697266
33574,0,117.94053955078124,98.65137176513672
33575,0,118.05411987304687,98.4616195678711
33576,0,118.24183959960936,98.48269958496093
33577,0,118.65414733886718,98.5226806640625
33578,0,118.85595703125,98.7127899169922
33579,0,118.95405578613281,98.86295928955079
33580,0,119.15497283935547,98.91600494384765
33581,0,119.57250366210937,99.05982055664063
33582,0,118.87785644531249,99.30784606933594
33583,0,119.85912780761718,99.08595428466796
33584,0,120.11054992675781,99.06547393798829
33585,0,120.24360809326171,99.04341888427734
33586,0,120.44511108398437,98.85434417724609
33587,0,120.39342956542967,98.93536834716797
33588,0,120.86510009765624,98.86816864013672
33589,0,120.7625518798828,98.9060073852539
33590,0,121.14905548095703,98.88705139160156
33591,0,121.21929473876952,98.83611602783202
33592,0,121.3270248413086,98.75520172119141
33593,0,121.3437286376953,98.50466766357422
33594,0,121.4272247314453,98.4630157470703
33595,0,121.42835540771483,98.33007202148437
33596,0,121.55500030517578,98.38849639892578
33597,0,121.56359252929687,98.38403778076172
33598,0,121.68225860595703,98.60350341796874
33599,0,121.68216705322266,98.60350341796874
33600,0,122.0877914428711,98.69922637939453
33601,0,122.0877685546875,98.69774322509765
33602,0,122.13994445800782,98.67974395751952
33603,0,122.16075439453124,98.67531280517578
33604,0,122.16918640136718,98.70448608398436
33605,0,122.28834686279296,98.83320465087891
33606,0,122.28788909912109,98.8323257446289
33607,0,122.36991119384766,98.8268829345703
33608,0,122.37184753417968,98.83037109374999
33609,0,122.48669128417968,98.49224395751952
33610,0,122.5046630859375,98.39732208251954
33611,0,122.47528381347655,98.25566253662109
33612,0,122.46409606933594,98.1978790283203
33613,0,122.60182342529296,98.20467681884764
33614,0,122.71207580566406,98.1126937866211
33615,0,122.81837310791016,98.2123809814453
33616,0,123.21341400146483,98.31046142578126
33617,0,123.5051513671875,98.69850311279296
33618,0,123.5913070678711,98.73191986083984
33619,0,123.75704040527343,98.67640228271483
33620,0,123.85196228027343,98.67199401855468
33621,0,123.99938049316405,98.40732879638672
33622,0,124.09702606201171,98.37249755859375
33623,0,124.22300262451171,98.26739044189452
33624,0,124.69530487060547,98.23853759765625
33625,0,124.76878967285157,98.13940887451172
33626,0,124.89854278564452,98.16527252197265
33627,0,125.16154174804687,98.21160736083985
33628,0,125.37813262939451,98.13040924072266
33629,0,125.80929565429688,98.22102813720703
33630,0,125.89491577148436,98.34763641357421
33631,0,126.04339599609375,98.35496520996094
33632,0,126.13495330810547,98.3668716430664
33633,0,126.23636169433593,98.40675201416016
33634,0,126.36734619140624,98.43948669433593
33635,0,126.29080352783203,98.59630279541015
33636,0,126.75962677001954,98.40626220703125
33637,0,126.77719573974609,98.3892105102539
33638,0,126.10788574218749,98.65607299804688
33639,0,126.10473175048827,98.65516662597656
33640,0,126.64206390380858,98.65315246582031
33641,0,126.68895263671874,98.65224151611328
33642,0,127.19036407470702,98.41870880126953
33643,0,127.1926483154297,98.42098846435547
33644,0,127.27081604003905,98.34422607421874
33645,0,127.27118225097655,98.34424438476563
33646,0,127.271630859375,98.34356689453125
33647,0,127.45618743896483,98.28719329833984
33648,0,127.44955444335938,98.29065856933593
33649,0,127.56399993896484,98.32818603515625
33650,0,127.56347351074218,98.32888641357422
33651,0,127.5645767211914,98.32961883544922
33652,0,127.73339538574217,98.3016860961914
33653,0,127.4645782470703,98.46871032714843
33654,0,127.21326599121093,98.5388214111328
33655,0,126.89295501708983,98.52217712402344
33656,0,126.88992919921874,98.52383880615234
33657,0,126.90643157958984,98.52282257080077
33658,0,127.86495208740233,98.52931365966796
