time,forager,x,y
4833,0,128.36572265625,32.680237197875975
4834,0,128.36827697753907,32.6766414642334
4835,0,128.3688491821289,32.67733383178711
4836,0,128.3689407348633,32.67717361450195
4837,0,128.3686981201172,32.67694358825683
4838,0,128.36874389648438,32.67696647644043
4839,0,128.36870269775392,32.676925277709955
4840,0,128.3687255859375,32.67697105407715
4841,0,128.3687713623047,32.677001953125
4842,0,128.3684326171875,32.6744499206543
4843,0,128.36930694580076,32.67391777038574
4844,0,128.3738250732422,32.67837295532226
4845,0,128.37423248291014,32.681118392944335
4846,0,128.37421417236328,32.6810977935791
4847,0,128.37410888671874,32.68085403442383
4848,0,128.3711196899414,32.68181533813477
4849,0,128.3715362548828,32.682180404663086
4850,0,128.3643997192383,32.681888580322266
4851,0,128.3641159057617,32.68219184875488
4852,0,128.36446838378907,32.68314628601074
4853,0,128.34121856689453,32.68204536437988
4854,0,128.3410217285156,32.68220329284668
4855,0,128.34082946777343,32.68447036743164
4856,0,128.3410446166992,32.68444290161133
4857,0,128.35167388916014,32.53780746459961
4858,0,128.35113372802732,32.53801803588867
4859,0,128.3453430175781,32.53291397094726
4860,0,128.3454620361328,32.54429626464844
4861,0,128.3493209838867,32.54346542358398
4862,0,128.3495132446289,32.54355239868164
4863,0,128.34867095947266,32.543684005737305
4864,0,128.34888153076173,32.54285316467285
4865,0,128.3378677368164,32.68707275390625
4866,0,128.33785858154295,32.686943435668944
4867,0,128.3331298828125,32.69015693664551
4868,0,128.3412643432617,32.54204864501953
4869,0,128.33888854980466,32.53886833190918
4870,0,128.33934631347654,32.53919906616211
4871,0,128.3390167236328,32.538988494873045
4872,0,128.35314331054687,32.52839813232421
4873,0,128.34304962158203,32.53301239013672
4874,0,128.34048614501953,32.531874847412105
4875,0,128.34587860107422,32.53334999084473
4876,0,128.34298553466797,32.531220245361325
4877,0,128.34299011230468,32.53121109008789
4878,0,128.34294891357422,32.531185913085935
4879,0,128.34674377441405,32.540412139892574
4880,0,128.3393096923828,32.68102340698242
4881,0,128.33878784179686,32.68044776916504
4882,0,128.33910369873047,32.6809741973877
4883,0,128.33928680419922,32.68041229248047
4884,0,128.33683319091796,32.67985725402832
4885,0,128.3354232788086,32.68060455322266
4886,0,128.33404083251952,32.678828430175784
4887,0,128.33543701171874,32.67948417663574
4888,0,128.33541870117188,32.67947959899902
4889,0,128.33538208007812,32.679454421997065
4890,0,128.34791107177733,32.69570503234863
4891,0,128.34130096435547,32.69095802307129
4892,0,128.33954772949218,32.69056777954101
4893,0,128.34841003417966,32.684593963623044
4894,0,128.34727935791017,32.68431930541992
4895,0,128.34478912353515,32.6868953704834
4896,0,128.3406234741211,32.69277648925781
4897,0,128.3406005859375,32.6917236328125
4898,0,128.3411087036133,32.69197769165039
4899,0,128.3425323486328,32.691096496582034
4900,0,128.34304504394532,32.692461776733396
4901,0,128.3395065307617,32.69186897277832
4902,0,128.33951568603516,32.69189872741699
4903,0,128.32688598632814,32.68007125854492
4904,0,128.3271286010742,32.68114013671875
4905,0,128.32729797363282,32.67982063293457
4906,0,128.3307357788086,32.68246650695801
4907,0,128.34791564941406,32.53137130737305
4908,0,128.3479751586914,32.531227111816406
4909,0,128.34683532714843,32.53192291259765
4910,0,128.33807830810545,32.671899032592776
4911,0,128.33865966796873,32.6733341217041
4912,0,128.33851318359376,32.67315444946289
4913,0,128.33827514648436,32.6730297088623
4914,0,128.34722900390625,32.53099822998047
4915,0,128.31378479003905,32.688495254516596
4916,0,128.319287109375,32.6816162109375
4917,0,128.31560211181642,32.677766418457026
4918,0,128.32742156982422,32.53475761413574
4919,0,128.32694091796873,32.53458938598632
4920,0,128.33437042236326,32.684147644042966
4921,0,128.3351623535156,32.684929275512694
4922,0,128.33610076904296,32.6859088897705
4923,0,128.33550567626952,32.6854923248291
4924,0,128.33592224121094,32.68555183410645
4925,0,128.32952728271482,32.68134269714355
4926,0,128.32909698486327,32.68161277770996
4927,0,128.33951110839843,32.67665977478027
4928,0,128.33771209716795,32.677934646606445
4929,0,128.3415756225586,32.680619430541995
4930,0,128.34047241210936,32.680206298828125
4931,0,128.34110412597656,32.680460357666014
4932,0,128.34127807617188,32.681950378417966
4933,0,128.34200592041014,32.682891082763675
4934,0,128.34740753173827,32.67593078613281
4935,0,128.34854278564453,32.67706260681152
4936,0,128.3482223510742,32.67680969238281
4937,0,128.3478561401367,32.675293350219725
4938,0,128.34877166748046,32.677575302124026
4939,0,128.34974212646483,32.677114105224604
4940,0,128.34266510009766,32.678890228271484
4941,0,128.3452606201172,32.67832717895507
4942,0,128.34542541503907,32.6791934967041
4943,0,128.34629516601564,32.68028984069824
4944,0,128.34669799804686,32.67866134643555
4945,0,128.34665222167968,32.6785228729248
4946,0,128.34424896240233,32.52977256774902
4947,0,128.35833435058595,32.53086547851562
4948,0,128.33533172607423,32.67542839050293
4949,0,128.33451690673826,32.67363166809082
4950,0,128.31786346435547,32.671395492553714
4951,0,128.32514190673828,32.68167343139648
4952,0,128.32731170654296,32.67915916442871
4953,0,128.3277145385742,32.67934799194336
4954,0,128.32776947021483,32.67935142517089
4955,0,128.32797088623045,32.67929420471191
4956,0,128.32799835205077,32.679321670532225
4957,0,128.32730712890623,32.679247283935545
4958,0,128.3277648925781,32.67957801818847
4959,0,128.3277557373047,32.67959632873535
4960,0,128.32791595458986,32.67970848083496
4961,0,128.3289596557617,32.676516723632815
4962,0,128.32901458740236,32.67642402648926
4963,0,128.3256820678711,32.68113098144531
4964,0,128.3255172729492,32.68346557617187
4965,0,128.32545776367186,32.678931427001956
4966,0,128.32512359619142,32.67920150756836
4967,0,128.3276824951172,32.679053878784174
4968,0,128.3270782470703,32.67842559814453
4969,0,128.3262176513672,32.67913970947266
4970,0,128.3262680053711,32.67960205078125
4971,0,128.32677154541014,32.678422164916995
4972,0,128.3272979736328,32.674983215332034
4973,0,128.32733001708982,32.674861907958984
4974,0,128.3272705078125,32.67485160827637
4975,0,128.32692260742186,32.67791633605957
4976,0,128.33187561035157,32.67274360656738
4977,0,128.33038330078125,32.67398300170898
4978,0,128.3301544189453,32.67358245849609
4979,0,128.32979736328124,32.6727710723877
4980,0,128.3274398803711,32.674892807006835
4981,0,128.3278610229492,32.67094345092774
4982,0,128.32697296142578,32.669573593139646
4983,0,128.32693634033203,32.6695255279541
4984,0,128.3277557373047,32.67000274658203
4985,0,128.32757720947265,32.67228240966797
4986,0,128.32735290527344,32.67194023132324
4987,0,128.33633422851562,32.66971778869629
4988,0,128.36309967041015,32.51473388671875
4989,0,128.3575012207031,32.51874046325683
4990,0,128.35694732666013,32.51900825500488
4991,0,128.35723571777345,32.51652374267578
4992,0,128.3574234008789,32.5170295715332
4993,0,128.35773010253905,32.51612548828125
4994,0,128.3576889038086,32.516069412231445
4995,0,128.35783081054686,32.51484375
4996,0,128.35775299072264,32.5148208618164
4997,0,128.3577438354492,32.514834594726565
4998,0,128.35770721435546,32.5155704498291
4999,0,128.3515640258789,32.52239570617675
5000,0,128.35182037353516,32.52415008544922
5001,0,128.35097351074216,32.52351951599121
5002,0,128.34654235839844,32.526754760742186
5003,0,128.3442398071289,32.5321117401123
5004,0,128.3437271118164,32.5333969116211
5005,0,128.34263763427734,32.53107261657715
5006,0,128.3424865722656,32.53038368225097
5007,0,128.34234466552735,32.530968475341794
5008,0,128.3270324707031,32.67518577575683
5009,0,128.32782897949218,32.6747314453125
5010,0,128.3419967651367,32.68979072570801
5011,0,128.34357147216798,32.68394165039062
5012,0,128.34209747314452,32.68238410949707
5013,0,128.34414825439453,32.6838191986084
5014,0,128.34026641845702,32.68003692626953
5015,0,128.34726562499998,32.53908233642578
5016,0,128.34818115234373,32.53949317932129
5017,0,128.36286163330078,32.55239753723144
5018,0,128.36268310546873,32.551336669921874
5019,0,128.36264190673828,32.55130233764648
5020,0,128.3626739501953,32.55112152099609
5021,0,128.36304473876953,32.551550674438474
5022,0,128.3488037109375,32.54286689758301
5023,0,128.34765014648437,32.54551734924316
5024,0,128.35932312011718,32.547724914550784
5025,0,128.3603805541992,32.547135543823245
5026,0,128.36038970947266,32.547224807739255
5027,0,128.3641616821289,32.550365066528315
5028,0,128.36356201171873,32.55035820007324
5029,0,128.36370391845702,32.55294342041016
5030,0,128.36407928466798,32.553151702880854
5031,0,128.36408386230468,32.5531665802002
5032,0,128.3640655517578,32.55309791564942
5033,0,128.3640609741211,32.55325241088867
5034,0,128.36426696777343,32.55312995910644
5035,0,128.36393280029296,32.55082740783691
5036,0,128.36711883544922,32.55443115234375
5037,0,128.36644134521484,32.55325012207031
5038,0,128.3679702758789,32.55339660644531
5039,0,128.36791534423827,32.55331649780273
5040,0,128.3519073486328,32.5178352355957
5041,0,128.35149536132812,32.515110397338866
5042,0,128.35052032470702,32.51615524291992
5043,0,128.3507308959961,32.516673660278315
5044,0,128.35033264160157,32.51741981506348
5045,0,128.35102386474608,32.51544456481933
5046,0,128.35048370361326,32.515631103515624
5047,0,128.3185821533203,32.50946044921875
5048,0,128.32378692626952,32.51054763793945
5049,0,128.33662261962888,32.51730537414551
5050,0,128.3314636230469,32.50801048278808
5051,0,128.33114776611328,32.50706748962402
5052,0,128.33128967285154,32.50725746154785
5053,0,128.33190765380857,32.507525253295896
5054,0,128.32474822998046,32.502149963378905
5055,0,128.32516021728514,32.50145301818847
5056,0,128.32535247802736,32.50161552429199
5057,0,128.32567291259767,32.50197486877441
5058,0,128.32716064453123,32.50531539916992
5059,0,128.34000549316406,32.513434982299806
5060,0,128.33806915283202,32.513372039794916
5061,0,128.3434616088867,32.51337432861328
5062,0,128.34250030517578,32.513794326782225
5063,0,128.34343414306642,32.51319694519043
5064,0,128.34310455322264,32.51282844543457
5065,0,128.34401550292966,32.51427383422852
5066,0,128.34410247802734,32.514412307739256
5067,0,128.33522644042966,32.51753196716308
5068,0,128.33682861328123,32.52109909057617
5069,0,128.3371810913086,32.521149444580075
5070,0,128.36158905029296,32.71525268554687
5071,0,128.34481658935545,32.70216865539551
5072,0,128.3488037109375,32.52943954467773
5073,0,128.34772338867185,32.528740310668944
5074,0,128.34773712158204,32.52850112915039
5075,0,128.34793395996093,32.52852973937988
5076,0,128.35306091308593,32.527384185791014
5077,0,128.33526763916015,32.67649955749512
5078,0,128.33559265136716,32.67795753479004
5079,0,128.33655853271483,32.67833290100097
5080,0,128.33704833984373,32.678589248657225
5081,0,128.33697509765625,32.67843933105469
5082,0,128.33924560546876,32.677589035034174
5083,0,128.34071502685546,32.68318977355957
5084,0,128.34633178710936,32.69148788452148
5085,0,128.34571380615233,32.69201545715332
5086,0,128.3451187133789,32.69188613891602
5087,0,128.34530639648438,32.691586303710935
5088,0,128.34528350830078,32.69169158935547
5089,0,128.3451187133789,32.69300651550293
5090,0,128.34551696777342,32.69276733398438
5091,0,128.3452377319336,32.692874908447266
5092,0,128.34321441650388,32.691791152954096
5093,0,128.34334259033204,32.69191360473633
5094,0,128.34244079589843,32.69120178222656
5095,0,128.34473419189453,32.689017105102536
5096,0,128.35046997070313,32.68936042785644
5097,0,128.35204467773437,32.688752746582026
5098,0,128.35112915039062,32.686568069458005
5099,0,128.3513946533203,32.686859893798825
5100,0,128.37144470214844,32.686031341552734
5101,0,128.36897735595704,32.69334869384765
5102,0,128.3698974609375,32.692831420898436
5103,0,128.36949920654297,32.69315757751465
5104,0,128.3693115234375,32.6934757232666
5105,0,128.36617126464844,32.692325592041016
5106,0,128.366194152832,32.69220886230468
5107,0,128.35935058593748,32.543423080444335
5108,0,128.3859100341797,32.54146614074707
5109,0,128.37234191894532,32.54631958007812
5110,0,128.37279052734374,32.54651641845703
5111,0,128.37592620849608,32.54817352294921
5112,0,128.37508850097657,32.54823303222656
5113,0,128.3746124267578,32.546408843994136
5114,0,128.37017211914062,32.54731407165527
5115,0,128.36883544921875,32.54680824279785
5116,0,128.36530151367185,32.5430191040039
5117,0,128.36690368652341,32.54554481506348
5118,0,128.3683364868164,32.54630355834961
5119,0,128.35646209716796,32.68020401000977
5120,0,128.3566864013672,32.68046607971191
5121,0,128.3548873901367,32.677941513061526
5122,0,128.35431518554685,32.678551483154294
5123,0,128.35495605468748,32.67793579101563
5124,0,128.35355987548826,32.678005599975585
5125,0,128.3537612915039,32.678260803222656
5126,0,128.35504760742185,32.67704772949219
5127,0,128.3549011230469,32.676839447021486
5128,0,128.35528106689452,32.67728691101074
5129,0,128.35506134033204,32.676944732666016
5130,0,128.32067413330077,32.69108619689941
5131,0,128.32847900390624,32.69184837341309
5132,0,128.35134887695312,32.53903770446777
5133,0,128.33485107421873,32.6833568572998
5134,0,128.33493347167968,32.683293914794916
5135,0,128.33433837890624,32.680630874633785
5136,0,128.3306854248047,32.685937499999994
5137,0,128.32863006591796,32.687262725830074
5138,0,128.32922058105467,32.686555480957026
5139,0,128.3295913696289,32.67965812683106
5140,0,128.3292709350586,32.681792449951175
5141,0,128.32955017089841,32.679588317871094
5142,0,128.3383758544922,32.6976276397705
5143,0,128.3374465942383,32.69911193847656
5144,0,128.33658142089843,32.698457336425776
5145,0,128.33903045654296,32.6982925415039
5146,0,128.33878326416016,32.69826393127441
5147,0,128.33844451904298,32.69771347045898
5148,0,128.3396026611328,32.69844131469726
5149,0,128.33914947509766,32.698643875122066
5150,0,128.34770965576172,32.7089126586914
5151,0,128.34771881103515,32.7089241027832
5152,0,128.34808502197265,32.708674621582034
5153,0,128.34832305908202,32.708791351318354
5154,0,128.3478973388672,32.70848007202149
5155,0,128.33056182861327,32.69796867370606
5156,0,128.32891387939452,32.692095565795896
5157,0,128.32916107177732,32.692877197265624
5158,0,128.33339080810546,32.69371719360352
5159,0,128.33480072021484,32.6943717956543
5160,0,128.36790618896484,32.69059181213379
5161,0,128.36871185302735,32.69160118103027
5162,0,128.3683319091797,32.69111938476563
5163,0,128.36815338134767,32.691000366210936
5164,0,128.36841888427733,32.69011688232422
5165,0,128.36934356689454,32.690195846557614
5166,0,128.36682586669923,32.68644218444824
5167,0,128.37331237792966,32.54025650024414
5168,0,128.37767028808594,32.54382247924805
5169,0,128.37984466552734,32.54460182189941
5170,0,128.37977600097656,32.544376373291016
5171,0,128.3793182373047,32.5426082611084
5172,0,128.36448669433594,32.67730979919433
5173,0,128.3655578613281,32.67839813232422
5174,0,128.35052032470702,32.687858963012694
5175,0,128.3504928588867,32.6879322052002
5176,0,128.3504928588867,32.687884140014646
5177,0,128.35047454833983,32.68789100646973
5178,0,128.3489227294922,32.6858528137207
5179,0,128.349609375,32.68171348571777
5180,0,128.3500213623047,32.6819652557373
5181,0,128.3717330932617,32.68989143371582
5182,0,128.36310882568358,32.69388198852539
5183,0,128.36516418457032,32.69522666931152
5184,0,128.36480255126952,32.69512825012207
5185,0,128.36461029052734,32.69445877075195
5186,0,128.36261444091798,32.69397811889648
5187,0,128.36276550292968,32.69426651000977
5188,0,128.36277465820314,32.694343185424806
5189,0,128.36339263916014,32.69474945068359
5190,0,128.35320739746092,32.533163452148436
5191,0,128.3389892578125,32.67802505493164
5192,0,128.34212951660157,32.68800888061523
5193,0,128.34159393310546,32.68881683349609
5194,0,128.34039001464845,32.6874080657959
5195,0,128.34322814941405,32.68954238891601
5196,0,128.3433609008789,32.69043960571289
5197,0,128.34354400634766,32.68998069763184
5198,0,128.34381866455078,32.69096374511719
5199,0,128.34347534179688,32.68991661071777
5200,0,128.34326019287107,32.68972663879394
5201,0,128.3437042236328,32.68785552978515
5202,0,128.34403381347656,32.68824234008789
5203,0,128.3464782714844,32.689559555053705
5204,0,128.3442626953125,32.69608726501465
5205,0,128.3531982421875,32.68863029479981
5206,0,128.35343170166016,32.68810501098633
5207,0,128.35257110595703,32.68832244873047
5208,0,128.34802093505857,32.686863327026366
5209,0,128.34787445068358,32.68657264709472
5210,0,128.3478973388672,32.686493682861325
5211,0,128.33477325439452,32.68241271972656
5212,0,128.33484649658203,32.682349777221674
5213,0,128.33484649658203,32.68238639831543
5214,0,128.33480529785155,32.68134269714355
5215,0,128.33165588378904,32.68010673522949
5216,0,128.33534088134763,32.681832504272464
5217,0,128.33468627929688,32.68071327209472
5218,0,128.33295593261718,32.67464218139648
5219,0,128.33304748535156,32.674595260620116
5220,0,128.33490142822265,32.52280769348145
5221,0,128.3333953857422,32.51978302001953
5222,0,128.3538619995117,32.51074447631836
5223,0,128.3537796020508,32.51045608520508
5224,0,128.35628356933591,32.50878982543945
5225,0,128.33106536865233,32.67434120178223
5226,0,128.33451690673826,32.67174453735352
5227,0,128.34657440185546,32.52546844482421
5228,0,128.35552368164062,32.52066192626953
5229,0,128.35534057617187,32.52103843688965
5230,0,128.35535888671876,32.521223831176755
5231,0,128.35623779296873,32.52237281799316
5232,0,128.35748748779298,32.523291778564456
5233,0,128.35614624023435,32.52218170166015
5234,0,128.35833892822265,32.524695968627924
5235,0,128.3594741821289,32.52555198669434
5236,0,128.35932312011718,32.52535057067871
5237,0,128.35946502685545,32.52556343078613
5238,0,128.3409484863281,32.68369674682617
5239,0,128.3448303222656,32.672177124023435
5240,0,128.34422607421874,32.67186813354492
5241,0,128.34431304931638,32.67143096923828
5242,0,128.34439544677736,32.67171821594238
5243,0,128.34418029785155,32.671652984619136
5244,0,128.34417114257812,32.67162094116211
5245,0,128.34786071777341,32.52829284667969
5246,0,128.3478790283203,32.52829284667969
5247,0,128.3372039794922,32.6680721282959
5248,0,128.35262603759764,32.52760963439941
5249,0,128.3523422241211,32.527166748046874
5250,0,128.35222778320312,32.51171607971192
5251,0,128.34744873046873,32.50704116821289
5252,0,128.3575469970703,32.508027648925776
5253,0,128.35980834960935,32.509666442871094
5254,0,128.35984954833984,32.50957832336425
5255,0,128.35987243652343,32.509325408935545
5256,0,128.3599914550781,32.509613800048825
5257,0,128.34752197265624,32.500417327880854
5258,0,128.34024810791016,32.50731925964355
5259,0,128.34066925048828,32.5070915222168
5260,0,128.33997344970703,32.508248519897464
5261,0,128.34035339355466,32.50907249450684
5262,0,128.34081573486327,32.50865364074707
5263,0,128.34796600341798,32.51843490600586
5264,0,128.34991607666015,32.523495483398435
5265,0,128.35030517578124,32.52437553405761
5266,0,128.3497146606445,32.52260284423828
5267,0,128.34954071044922,32.52240829467773
5268,0,128.34949493408203,32.52255134582519
5269,0,128.34969177246091,32.52277793884277
5270,0,128.34985198974607,32.52334442138672
5271,0,128.34951782226562,32.52426681518554
5272,0,128.3501220703125,32.52418899536133
5273,0,128.34935760498047,32.523042297363276
5274,0,128.34839630126953,32.523397064208986
5275,0,128.33689727783204,32.51120109558106
5276,0,128.35202178955078,32.52587127685547
5277,0,128.34797058105468,32.5219310760498
5278,0,128.34801177978514,32.52193908691406
5279,0,128.34884948730468,32.522803115844724
5280,0,128.3343521118164,32.690679931640624
5281,0,128.33466339111328,32.69170989990234
5282,0,128.33653564453124,32.69207611083984
5283,0,128.33665466308594,32.69203262329101
5284,0,128.34112701416015,32.69604148864746
5285,0,128.34082946777343,32.6969856262207
5286,0,128.34136505126952,32.69664115905762
5287,0,128.33165130615234,32.690665054321286
5288,0,128.33412780761716,32.69725456237793
5289,0,128.33495178222654,32.69694786071777
5290,0,128.34269256591796,32.68658638000488
5291,0,128.3426055908203,32.68650169372559
5292,0,128.3425094604492,32.68818740844726
5293,0,128.34375,32.68809356689453
5294,0,128.3435852050781,32.68814392089844
5295,0,128.3436080932617,32.68812789916992
5296,0,128.34361267089844,32.68812789916992
5297,0,128.3438461303711,32.68915557861328
5298,0,128.34408416748047,32.68916473388671
5299,0,128.33295593261718,32.697122955322264
5300,0,128.33708953857422,32.6896728515625
5301,0,128.33774414062498,32.69101524353027
5302,0,128.33416900634765,32.68927230834961
5303,0,128.33424224853516,32.69110336303711
5304,0,128.3340270996094,32.690798950195315
5305,0,128.33672790527345,32.6880443572998
5306,0,128.33580780029297,32.686910247802736
5307,0,128.33554229736328,32.6866527557373
5308,0,128.33564300537108,32.68638381958008
5309,0,128.3391082763672,32.686598968505855
5310,0,128.3397262573242,32.70335426330566
5311,0,128.33194427490236,32.703342819213866
5312,0,128.3392135620117,32.683843231201166
5313,0,128.33886108398437,32.6857852935791
5314,0,128.33981323242188,32.68490867614746
5315,0,128.33995971679687,32.68637008666992
5316,0,128.33464508056642,32.693227386474604
5317,0,128.34063262939452,32.69897346496582
5318,0,128.34151153564454,32.701567840576175
5319,0,128.3409484863281,32.701276016235354
5320,0,128.34105834960937,32.70132408142089
5321,0,128.3428756713867,32.70254058837891
5322,0,128.34322814941407,32.70201873779297
5323,0,128.31226501464843,32.52745742797852
5324,0,128.30036773681638,32.670755767822264
5325,0,128.32745819091798,32.52836723327637
5326,0,128.32734375,32.52814064025878
5327,0,128.32757263183595,32.528411865234375
5328,0,128.3231002807617,32.52658309936523
5329,0,128.32346191406248,32.528607559204104
5330,0,128.32347106933594,32.52860527038574
5331,0,128.32326049804686,32.52850341796875
5332,0,128.32326049804686,32.528498840332034
5333,0,128.32345275878907,32.52856864929199
5334,0,128.3235122680664,32.52858123779296
5335,0,128.32468872070314,32.52446937561035
5336,0,128.32856140136718,32.52776184082031
5337,0,128.3295867919922,32.52798500061035
5338,0,128.32790222167966,32.52682456970214
5339,0,128.32822265624998,32.52705345153808
5340,0,128.33084106445312,32.6787826538086
5341,0,128.3288314819336,32.679212951660155
5342,0,128.32933959960937,32.67902526855468
5343,0,128.32889556884766,32.67832374572754
5344,0,128.32940826416015,32.679100799560544
5345,0,128.3290557861328,32.679182052612305
5346,0,128.328515625,32.67793235778809
5347,0,128.33206329345703,32.679492187499996
5348,0,128.33966674804685,32.684498977661136
5349,0,128.3395065307617,32.68460998535156
5350,0,128.33829345703123,32.683657836914065
5351,0,128.34036254882812,32.68635635375976
5352,0,128.33970336914064,32.68560905456543
5353,0,128.3395797729492,32.68545570373535
5354,0,128.33968505859374,32.68561363220215
5355,0,128.34073791503906,32.68502540588379
5356,0,128.34073791503906,32.68505744934082
5357,0,128.34073791503906,32.68503684997559
5358,0,128.34002838134765,32.68553123474121
5359,0,128.33383483886718,32.53399658203125
5360,0,128.3464645385742,32.53839683532715
5361,0,128.34520568847654,32.53851470947266
5362,0,128.34523315429686,32.53831672668457
5363,0,128.344189453125,32.53652114868164
5364,0,128.34273834228514,32.53832244873047
5365,0,128.3408248901367,32.53742866516113
5366,0,128.34080657958984,32.53745384216309
5367,0,128.34067382812498,32.537290191650385
5368,0,128.34134674072266,32.53765525817871
5369,0,128.34057312011717,32.53737602233886
5370,0,128.32165374755857,32.67306404113769
5371,0,128.32223510742188,32.67843475341797
5372,0,128.3199920654297,32.68049583435058
5373,0,128.3219009399414,32.68157501220703
5374,0,128.32462005615233,32.678096008300784
5375,0,128.32473907470703,32.67807884216308
5376,0,128.3239562988281,32.677127838134766
5377,0,128.32404327392578,32.67728233337402
5378,0,128.3241394042969,32.677202224731445
5379,0,128.32396087646484,32.67706031799317
5380,0,128.3223678588867,32.676267242431635
5381,0,128.32251892089843,32.67659683227539
5382,0,128.32388305664062,32.68062858581543
5383,0,128.33444366455078,32.680898666381836
5384,0,128.33255767822266,32.68235778808594
5385,0,128.33195343017576,32.682360076904295
5386,0,128.33663177490234,32.67973709106445
5387,0,128.34292602539062,32.67647666931152
5388,0,128.342756652832,32.676326751708984
5389,0,128.3427749633789,32.67631301879882
5390,0,128.34277954101563,32.67635993957519
5391,0,128.34207916259766,32.67400703430176
5392,0,128.3468444824219,32.672090148925776
5393,0,128.3469497680664,32.67247924804687
5394,0,128.34696807861326,32.6725570678711
5395,0,128.33486022949216,32.67078323364258
5396,0,128.33578948974608,32.67194709777832
5397,0,128.3368377685547,32.67264633178711
5398,0,128.3375747680664,32.67267265319824
5399,0,128.3380325317383,32.67343368530273
5400,0,128.361474609375,32.54435806274414
5401,0,128.3601287841797,32.54125328063965
5402,0,128.3614974975586,32.5435489654541
5403,0,128.3614059448242,32.54344367980957
5404,0,128.36417541503906,32.54380187988281
5405,0,128.36291198730467,32.54158172607422
5406,0,128.3625686645508,32.542393112182616
5407,0,128.3712615966797,32.54488906860351
5408,0,128.36727905273438,32.5408332824707
5409,0,128.36693115234374,32.54068222045898
5410,0,128.3712387084961,32.54332008361816
5411,0,128.38886260986328,32.546010589599604
5412,0,128.38875274658204,32.545888137817386
5413,0,128.38916015625,32.54618682861328
5414,0,128.38895416259766,32.545906448364256
5415,0,128.3874252319336,32.544118881225586
5416,0,128.37486419677734,32.542029190063474
5417,0,128.37491912841796,32.542141342163085
5418,0,128.3750289916992,32.54192504882812
5419,0,128.35745086669922,32.53081169128418
5420,0,128.35942840576172,32.53033561706543
5421,0,128.35796356201172,32.52828140258789
5422,0,128.3505661010742,32.52764625549317
5423,0,128.35030517578124,32.52755241394043
5424,0,128.35038299560546,32.527400207519534
5425,0,128.34562225341796,32.53266792297363
5426,0,128.3453384399414,32.531667709350586
5427,0,128.34543457031248,32.53110122680664
5428,0,128.34542999267578,32.53102111816406
5429,0,128.3461944580078,32.53254432678222
5430,0,128.36245422363282,32.69391746520996
5431,0,128.36854248046876,32.68608283996582
5432,0,128.3698287963867,32.68707618713378
5433,0,128.36981048583982,32.686798095703125
5434,0,128.36974639892577,32.68666076660156
5435,0,128.36274261474608,32.684488677978514
5436,0,128.3497329711914,32.69105987548828
5437,0,128.385237121582,32.543928909301755
5438,0,128.38505859375,32.544122314453126
5439,0,128.38506774902345,32.54489936828613
5440,0,128.38445892333982,32.544342041015625
5441,0,128.38445892333982,32.544562911987306
5442,0,128.37962493896484,32.68660926818848
5443,0,128.34122314453123,32.69352378845215
5444,0,128.34598388671873,32.696751022338866
5445,0,128.35663604736328,32.69579544067383
5446,0,128.35763854980468,32.69710807800293
5447,0,128.35875091552734,32.69779586791992
5448,0,128.3563064575195,32.69411430358886
5449,0,128.35271759033202,32.696265792846674
5450,0,128.35274505615234,32.69679336547851
5451,0,128.35807342529296,32.701936340332026
5452,0,128.3581100463867,32.70212631225586
5453,0,128.35839385986327,32.703348541259764
5454,0,128.35743713378906,32.70217666625976
5455,0,128.3168746948242,32.67189674377441
5456,0,128.32365875244142,32.678368377685544
5457,0,128.32108612060546,32.672969055175784
5458,0,128.341552734375,32.67530479431152
5459,0,128.33944244384764,32.6733512878418
5460,0,128.35567474365234,32.70127944946289
5461,0,128.35492858886718,32.69939002990722
5462,0,128.35020446777344,32.70579528808594
5463,0,128.34967803955078,32.70465774536133
5464,0,128.34869384765625,32.70326728820801
5465,0,128.34873046874998,32.70330276489258
5466,0,128.3487579345703,32.70335311889648
5467,0,128.346240234375,32.702097702026364
5468,0,128.34674835205078,32.70243415832519
5469,0,128.3431594848633,32.697597885131835
5470,0,128.3460479736328,32.69786224365234
5471,0,128.3442352294922,32.69911766052246
5472,0,128.3441162109375,32.699093627929685
5473,0,128.34610290527343,32.69785766601562
5474,0,128.34662017822265,32.69878578186035
5475,0,128.3445053100586,32.69971618652343
5476,0,128.3516418457031,32.70428695678711
5477,0,128.35166015624998,32.70429611206055
5478,0,128.35122985839843,32.70526313781738
5479,0,128.34694061279296,32.70945167541504
5480,0,128.34515533447265,32.705549240112305
5481,0,128.34563140869142,32.706011581420896
5482,0,128.35492401123048,32.716492080688475
5483,0,128.35782623291016,32.714813232421875
5484,0,128.35858612060548,32.715799713134764
5485,0,128.35721282958986,32.693098068237305
5486,0,128.348291015625,32.70155982971191
5487,0,128.34850158691404,32.701610183715815
5488,0,128.34812622070314,32.70090522766113
5489,0,128.34834136962888,32.70121078491211
5490,0,128.35555114746091,32.685456848144526
5491,0,128.33808746337888,32.533761978149414
5492,0,128.3380920410156,32.53373107910156
5493,0,128.3312759399414,32.676321029663086
5494,0,128.33175201416014,32.67719650268555
5495,0,128.3328918457031,32.6790412902832
5496,0,128.3328826904297,32.67903442382813
5497,0,128.3328826904297,32.67901611328125
5498,0,128.33220977783202,32.6763313293457
5499,0,128.33282318115232,32.67601203918457
