time,fish,x,y,head_angles
5655,1,111.09473876953125,16.680881881713866,-1.1766011569100845
5656,1,111.30888061523437,16.719890785217284,-0.6999718101408617
5657,1,111.08475036621094,16.840296936035156,-1.3865758804450132
5658,1,111.11517791748047,17.015281677246094,-1.2848191068660961
5659,1,111.14828338623047,17.099579429626466,-1.2245759157782052
5660,1,111.22136993408203,17.13566150665283,-0.9732110781009758
5661,1,111.2999496459961,17.227930641174318,-0.8324499926902555
5662,1,111.64340057373047,17.40124111175537,0.002147417048937164
5663,1,111.69464721679688,17.45903549194336,0.05002743073188021
5664,1,111.74499206542968,17.535168457031247,0.12015466537644139
5665,1,111.76129302978515,17.52988758087158,-0.01803343670457739
5666,1,111.92777709960937,17.566964721679685,0.10092857534102524
5667,1,112.00709381103515,17.657612228393553,0.24241230417689838
5668,1,112.1335464477539,17.68643646240234,0.20580035803813063
5669,1,112.27171783447265,17.727374267578124,0.23445589274811196
5670,1,112.30657653808593,17.91032180786133,0.5058846665077261
5671,1,112.59974212646483,17.740026283264157,0.19237567615823928
5672,1,112.214208984375,17.740187072753905,-1.3228805455555568
5673,1,112.31625366210938,17.76877956390381,-1.0559621709563323
5674,1,112.31163940429687,17.993750381469724,-0.0709359613327886
5675,1,112.37459106445311,18.063178825378415,0.16338493277179147
5676,1,112.5544692993164,18.143411064147948,0.3099280436724002
5677,1,112.62840728759765,18.190025138854978,0.2906912939987652
5678,1,112.70264282226563,18.41652488708496,0.6810975727446402
5679,1,112.7439193725586,18.439094924926756,0.6383557399001201
5680,1,112.92400817871093,18.506865119934083,0.5690166544383565
5681,1,113.05990447998046,18.455974388122556,0.7188723905872544
5682,1,113.0978988647461,18.506077766418457,0.7179908221995646
5683,1,112.92798614501953,18.555418395996092,0.29391203543345795
5684,1,112.97217864990233,18.60336971282959,0.42932202527067087
5685,1,113.04582366943359,18.61838722229004,0.4225055049306692
5686,1,113.41408996582031,18.647892951965332,0.15595136339823
5687,1,113.26900177001953,18.73662414550781,0.3410025615325889
5688,1,113.41876373291015,18.689303398132324,0.17690939499734074
5689,1,113.44201354980468,18.72402992248535,0.24416169053036513
5690,1,113.64709167480468,18.747736358642577,0.14275862450606913
5691,1,113.69868621826171,18.82525234222412,0.27210531126397736
5692,1,113.77936706542968,18.864309310913086,0.36538889976927524
5693,1,113.9543472290039,19.0845308303833,0.6699411586289109
5694,1,114.34612426757812,18.89842700958252,0.2689567016256933
5695,1,114.24105377197266,19.12533473968506,0.7134910785766562
5696,1,114.24891815185546,19.1325325012207,0.6872194375698696
5697,1,114.0023208618164,19.129579925537108,-0.42716110491863224
5698,1,114.06151885986327,19.208177947998045,0.19724714125116888
5699,1,114.13087921142578,19.313469314575194,0.48035034309488833
5700,1,114.25184783935546,19.390086364746093,0.4686847496598419
5701,1,114.28886260986329,19.40435028076172,0.4386120444214781
5702,1,114.50882720947266,19.445274353027344,0.3232256015161077
5703,1,114.50907440185546,19.445419692993163,0.3235694834071918
5704,1,114.646875,19.42769508361816,0.5793058377318203
5705,1,114.6627456665039,19.498974609374997,0.9469441636920707
5706,1,114.66181182861328,19.4964900970459,0.9561007499088912
5707,1,114.58516387939453,19.47113571166992,-1.550218362777725
5708,1,114.57006225585937,19.486216735839843,-1.6362685962784276
5709,1,114.57771148681641,19.492549896240234,-1.6347555750749327
5710,1,114.6017074584961,19.512015151977536,-1.517753835828064
5711,1,114.60320434570312,19.518737411499025,-1.5281989781931928
5712,1,114.60020599365234,19.678702926635744,-1.382965977248707
5713,1,114.60115814208984,19.678831100463867,-1.369505582552738
5714,1,114.61469879150391,19.677373123168945,-1.2691599203759338
5715,1,114.60408325195311,19.68349685668945,-1.3623529049390413
5716,1,114.61133422851562,19.744797134399413,-0.5948321705941283
5717,1,114.6742950439453,19.77004737854004,-0.5341977397472311
5718,1,114.6756591796875,19.772284698486327,-0.48391212795361704
5719,1,114.67464752197264,19.770273971557614,-0.5258967051270035
5720,1,114.67348937988281,19.770691680908204,-0.46823374047860633
5721,1,114.67217559814452,19.770862197875978,-0.4784959820592015
5722,1,114.67216644287109,19.770877075195312,-0.47851787774179105
5723,1,114.67254180908202,19.770719146728517,-0.47548007965803923
5724,1,114.67373657226562,19.77059669494629,-0.46482843610481267
5725,1,114.66719055175781,19.77443504333496,-0.3849739308466583
5726,1,114.67225341796875,19.772558212280273,-0.42233944202009627
5727,1,114.63170013427734,19.816012573242187,1.25797041567523
5728,1,114.62891235351563,19.79875030517578,1.0278606564198496
5729,1,114.66069946289062,19.80911636352539,-0.42360966964063757
5730,1,114.7320556640625,19.77871170043945,-0.3987302025285331
5731,1,114.69840545654296,19.811519622802734,0.03495143584125854
5732,1,114.7004653930664,19.810708236694335,-0.0020982388149156134
5733,1,114.69949493408203,19.811922454833983,-0.002378551913675945
5734,1,114.70103302001952,19.811036682128908,-0.02948445852267108
5735,1,114.69841003417969,19.81135368347168,-0.037783101933798094
5736,1,114.69846954345704,19.809894561767578,-0.06238947949396713
5737,1,114.6960479736328,19.811516189575194,-0.026035782182393923
5738,1,114.751904296875,19.82987823486328,-0.03929588041704767
5739,1,114.7482192993164,19.831701278686523,-0.01418233329712905
5740,1,114.74794464111328,19.831620025634763,-0.014265369507207642
5741,1,114.77330017089844,19.845573806762694,-0.0027634072343845134
5742,1,114.77588653564453,19.852070617675782,0.0585527030081016
5743,1,114.7808349609375,19.836423110961913,-0.06973033919105166
5744,1,114.720849609375,19.87012825012207,0.3187854069087953
5745,1,114.72730407714843,19.86909942626953,0.2590403418830471
5746,1,114.72725372314453,19.869961166381835,0.26921656247468584
5747,1,114.77910919189453,19.905856704711915,0.3202706988051605
5748,1,114.78262939453126,19.934004592895505,0.40697645781462694
5749,1,114.78311004638672,19.9292781829834,0.36671864829781164
5750,1,114.8000518798828,19.963521194458007,0.5570079999930471
5751,1,114.80664367675782,19.98027992248535,0.680585514501339
5752,1,114.863671875,20.03389549255371,0.5930525862160313
5753,1,115.140234375,20.2309513092041,0.6356425115528893
5754,1,115.2886962890625,20.08398513793945,0.23568962294069967
5755,1,115.3257064819336,20.279676818847655,0.4814355109608157
5756,1,115.22442169189452,20.299349212646483,1.1359495487297009
5757,1,115.27512817382811,20.51400489807129,1.3006625008846013
5758,1,115.55654296875,20.34245567321777,0.1476385537933255
5759,1,115.57595672607422,20.39937973022461,0.3208379118130106
5760,1,115.64433288574219,20.414669036865234,0.2728667006328916
5761,1,115.71615142822264,20.440631103515624,0.26366355371084954
5762,1,115.78030242919921,20.401507186889646,0.4276630944025005
5763,1,115.78336486816406,20.442204666137695,0.43153410448627516
5764,1,115.8497314453125,20.55889892578125,0.7169456491895595
5765,1,116.0706573486328,20.571292877197266,0.2999432080011207
5766,1,115.96230010986326,20.61460075378418,0.5260916505616576
5767,1,116.02582397460937,20.703031539916992,0.739853158987306
5768,1,116.04438171386718,21.062555694580077,1.299713476357498
5769,1,116.24780731201172,21.08788146972656,1.0263248024176688
5770,1,116.28925323486328,21.013562393188476,0.32966887055808924
5771,1,116.31419219970702,21.206433105468747,0.6707033214433383
5772,1,116.48386688232421,21.30985450744629,0.5717756705276165
5773,1,116.4234878540039,21.18859634399414,0.8476972807476055
5774,1,116.48546447753905,21.24828643798828,0.9468174244243591
5775,1,116.55392303466796,21.269285202026367,0.9603372485836872
5776,1,116.65980377197265,21.459934616088866,1.1310256363169497
5777,1,117.0232177734375,21.255199813842772,0.12043696157506287
5778,1,117.03409881591796,21.288872909545898,-1.3305289543147782
5779,1,117.08489685058593,21.350106811523435,-1.2557323862390206
5780,1,117.00410156249998,21.55967445373535,-2.646029568805694
5781,1,117.08572540283203,21.658446121215817,1.2444906426055018
5782,1,117.1393798828125,21.71433792114258,1.1900252722814686
5783,1,117.18576049804688,21.77584762573242,1.466975820593451
5784,1,117.24743041992187,21.85283088684082,1.1346313252532474
5785,1,117.31967468261718,22.033379745483398,1.1967619248623762
5786,1,117.55567016601562,22.1848388671875,1.4378207272807932
5787,1,117.66982727050781,22.249826431274414,1.4396266277013159
5788,1,117.7077896118164,22.14836540222168,-1.685590310896569
5789,1,117.8527587890625,22.21201400756836,-0.5931452527393094
5790,1,117.85196228027343,22.186291122436522,-2.722998061125713
5791,1,118.04336700439453,22.22203674316406,-1.9163861388584638
5792,1,118.1202438354492,22.12917137145996,-1.6237677842290683
5793,1,118.16175384521483,22.17411003112793,-1.6269522369501845
5794,1,118.02566986083983,22.40888214111328,-2.985698846313455
5795,1,118.26727294921875,22.565010452270506,1.3507582481337679
5796,1,118.31380462646484,22.711988067626955,-0.43402840680194776
5797,1,118.38133850097655,22.730940628051755,-0.16462401556275916
5798,1,118.42111816406249,22.7917911529541,0.3992769462383256
5799,1,118.44730682373046,22.742485427856444,-2.8895515750414416
5800,1,118.50588684082031,22.83479232788086,-3.062171840358329
5801,1,118.69923706054686,22.929846954345702,2.0884619179174
5802,1,118.79299621582031,23.02349510192871,1.45333712523041
5803,1,118.89131469726561,23.115315628051757,1.1664436339589297
5804,1,118.97200012207031,23.429027938842772,1.3402974996547505
5805,1,119.00784759521484,23.368528747558592,0.3385056177789837
5806,1,119.04689483642576,23.420551300048828,0.5931496495447686
5807,1,119.28474426269531,23.521782302856444,0.3976046429299344
5808,1,nan,nan,nan
5809,1,nan,nan,nan
5810,1,119.3376983642578,23.594395065307616,1.4693120289033366
5811,1,119.39972991943358,23.644166564941408,1.3154080758544597
5812,1,119.5265899658203,23.751507568359372,1.0863868261034422
5813,1,119.67686004638671,23.9660041809082,0.12912320631910373
5814,1,119.65944213867186,24.0286376953125,0.40462480380961807
5815,1,nan,nan,nan
5816,1,nan,nan,nan
5817,1,119.9497283935547,24.131086349487305,-3.014312654842975
5818,1,119.9800048828125,24.151921463012695,2.7655548447170646
5819,1,119.92654724121093,24.210162734985353,3.0264965605250707
5820,1,nan,nan,nan
5821,1,120.66313476562499,24.296091842651364,0.5625035755725691
5822,1,120.38895721435546,24.53557891845703,-2.9026023715470703
5823,1,120.57068939208983,24.568661499023435,-2.6476708513521254
5824,1,120.63493652343749,24.675948715209962,2.088256671639445
5825,1,120.68528594970704,24.716741180419923,1.5813743778078126
5826,1,120.67768249511718,24.750774765014647,1.798417017716345
5827,1,120.71178131103515,24.78617362976074,1.8938277296511943
5828,1,120.79772644042968,24.898884201049803,1.2690708946865608
5829,1,121.13923645019531,25.065638351440427,1.289405740030304
5830,1,121.21916198730469,25.27565574645996,1.3299583647571456
5831,1,nan,nan,nan
5832,1,121.19193878173827,25.189130401611326,1.705957414693261
5833,1,121.23072967529296,25.231158828735353,1.6576236464780139
5834,1,121.26309814453124,25.256894302368163,1.9336420908956669
5835,1,121.38663024902343,25.362198257446288,1.495249681497434
5836,1,121.42848358154296,25.3888858795166,1.1263408752505333
5837,1,121.98746795654296,25.37910919189453,0.3670444001351451
5838,1,121.98841094970703,25.381712722778317,0.3762577170586048
5839,1,122.0145034790039,25.586833190917968,0.780185049430053
5840,1,122.01622924804687,25.59187545776367,0.7817659304318506
5841,1,122.0951431274414,25.658771896362303,0.7743722433010951
5842,1,122.15621337890624,25.68327598571777,0.7538616678174116
5843,1,121.57540740966796,25.70789451599121,-3.0215556916852355
5844,1,121.47388916015625,25.733719253540038,-3.054603771365876
5845,1,121.64701538085937,25.806676483154295,-3.1388883079643395
5846,1,121.85379180908203,25.86825485229492,2.6093630521040168
5847,1,121.90448913574218,25.9123477935791,0.8861589241248663
5848,1,121.96598052978516,25.95857162475586,0.8432330917074364
5849,1,122.0108413696289,26.023003005981444,0.9727409795088654
5850,1,122.29847259521483,26.40083198547363,1.4838305556173494
5851,1,122.3422622680664,26.17778434753418,1.3219278509143884
5852,1,122.39596710205078,26.368159103393552,0.6465065471177386
5853,1,122.4847640991211,26.414950561523437,-2.107507562233329
5854,1,122.33500671386719,26.432026290893553,-3.0754843743388145
5855,1,122.47704620361327,26.456056594848633,-3.0223934271113655
5856,1,122.68070068359374,26.477956008911132,-2.9196740867256614
5857,1,122.84472198486327,26.626048278808593,1.965945562221252
5858,1,122.94810333251954,26.695397186279298,1.6978158311332563
5859,1,122.81261444091797,26.852272796630857,-2.6375249286379785
5860,1,122.68130950927733,26.715399169921874,-2.5377661881939573
5861,1,122.90206146240234,26.939400100708006,-2.851373003215976
5862,1,123.09321441650391,27.01866989135742,-1.3752270286543424
5863,1,123.14795379638672,27.08965301513672,0.10609957600344255
5864,1,123.1930938720703,27.174846267700193,0.2794695521083893
5865,1,123.20367736816405,27.166716384887692,0.15702156984007298
5866,1,123.28150634765623,27.28304100036621,0.5069999989121757
5867,1,123.46594848632812,27.455035400390624,1.5371174029412824
5868,1,123.53317565917968,27.63080749511719,1.4302962780980488
5869,1,123.61930847167969,27.524130249023436,-1.7158357163610718
5870,1,123.68936462402343,27.522199630737305,-1.7901258224403642
5871,1,123.72572021484373,27.588882064819337,-1.7261340432851415
5872,1,123.7715835571289,27.66167106628418,2.1909062938804515
5873,1,123.78970184326172,27.74658622741699,1.4345772205254794
5874,1,123.83904418945312,27.803439331054687,1.2318982674594894
5875,1,124.10733947753906,27.81301918029785,1.4369729171524033
5876,1,124.23298187255858,28.0270751953125,1.2325113532795242
5877,1,124.2726058959961,27.959675216674803,1.1965647016795686
5878,1,124.30785369873047,28.24800910949707,1.3346781842331787
5879,1,124.24598693847656,28.180672073364256,0.4770599417983608
5880,1,124.28992767333983,28.248035430908203,0.10824315107590901
5881,1,124.35370788574218,28.32028999328613,0.2204552738838746
5882,1,124.44010620117186,28.41321144104004,0.3698504520692039
5883,1,124.47378845214843,28.47637252807617,0.6530522702507382
5884,1,124.70168151855468,28.71334533691406,0.7596401415924513
5885,1,124.98506927490234,28.90008544921875,1.040456883803227
5886,1,nan,nan,nan
5887,1,124.92900238037109,28.8511116027832,0.8642607678598901
5888,1,124.91169891357421,28.88047943115234,1.3519103384893107
5889,1,125.0173599243164,28.996623229980468,1.1050679223349382
5890,1,125.08283386230468,29.090493392944335,1.0740140397175346
5891,1,125.44872436523437,29.420156478881836,1.355483760453609
5892,1,125.36593780517578,29.342916870117186,-2.53749190015042
5893,1,125.38793334960937,29.394037628173827,0.5218342798142483
5894,1,125.4794448852539,29.46183929443359,0.34467244541637476
5895,1,125.55447692871093,29.567395019531247,0.6743191627313916
5896,1,125.6199737548828,29.663243865966795,0.9420504776315922
5897,1,125.72624359130859,29.895095443725587,1.081430052382251
5898,1,126.19637603759764,29.915019607543947,0.823164490178666
5899,1,126.2480484008789,29.952844619750977,0.7999575275472283
5900,1,125.98846435546875,29.96967887878418,0.43016742148932263
5901,1,126.01233673095703,30.019149398803712,0.7938322971848787
5902,1,126.02634887695312,30.053695678710938,1.0337467474820896
5903,1,126.08836212158202,30.095117568969727,0.9107672926159248
5904,1,126.10003967285155,30.111591339111328,0.9947225829939754
5905,1,126.10843963623046,30.122297286987305,0.9768856575545223
5906,1,126.10739593505858,30.122426605224607,0.9763844468209307
5907,1,126.1380386352539,30.135352706909178,0.9441222972084283
5908,1,126.1168441772461,30.13029327392578,0.9998548865444725
5909,1,126.12152252197265,30.15295486450195,1.1396148827041492
5910,1,126.15979614257813,30.317224502563477,1.2590005207746393
5911,1,126.1660400390625,30.317333221435547,1.2482179151858173
5912,1,126.16446075439453,30.316265487670897,1.253170132836529
5913,1,126.18831024169921,30.188072204589844,0.9513444058671862
5914,1,126.18847045898437,30.18746910095215,0.951466039814881
5915,1,126.22868499755859,30.20540771484375,0.9425583335130615
5916,1,126.23324432373046,30.209814834594724,0.9145633153586245
5917,1,126.24697265625,30.343709564208986,1.1387547978450299
5918,1,126.24764099121093,30.344528961181638,1.139370954224082
5919,1,126.24693145751954,30.34350128173828,1.1398122464480387
5920,1,126.24578704833984,30.343301010131835,1.1405968121550918
5921,1,126.2647750854492,30.25402793884277,0.9202478478671992
5922,1,126.2620834350586,30.25638771057129,0.9260724955334891
5923,1,126.251220703125,30.264145660400388,0.9708552965667501
5924,1,126.25391235351562,30.2629451751709,0.9541186011834687
5925,1,126.25585784912109,30.26422691345215,0.9525285642735589
5926,1,126.28938446044921,30.26861000061035,0.8050605170935983
5927,1,126.29043273925781,30.26842002868652,0.8040721472644422
5928,1,126.2844268798828,30.26305732727051,0.811576570233634
5929,1,126.2896728515625,30.263146591186523,0.7977389552247686
5930,1,126.2892837524414,30.263098526000974,0.7985984199114881
5931,1,126.29080810546874,30.26363182067871,0.7973720713768383
5932,1,126.29194793701171,30.26312255859375,0.7940960965873646
5933,1,126.28844604492187,30.293941497802734,0.781767976052697
5934,1,126.28954467773437,30.295995712280273,0.7527319290453223
5935,1,126.28486175537108,30.293392181396484,0.7621219982659158
5936,1,126.28683471679688,30.294950866699217,0.7582744841473219
5937,1,126.28734283447265,30.295109939575195,0.7578095654592035
5938,1,126.28714141845703,30.294148635864257,0.7577224692597753
5939,1,126.28868408203124,30.295995712280273,0.7977306810795535
5940,1,126.27474975585938,30.294585800170896,0.7114890713402766
5941,1,126.27514343261718,30.29549446105957,0.7154703471312549
5942,1,126.27791748046874,30.295848083496093,0.7123652885681377
5943,1,126.27774810791016,30.29570274353027,0.7152310230893092
5944,1,126.2774917602539,30.29545440673828,0.7153588673334781
5945,1,126.26879425048827,30.307659530639647,0.8209163281102698
5946,1,126.2212417602539,30.30519332885742,0.9339271217372979
5947,1,126.21735076904295,30.304441452026367,0.9456500707577145
5948,1,126.22443237304687,30.303438949584958,0.9212210468070666
5949,1,126.2239288330078,30.3083438873291,0.9518799379036118
5950,1,126.23367919921874,30.307776260375974,0.9218795996714294
5951,1,126.23919982910155,30.3114200592041,0.8854383926705197
5952,1,126.39692230224608,30.31555938720703,0.47088764798446753
5953,1,nan,nan,nan
5954,1,nan,nan,nan
5955,1,126.35979766845702,30.575193786621092,0.10625814254334565
5956,1,nan,nan,nan
5957,1,126.58043518066405,30.53812522888183,-0.47750528650407154
5958,1,126.62862396240234,30.592884063720703,-0.09446604185788247
5959,1,126.65347595214843,30.654777145385744,0.0975759958257614
5960,1,126.70905303955078,30.757495880126953,0.550698359273144
5961,1,126.71395111083984,30.784645843505857,0.6847774710912543
5962,1,126.73980102539062,30.83927192687988,0.7868507307142281
5963,1,126.77603759765624,30.89952278137207,0.8129659419933624
5964,1,126.7617416381836,30.94331817626953,1.0141702040323968
5965,1,126.77965850830077,31.297602081298827,1.3797745437162667
5966,1,126.86080627441406,31.360911941528318,1.3385552547126824
5967,1,126.83475952148437,31.140527343749998,0.2961426172211262
5968,1,126.87467193603516,31.16685447692871,0.33862740858932866
5969,1,126.93534393310546,31.231110763549804,0.6864144790718003
5970,1,127.22378997802734,31.29723014831543,0.7702897512822305
5971,1,127.24074096679686,31.63132667541504,1.2746969623047062
5972,1,127.26239318847655,31.498329162597656,1.144519256857109
5973,1,127.45463104248046,31.53474655151367,0.8143239369251051
5974,1,127.50749816894532,31.565959167480468,0.789060823452864
5975,1,127.38162231445312,31.729522705078125,1.2810029134185141
5976,1,127.37762145996093,31.778893661499023,1.3845073187749295
5977,1,127.37400512695311,31.808401107788086,1.399469264671466
5978,1,127.39101104736326,31.84749526977539,1.396109728160223
5979,1,127.41705322265625,31.85504150390625,1.3746558114810616
5980,1,127.43142700195312,31.919552993774413,1.41546635526383
5981,1,127.18239440917968,31.737240600585935,2.554049169018789
5982,1,127.18329162597655,31.73686408996582,2.5524107786236794
5983,1,127.44042205810547,31.66848335266113,-0.19548807373295082
5984,1,127.18936157226562,31.77560577392578,2.509840949636558
5985,1,127.43285522460937,31.74106521606445,0.9314958576602336
5986,1,127.46017913818359,31.796201705932617,0.9465530871883935
5987,1,127.4795928955078,31.85791854858398,1.0385264460024408
5988,1,127.31016540527344,31.805802154541013,2.897571116058357
5989,1,127.30835723876953,31.804967880249023,2.8997881488682946
5990,1,127.28317108154297,31.892191314697264,2.777179870080121
5991,1,127.45458526611327,32.03891487121582,2.269774956697556
5992,1,127.70313262939453,32.07319107055664,1.678688122682746
5993,1,127.78980560302733,32.255459976196285,1.5249218922603656
5994,1,127.84957122802734,32.300228118896484,1.414120922203392
5995,1,127.90415954589844,32.33670272827148,1.3816913704636267
5996,1,127.86365203857422,32.39564323425293,1.471742441784224
5997,1,127.89362640380858,32.473039627075195,1.4274935403335964
5998,1,127.91871185302733,32.526276397705075,1.4243151211338954
5999,1,127.98535766601562,32.60416831970215,1.4025676347586373
6000,1,128.0435577392578,32.65083045959473,1.4127446467513654
6001,1,128.01546936035155,32.92626342773437,1.4383481827963898
6002,1,128.05135803222657,32.96025009155273,1.4374811143964858
6003,1,128.31739654541013,32.91931228637695,1.5275855296821184
6004,1,128.46493377685545,33.01092681884766,1.445468685490382
6005,1,128.54916229248045,33.117641830444335,1.4280240712612569
6006,1,128.58414001464843,33.230614471435544,1.4384048042588853
6007,1,128.60164489746091,33.50395545959472,1.3682135805306066
6008,1,128.63044281005858,33.564379119873045,1.3832078570080875
6009,1,128.96837768554687,33.55163383483887,1.428134675229351
6010,1,129.03441467285154,33.622541427612305,1.4056682042868691
6011,1,129.04523620605468,33.665602111816405,1.4563300935551362
6012,1,129.07971954345703,33.744014739990234,1.4319942748582748
6013,1,129.1111633300781,33.81928482055664,1.438625935407336
6014,1,129.30488433837888,34.12680587768554,1.1404767310053308
6015,1,129.40164642333983,34.18439140319824,1.1281657957506026
6016,1,129.44974365234376,34.24479331970215,1.1450493735853624
6017,1,129.57482757568357,34.2741714477539,1.4452414477123148
6018,1,129.60637664794922,34.33201103210449,1.4298842453859824
6019,1,129.66827545166015,34.409271240234375,1.4401514485737552
6020,1,129.8852325439453,34.60844535827636,1.1144773241810724
6021,1,nan,nan,nan
6022,1,nan,nan,nan
6023,1,nan,nan,nan
6024,1,nan,nan,nan
6025,1,130.2413818359375,34.9253791809082,1.4931775512232603
6026,1,130.28781280517578,34.95031700134277,1.4869354006068143
6027,1,130.3033950805664,35.258650588989255,1.4969163346582384
6028,1,130.35894927978515,35.344610595703124,1.4990985564100052
6029,1,130.21505584716795,35.39084930419922,2.195291481600026
6030,1,nan,nan,nan
6031,1,nan,nan,nan
6032,1,130.85198364257812,35.88393859863281,1.5475848291287841
6033,1,130.9119140625,35.935992050170896,1.5583779860865055
6034,1,130.96956481933594,35.98036422729492,1.5349656903783608
6035,1,130.77531280517576,35.936479568481445,2.287923017461306
6036,1,130.8690673828125,36.07322616577149,2.2864549179405516
6037,1,131.10140075683591,36.14369087219238,2.0570300106509887
6038,1,130.99572143554687,36.40181350708008,2.292957881629123
6039,1,131.23387756347654,36.53525390625,1.9727826801566992
6040,1,131.3706527709961,36.63624801635742,1.9050508162565627
6041,1,nan,nan,nan
6042,1,nan,nan,nan
6043,1,nan,nan,nan
6044,1,nan,nan,nan
6045,1,131.87703552246091,37.244975280761714,1.9479969004088993
6046,1,131.95631103515626,37.32978057861328,1.880716501081466
6047,1,132.14657135009764,37.36588325500488,2.0236949055087137
6048,1,132.17914581298828,37.704932785034174,1.9849466052738727
6049,1,132.122607421875,37.73717765808105,2.214767712922312
6050,1,132.15919647216796,37.69480476379394,2.2532257598109378
6051,1,132.23910827636718,37.770451354980466,2.242495238324019
6052,1,nan,nan,nan
6053,1,132.5754180908203,38.21224594116211,2.3401844361830415
6054,1,132.61275329589841,38.25310592651367,2.3597860435012135
6055,1,132.62741546630858,38.184781265258785,2.486823510361103
6056,1,132.66833038330077,38.16002082824707,2.459598039859606
6057,1,132.70720367431642,38.16638603210449,2.4646395794862026
6058,1,132.80887298583983,38.289781951904295,2.4333327598344416
6059,1,132.97462005615233,38.487535858154295,2.058989423045896
6060,1,132.94782257080078,38.65311813354492,2.413706175325515
6061,1,133.19390716552732,38.85851898193359,2.2629148675064945
6062,1,133.1996063232422,38.75728225708008,2.446675615725831
6063,1,133.2295944213867,38.78656768798828,2.505817739408438
6064,1,133.21615447998045,38.837109375,2.508820129255451
6065,1,133.23966522216796,38.84464645385742,2.5414977522214133
6066,1,133.25301818847657,38.89409866333008,2.4790880625879868
6067,1,133.2932373046875,38.98856735229492,2.4324579339250336
6068,1,133.46864318847656,39.47074813842774,1.9901187339810558
6069,1,133.4938201904297,39.4878044128418,2.039521911953063
6070,1,133.37557067871091,39.31411514282226,2.501588150111923
6071,1,133.4090835571289,39.35340957641601,2.5068424633467408
6072,1,133.60446166992188,39.524844360351565,2.0652792981571753
6073,1,133.68608551025392,39.56007385253906,2.0141446410043806
6074,1,133.91524658203124,39.64824600219726,1.6681618802181575
6075,1,133.95103912353514,39.683779907226565,2.059235447077163
6076,1,133.9876007080078,39.7428840637207,2.0082393790990687
6077,1,133.80108947753905,39.76656875610351,2.559580128630976
6078,1,133.8154724121094,39.77036361694336,2.5886397691521794
6079,1,133.88836212158202,39.81038360595703,2.503593450005696
6080,1,133.87834625244142,39.75337600708008,2.808186086944816
6081,1,133.91403808593748,39.96025085449219,2.495687895872168
6082,1,134.12768096923827,40.077703857421874,2.281523315197677
6083,1,134.22884216308591,40.288055419921875,1.9749856573548157
6084,1,134.45783386230468,40.35732650756836,1.5948347591435799
6085,1,134.25137786865236,40.50066604614258,2.1777114124062344
6086,1,134.31036529541015,40.67646789550781,1.9959328147992923
6087,1,134.34874877929687,40.763179779052734,1.9549107805078194
6088,1,134.3645050048828,40.85212097167968,1.9225889395224802
6089,1,134.35222320556642,40.611508941650385,2.5313981414804685
6090,1,134.42132263183592,40.703556060791016,2.563560108582187
6091,1,134.40623931884767,40.75538177490235,2.904130461709828
6092,1,134.8600662231445,40.95830154418945,1.7072382141874936
6093,1,134.94760437011718,41.02729110717773,1.579693960087014
6094,1,134.9708541870117,41.280141448974604,1.582621553959176
6095,1,134.99208984375,41.373207092285156,1.578375857000621
6096,1,135.01517028808593,41.5463264465332,1.6535282783781053
6097,1,135.0744827270508,41.58088989257813,1.619987164830765
6098,1,nan,nan,nan
6099,1,134.91797790527343,41.836674499511716,1.9814996871676058
6100,1,134.94464263916015,41.911871337890624,1.968340245455378
6101,1,134.95582122802733,41.63613052368164,2.9313446400095766
6102,1,134.9595245361328,41.67224349975586,2.93184454588978
6103,1,135.19728240966796,42.25675964355469,2.2353600296495495
6104,1,135.21701202392578,42.4321174621582,2.083772287091828
6105,1,135.24925231933594,42.311327362060545,2.2090625803699466
6106,1,135.32549743652345,42.25532913208008,2.2152534484663646
6107,1,135.18931732177734,42.08865051269531,2.775012358920136
6108,1,135.18295898437498,42.10338821411133,2.960652108927408
6109,1,135.2861801147461,42.2490966796875,2.9228163745395763
6110,1,135.34877014160156,42.31047134399414,2.834298389137133
6111,1,135.5007110595703,42.83715133666992,2.1896917104321836
6112,1,135.51672821044923,43.03801345825195,2.0265466699866557
6113,1,135.5582565307617,43.0887451171875,1.9935409985330315
6114,1,135.72281341552736,43.206694793701175,1.6497082453197147
6115,1,135.77149658203126,43.30358276367187,1.5972691368322718
6116,1,136.0050476074219,43.29949493408203,1.7187275816798009
6117,1,135.8877410888672,43.42692489624024,2.1406546525390975
6118,1,135.9280975341797,43.40562515258789,2.2431935625459736
6119,1,136.00333557128906,43.61854476928711,1.951402649516217
6120,1,136.09813385009767,43.61795883178711,1.9465021899864445
6121,1,136.31197814941405,43.73337707519531,1.6453164278010635
6122,1,136.40532989501952,43.90064392089844,1.5765019261100255
6123,1,136.44248657226564,44.00489044189453,1.9117453478018198
6124,1,136.3546142578125,44.29261779785156,1.6139860256000813
6125,1,136.38418579101562,44.42736053466797,1.5738718422089335
6126,1,136.40863494873048,44.37622375488281,2.0940132598412116
6127,1,136.44695892333982,44.82302398681641,1.9133653014562475
6128,1,136.48817138671876,44.843161010742186,1.9251039402368837
6129,1,136.69216918945312,44.820771789550776,1.6603153498998091
6130,1,136.7663131713867,44.832298278808594,1.580218367036694
6131,1,136.6571823120117,44.76174545288086,2.172918176820358
6132,1,136.75845794677736,44.88078002929687,2.1591181389521816
