time,fish,x,y,head_angles
9412,1,127.94938201904296,32.819279479980466,0.7049148478050068
9413,1,127.94879608154297,32.82179145812988,0.7076665852775985
9414,1,127.94866790771484,32.82098236083984,0.7067176404716274
9415,1,127.87471618652344,32.596076202392574,0.8154745261715576
9416,1,127.88269500732422,32.604931640625,0.8167186143332784
9417,1,127.93439483642578,32.83016395568848,0.7155132352483156
9418,1,127.89564514160156,32.60196418762207,0.7998585907605332
9419,1,127.8955810546875,32.601113891601564,0.7991257038185267
9420,1,127.98471221923828,32.81837882995605,0.7022450178118265
9421,1,127.98319702148436,32.81801376342773,0.7000687397236715
9422,1,127.98312835693358,32.81805152893067,0.7004986081113141
9423,1,127.98186035156249,32.82111511230468,0.6991700926570845
9424,1,127.98176879882813,32.82111282348633,0.6991747457323488
9425,1,127.98077087402343,32.820439910888666,0.6986342213786897
9426,1,127.98048248291016,32.82050971984863,0.699101067960053
9427,1,128.00289459228514,32.34454765319824,0.7800604686977759
9428,1,128.00116882324218,32.34524917602539,0.7648962572682755
9429,1,128.00543060302735,32.35080413818359,0.7670388685582177
9430,1,128.0096923828125,32.3516040802002,0.7614735630381154
9431,1,128.0126724243164,32.352409744262694,0.7540204327043162
9432,1,128.0120590209961,32.3522289276123,0.7547261778545634
9433,1,128.01250762939452,32.35260887145996,0.7554415439039838
9434,1,128.0132629394531,32.35322570800781,0.7548846998068054
9435,1,128.01021881103514,32.35431060791015,0.7596727072317143
9436,1,128.01140441894532,32.35528450012207,0.7596716165558522
9437,1,128.01009521484374,32.35548133850098,0.761719801895173
9438,1,128.0098114013672,32.35546073913574,0.7620289811250159
9439,1,127.95409240722655,32.83114242553711,0.7014449755934058
9440,1,127.96002502441405,32.832705688476565,0.6995313617951435
9441,1,127.96295928955078,32.8254409790039,0.6941153766903861
9442,1,127.96318359374999,32.825951385498044,0.6941412968976457
9443,1,127.96180114746093,32.82520866394043,0.6938994095873813
9444,1,127.95533294677735,32.82850570678711,0.6973384576096587
9445,1,127.9551040649414,32.82852401733398,0.6974503323943024
9446,1,127.95529632568359,32.828466796875,0.6973363413452385
9447,1,127.9551498413086,32.8283706665039,0.6973363413452209
9448,1,127.95567169189454,32.82798271179199,0.6969788703924441
9449,1,127.95552520751953,32.82776641845703,0.6969932128794146
9450,1,127.93756713867187,32.86134223937988,0.7068376900990608
9451,1,127.9382583618164,32.82788200378418,0.7183862425332985
9452,1,127.94160461425781,32.82402191162109,0.7192620208644528
9453,1,127.94154968261718,32.823463439941406,0.7191645944910416
9454,1,127.95134124755859,32.82614593505859,0.7166173449723263
9455,1,127.95134124755859,32.826777648925784,0.7150168155216605
9456,1,127.95161590576171,32.82677993774414,0.7149295409267218
9457,1,127.95145568847656,32.82669296264648,0.714931725244769
9458,1,127.95130462646483,32.82669525146484,0.7150168155216654
9459,1,127.95151977539062,32.826857757568355,0.7156904186534894
9460,1,127.95173034667968,32.82671585083008,0.71464652393708
9461,1,127.94854888916015,32.82998886108398,0.7198616018327475
9462,1,127.9485397338867,32.82997512817383,0.7198616018327589
9463,1,127.89883575439453,32.598715209960936,0.8091224444207363
9464,1,127.89923400878905,32.598690032958984,0.8082659390459578
9465,1,127.89797973632812,32.59840278625488,0.8084530447133221
9466,1,127.94373779296875,32.823476028442386,0.7214723933086933
9467,1,127.94412689208983,32.82562179565429,0.7212667015905255
9468,1,127.94464416503905,32.826101303100586,0.7211857857716638
9469,1,127.89531097412109,32.596608352661136,0.8035175760254517
9470,1,127.93790130615234,32.823075485229495,0.718510096412452
9471,1,127.93809356689454,32.82353553771972,0.7191509353773439
9472,1,127.93793792724608,32.82326774597168,0.7190616759441134
9473,1,127.93769073486328,32.82291183471679,0.7188263226083571
9474,1,127.93766326904296,32.8228946685791,0.7188252720288104
9475,1,127.94550933837891,32.83799285888672,0.7088815239124006
9476,1,127.94674987792968,32.83528289794921,0.7121865369606756
9477,1,127.9474136352539,32.83401947021484,0.7106945833740501
9478,1,127.94698791503905,32.83424835205078,0.7119598576837322
9479,1,127.95699005126951,32.836810684204096,0.7126703529833909
9480,1,127.9648452758789,32.82352180480957,0.6998069679087882
9481,1,127.9658935546875,32.82325973510742,0.6966097528330321
9482,1,127.9655044555664,32.823401641845706,0.697145609568001
9483,1,127.96504669189451,32.823530960083005,0.6971682535664863
9484,1,127.96501464843749,32.82348861694336,0.6971751045280642
9485,1,127.96495971679687,32.82341766357422,0.6972440560284585
9486,1,127.96386108398437,32.8241283416748,0.6988012418299594
9487,1,127.95215606689453,32.83241844177246,0.701036871932617
9488,1,127.95239868164063,32.82510681152344,0.7003277625182834
9489,1,127.95306243896485,32.824633026123045,0.6996009664261552
9490,1,127.95296173095701,32.82506675720215,0.7006709466755708
9491,1,127.94950103759764,32.8281967163086,0.7016805024613912
9492,1,127.94936828613281,32.82796211242676,0.7015917830633892
9493,1,127.94945526123047,32.82792778015137,0.7011227222329109
9494,1,127.94897003173827,32.82829055786132,0.7013297400781894
9495,1,127.94439697265625,32.81252861022949,0.7041867924997794
9496,1,127.94412689208984,32.81281585693359,0.7044631886947416
9497,1,127.94337615966796,32.81214637756348,0.7054615425328474
9498,1,127.94623260498047,32.81314659118652,0.7031378705096122
9499,1,127.87445526123047,32.58219566345215,0.8073410253842227
9500,1,127.87776947021484,32.58725509643555,0.8062798473750015
9501,1,127.94029541015624,32.812299728393555,0.7058477303132739
9502,1,127.94046936035156,32.81177673339843,0.7054735083874316
9503,1,127.93993377685547,32.812280273437494,0.7058778907213469
9504,1,127.9392608642578,32.814698410034175,0.7073853982837267
9505,1,127.95365753173827,32.81471557617187,0.7033547306957006
9506,1,127.95321350097655,32.81517105102539,0.7033910155726083
9507,1,127.95297088623046,32.81515617370606,0.7035635450588895
9508,1,127.9529067993164,32.814652633666995,0.7039652880300216
9509,1,127.95316314697266,32.81460685729981,0.7033700897301634
9510,1,128.17984771728516,32.606652832031244,0.499782345676616
9511,1,127.98310546874998,32.835153579711914,0.7060167553265608
9512,1,128.03811950683593,32.59704666137695,0.6530927026477923
9513,1,127.99720916748046,32.3767593383789,0.797337099165181
9514,1,127.99659118652343,32.37700881958008,0.7979928737834474
9515,1,127.99513549804686,32.37475662231445,0.7993494696407659
9516,1,127.99376220703124,32.37330436706543,0.7989922377839576
9517,1,127.99128112792968,32.369634246826166,0.7998007841178323
9518,1,127.99127655029297,32.36939163208008,0.799507751230995
9519,1,127.97897186279296,32.829120254516596,0.7070857975392134
9520,1,127.97636718749999,32.833074188232416,0.7026129343023579
9521,1,127.97653198242188,32.83280525207519,0.7028551304005168
9522,1,127.97677917480469,32.833683013916016,0.7015806161785973
9523,1,127.97530975341797,32.842180252075195,0.7021635983149372
9524,1,127.97500762939453,32.83781089782715,0.7013474498048601
9525,1,127.97446289062499,32.83822059631348,0.7017108724323684
9526,1,127.97591857910156,32.8356948852539,0.7000427347046083
9527,1,127.97715454101562,32.82998199462891,0.7003311545379893
9528,1,127.98089904785155,32.82956886291504,0.6996329814528094
9529,1,127.98033142089844,32.82956428527832,0.6997831788008059
9530,1,127.98044128417969,32.82982292175293,0.6998963132111929
9531,1,127.97975463867186,32.83690795898437,0.7039830845619145
9532,1,127.97969055175781,32.837140274047854,0.7041005398589241
9533,1,127.97965393066406,32.8363094329834,0.7035835738916258
9534,1,127.979150390625,32.841993713378905,0.7025068593214598
9535,1,127.96832427978515,32.83176956176758,0.7011686060945234
9536,1,127.9713363647461,32.84901580810546,0.6951397460729843
9537,1,127.97553405761718,32.8421688079834,0.6957736189377768
9538,1,127.97676544189451,32.84408912658691,0.7015620047011373
9539,1,127.97552947998047,32.84391174316406,0.7028842034154763
9540,1,127.79097290039061,32.47483520507812,1.2917214250981368
9541,1,127.9448272705078,32.33700828552246,0.8745569984483732
9542,1,127.94464874267578,32.339762878417964,0.8782437754213525
9543,1,127.94458923339843,32.33810119628906,0.8763556339127452
9544,1,127.94423217773436,32.33774642944336,0.8764809279910875
9545,1,127.94479522705078,32.33985443115234,0.8782437754213758
9546,1,127.94452972412108,32.33753356933593,0.8763160404507278
9547,1,127.78110351562499,32.6112922668457,0.9622356307152109
9548,1,127.95263214111328,32.841627502441405,0.7162431309477174
9549,1,127.9525405883789,32.841609191894534,0.7162768618928573
9550,1,127.96634674072266,32.844750595092776,0.7128357662385393
9551,1,127.96505126953124,32.84423217773437,0.7132583457024972
9552,1,127.96512451171876,32.844017028808594,0.7130778837885674
9553,1,127.96446075439452,32.844513702392575,0.7135799400670483
9554,1,127.96470336914062,32.84464874267578,0.7129329700086353
9555,1,127.96487274169921,32.844675064086914,0.7131130597257938
9556,1,127.96491394042968,32.84472885131836,0.7131405921184595
9557,1,127.96439666748046,32.84551849365234,0.7136503907329445
9558,1,127.96551361083985,32.84463958740234,0.7131314106771895
9559,1,127.96817321777343,32.84307746887207,0.7132460518249623
9560,1,127.96653442382812,32.84371719360351,0.7130744543064392
9561,1,127.96564178466795,32.843177032470706,0.7132290583118169
9562,1,127.96519317626952,32.8435604095459,0.7137445433948305
9563,1,127.96896514892578,32.84116973876953,0.7134203468265229
9564,1,127.96868591308593,32.84141120910644,0.7141531335191558
9565,1,127.96887817382812,32.839488601684565,0.7112957677780566
9566,1,127.9692169189453,32.83900909423828,0.7108670120438747
9567,1,127.96857604980468,32.8389289855957,0.7110418720541523
9568,1,127.96423187255859,32.838384246826166,0.7150284279045781
9569,1,127.96425018310546,32.838179397583005,0.7149132483061621
9570,1,127.95105743408202,32.82050743103027,0.7066312816371306
9571,1,127.77660369873047,32.62070159912109,0.9606762588162743
9572,1,127.7772720336914,32.62046241760254,0.9611563187940928
9573,1,127.77518463134766,32.619411849975585,0.9612192524149741
9574,1,127.77475433349609,32.61435127258301,0.9611473824105462
9575,1,127.77331237792968,32.61488571166992,0.966077662100449
9576,1,127.77416381835937,32.61505393981933,0.9658143159630186
9577,1,127.77384796142577,32.614735794067386,0.9656582541410106
9578,1,127.77478637695312,32.615637588500974,0.9646324684644086
9579,1,127.77620544433593,32.61697425842285,0.9646653585282245
9580,1,127.77614135742186,32.61690444946289,0.9647623397065623
9581,1,127.77668151855468,32.6166275024414,0.9643318093002551
9582,1,127.77664489746093,32.61660232543945,0.9643243705504869
9583,1,127.78177642822266,32.62199821472168,0.9577146786593936
9584,1,127.78207397460938,32.62263450622559,0.9584951703870231
9585,1,127.7837173461914,32.62330856323242,0.9574895216121027
9586,1,127.78314056396485,32.62085037231445,0.9541873449096923
9587,1,127.76993865966796,32.609518432617186,0.9580140673024302
9588,1,127.8916030883789,32.56593704223633,0.8041240257785377
9589,1,127.76545715332031,32.57286415100097,0.9371987026536693
9590,1,127.891259765625,32.56552963256836,0.8041188743709168
9591,1,127.89141998291015,32.56556625366211,0.8038057218262774
9592,1,127.7647705078125,32.573890686035156,0.9388959968749991
9593,1,127.7647705078125,32.57438049316406,0.9391567815881028
9594,1,127.89274749755859,32.58315582275391,0.8131663411079046
9595,1,127.76234893798828,32.59631996154785,0.9644870121647767
9596,1,127.76873474121093,32.584054183959964,0.9584864511069497
9597,1,127.77685546875,32.59396820068359,0.954323494093516
9598,1,127.7763931274414,32.59330673217774,0.9523223930186024
9599,1,127.77772521972656,32.592011260986325,0.951078846100903
9600,1,127.91754455566405,32.59202270507812,0.8029167343873782
9601,1,127.91778259277343,32.593020629882815,0.8034148416120566
9602,1,127.91761322021483,32.592966842651364,0.8035026573150671
9603,1,127.91951751708984,32.59249992370606,0.8003426394143973
9604,1,127.91950378417968,32.59265556335449,0.8006061049830172
9605,1,127.91917419433594,32.593684387207034,0.8020888604612485
9606,1,127.91810760498046,32.59317283630371,0.8025335878740448
9607,1,127.97688903808593,32.82718963623047,0.7021556317607508
9608,1,127.99834899902342,32.389204788208005,0.8147335206609925
9609,1,127.98023986816406,32.82306175231933,0.7001885628787868
9610,1,128.18405456542968,32.46279029846191,0.2903544395762083
9611,1,128.18403167724608,32.46023826599121,0.2905322711932151
9612,1,128.1843521118164,32.460498046874996,0.2906785558334716
9613,1,128.18443450927734,32.46097412109375,0.2902378309501834
9614,1,128.18254852294922,32.45674209594726,0.2895070011394677
9615,1,128.18184814453124,32.45703048706054,0.290598590747531
9616,1,128.1811798095703,32.46646156311035,0.2952308407753723
9617,1,128.18157806396482,32.466242980957034,0.29464332660079895
9618,1,127.98201599121094,32.83348846435547,0.6969010263410688
9619,1,127.93334655761717,32.603742599487305,0.8018325619258193
9620,1,127.98702850341797,32.53233375549316,0.992307294745859
9621,1,127.98914337158203,32.53290138244628,0.9944854153775131
9622,1,127.96906585693358,32.504425048828125,0.9847872629457692
9623,1,127.9323989868164,32.60326538085937,0.7991061394957926
9624,1,127.92872314453125,32.60200881958008,0.7975001623785825
9625,1,127.92887420654296,32.602272033691406,0.7975029899860212
9626,1,127.92799987792968,32.599453353881835,0.7973275320042761
9627,1,127.92852172851562,32.59943046569824,0.7967803205199766
9628,1,127.92804107666015,32.59951515197754,0.7973127723968483
9629,1,127.9279815673828,32.59939384460449,0.7970805316248671
9630,1,127.9553466796875,32.34058113098145,0.8480941912993
9631,1,127.93001861572264,32.57829551696777,0.7989177122188675
9632,1,127.97216033935547,32.33466339111328,0.8193858475226661
9633,1,127.96757354736327,32.33390579223632,0.8294265501773763
9634,1,127.96700134277343,32.33285865783691,0.8285370349274352
9635,1,127.96747283935547,32.335917663574214,0.8327483930990625
9636,1,127.96839294433593,32.341091537475585,0.8315606163040781
9637,1,127.96823272705078,32.34100341796875,0.831392108456087
9638,1,127.96837921142577,32.34117851257324,0.8316791353898496
9639,1,127.96876373291016,32.34099426269531,0.8302105562519747
9640,1,127.96934509277344,32.34124145507812,0.8295667306583483
9641,1,127.96441955566405,32.33395156860351,0.8340509966859138
9642,1,127.96519317626952,32.33388061523438,0.8327825958946071
9643,1,127.9556900024414,32.327449035644534,0.8365794784456403
9644,1,127.98233642578126,32.349914932250975,0.8204628147464913
9645,1,127.97845916748047,32.33196601867676,0.7909215172903601
9646,1,127.97696685791016,32.330014801025385,0.790603773640659
9647,1,127.9749755859375,32.32958908081055,0.7944371051185709
9648,1,128.00061492919923,32.35806770324707,0.8012781245298022
9649,1,128.00065155029296,32.358144378662104,0.8012808481521977
9650,1,127.97812042236328,32.343102264404294,0.809971344054903
9651,1,127.99891204833983,32.354347229003906,0.8113458890478799
9652,1,127.99780883789062,32.35590476989746,0.8161138413413079
9653,1,127.99920043945312,32.35799217224121,0.8162125652592962
9654,1,127.9977035522461,32.3539478302002,0.8096645582718327
9655,1,127.90166015624999,32.5789249420166,0.8138903502307474
9656,1,127.88890686035155,32.56308174133301,0.8118111841010864
9657,1,127.88730468749999,32.56397666931152,0.811961466084488
9658,1,127.88677825927734,32.5633358001709,0.8121544722483666
9659,1,127.88662719726562,32.563283157348636,0.8122009927963074
9660,1,127.88720397949218,32.597660064697266,0.8281056153032437
9661,1,127.8891357421875,32.59718971252441,0.8252995294305775
9662,1,127.88831634521483,32.59678688049316,0.82538499102268
9663,1,127.88965759277343,32.602698898315424,0.8222719024190065
9664,1,127.89029388427733,32.60215072631836,0.8213826932582085
9665,1,127.8914794921875,32.60481262207031,0.8221341239522538
9666,1,127.88239288330078,32.59776077270508,0.8213480360927904
9667,1,127.91783294677734,32.6004077911377,0.81366340852436
9668,1,127.91734313964844,32.598947525024414,0.813707521535453
9669,1,127.91623992919921,32.59840621948242,0.8143340988256532
9670,1,127.93351135253906,32.48811378479004,1.0319940666514726
9671,1,127.9339599609375,32.48824424743652,1.0313710939971943
9672,1,127.93507232666015,32.4897102355957,1.030893598604783
9673,1,127.78837738037109,32.488376998901366,1.2806317731272616
9674,1,127.78842315673828,32.48840446472168,1.2808192862555368
9675,1,127.78580474853516,32.48577461242675,1.2852117681716564
9676,1,127.7860610961914,32.48618774414062,1.2851096858801472
9677,1,127.78277435302734,32.48848342895508,1.2909714112137234
9678,1,127.93453216552734,32.50201606750488,1.0446482936101857
9679,1,127.93154754638671,32.500485992431635,1.0373338102862215
9680,1,127.794873046875,32.49916648864746,1.2794406483773222
9681,1,127.79293212890624,32.49254035949707,1.2841588535956903
9682,1,127.79192504882812,32.49262046813965,1.2869214961740503
9683,1,127.7927261352539,32.49351654052734,1.2861085183171885
9684,1,127.79284515380859,32.493283081054685,1.2857049146368744
9685,1,127.79201202392578,32.49356689453125,1.287562262331584
9686,1,127.79185180664062,32.494149398803714,1.2881117221604341
9687,1,127.79292755126953,32.49336891174316,1.2855138065989558
9688,1,127.80037078857421,32.500244522094725,1.274967510144623
9689,1,127.94557800292968,32.50547561645507,1.0424947726195137
9690,1,127.95223388671874,32.32691345214843,0.8412591884598186
9691,1,127.7746856689453,32.58338241577148,0.9525885873313957
9692,1,127.7759536743164,32.57953948974609,0.9428044665537726
9693,1,127.77505645751953,32.57971000671387,0.9439740911507906
9694,1,127.78292999267578,32.58614158630371,0.9412748302635706
9695,1,127.90806884765624,32.57579498291015,0.8052621881171204
9696,1,127.90739135742186,32.57584533691406,0.8060700058192491
9697,1,127.90818328857421,32.575863647460935,0.8051715247954307
9698,1,127.79147186279297,32.60050735473632,0.9474243875995306
9699,1,127.79127044677733,32.60104064941406,0.9482176872965586
9700,1,127.79124755859374,32.600909042358396,0.9477590705562362
9701,1,127.7923370361328,32.60279502868652,0.9483002154840763
9702,1,127.79224090576172,32.602658843994135,0.9485153593948233
9703,1,127.8917266845703,32.575265121459964,0.8078897263945745
9704,1,127.78287048339843,32.60136108398437,0.9513451628128434
9705,1,127.78572692871093,32.604890441894526,0.9487853515173456
9706,1,127.78616638183593,32.60507011413574,0.94831957730434
9707,1,127.78694458007811,32.606280899047846,0.9487416936655315
9708,1,127.90056152343749,32.58823471069336,0.8125250402864693
9709,1,127.9134750366211,32.59384689331054,0.810377571183637
9710,1,127.91287536621093,32.593861770629886,0.810944543080998
9711,1,127.9140151977539,32.59490432739258,0.8109908835904276
9712,1,127.91264648437499,32.59395217895508,0.81138994473583
9713,1,127.90751495361327,32.58904838562012,0.8067916660195603
9714,1,127.90719451904296,32.58874168395996,0.8068342745231325
9715,1,127.91551208496094,32.59489974975586,0.8100587016345545
9716,1,127.9745864868164,32.80639572143554,0.7084490414100099
9717,1,127.96922607421874,32.812874221801756,0.7066284035326567
9718,1,127.96922149658202,32.81321411132812,0.7069494553021597
9719,1,127.96919860839844,32.81291885375977,0.706606907469547
9720,1,127.96569213867187,32.81744041442871,0.6994321192388174
9721,1,127.96444244384764,32.80938262939453,0.7021059113133111
9722,1,127.96089019775391,32.80991706848145,0.7034868743816933
9723,1,127.96087188720702,32.809841537475585,0.7039278261962958
9724,1,127.96556854248047,32.81525344848633,0.7048521780866386
9725,1,127.96365051269531,32.81596069335937,0.7032273947226129
9726,1,127.96323852539061,32.818081283569335,0.70384955445158
9727,1,127.95964050292969,32.81870727539062,0.7158262222787215
9728,1,127.95953979492188,32.818240356445315,0.7157946103231119
9729,1,127.961865234375,32.81828727722168,0.7129220443802718
9730,1,127.96344909667968,32.816498565673825,0.7086011964517682
9731,1,127.96732635498046,32.81948776245117,0.7133922966736268
9732,1,127.96702880859374,32.81978530883789,0.7137559808158783
9733,1,127.96724395751951,32.82015953063964,0.7137871155458844
9734,1,127.96614074707031,32.818885803222656,0.7141719003052177
9735,1,127.96649780273437,32.820564651489256,0.7139990050407425
9736,1,127.96684112548829,32.82123069763183,0.7136901589756606
9737,1,127.9675827026367,32.82150535583496,0.7125485769377979
9738,1,127.96874542236328,32.821997451782224,0.7139108737587682
9739,1,127.98582000732421,32.33483963012695,0.7884820575445431
9740,1,127.94064331054686,32.32441177368164,0.848417603170879
9741,1,127.93444519042968,32.31882591247559,0.8517406425762963
9742,1,127.93276977539062,32.562692642211914,0.7807376514376347
9743,1,127.93404235839843,32.56189155578613,0.779161880954759
9744,1,127.9571548461914,32.3211124420166,0.8037251916385824
9745,1,127.95612030029295,32.31938438415527,0.803253439719295
9746,1,127.95826263427733,32.32244682312012,0.8043787098053119
9747,1,127.93619384765626,32.57363319396973,0.7800421336783809
9748,1,127.91775970458984,32.56633071899414,0.7907364158668158
9749,1,127.92032318115233,32.57101020812988,0.7908382288839391
9750,1,127.90174255371093,32.59519271850586,0.8155176650766333
9751,1,127.74952239990233,32.58499603271484,0.9756454682113962
9752,1,127.75774841308593,32.58889503479004,0.9682536252294608
9753,1,127.7786911010742,32.48647613525391,1.3065954740173238
9754,1,127.77841644287109,32.48427200317383,1.310146001807624
9755,1,127.77809143066406,32.4850399017334,1.3129149959244824
9756,1,127.778173828125,32.48095550537109,1.3135125512810615
9757,1,127.76574554443359,32.61252021789551,0.9942723201253414
9758,1,127.76541595458984,32.612600326538086,0.9949020516402556
9759,1,127.76645965576171,32.61308326721191,0.9936957102640492
9760,1,127.76590576171874,32.59804458618164,0.9828642227360938
9761,1,127.76171264648437,32.58987922668457,0.9704153807021261
9762,1,127.76201019287109,32.591778945922854,0.9721534786386079
9763,1,127.77187042236326,32.600225830078124,0.9638305920220877
9764,1,127.75632019042968,32.58332862854004,0.9514828104940692
9765,1,127.77154083251952,32.59958152770996,0.9452455130185328
9766,1,127.96706085205078,32.819861984252924,0.7017904041653931
9767,1,127.96653442382812,32.81991806030273,0.7021299242833849
9768,1,127.96653442382812,32.819936370849604,0.7021299242833849
9769,1,127.9662368774414,32.819453430175784,0.7036040395754695
9770,1,127.96660308837889,32.81853561401367,0.7032637555658245
9771,1,127.96667175292968,32.81952667236328,0.7036406578102922
9772,1,127.96664428710936,32.81937561035156,0.7034935407711841
9773,1,127.96697845458984,32.818980789184565,0.7033011759216998
9774,1,127.9665573120117,32.81950149536132,0.7037763840258826
9775,1,127.90396728515624,32.601532745361325,0.8115190634437452
9776,1,127.90648040771484,32.597085571289064,0.8130812360870254
9777,1,127.90663146972656,32.59688186645508,0.8128560144499305
9778,1,127.90623321533204,32.59723320007324,0.8130987390008246
9779,1,127.77456665039062,32.61025543212891,0.9512267457013275
9780,1,127.8097915649414,32.520070266723636,1.2838385112147184
9781,1,127.8113525390625,32.52062072753906,1.281489236596499
9782,1,127.79317932128906,32.5146183013916,1.3066983066760374
9783,1,127.79132995605468,32.513545989990234,1.3093226889602936
9784,1,127.79164581298828,32.51358947753906,1.3082665376622575
9785,1,127.79100494384765,32.51316261291504,1.3097684457216783
9786,1,127.81004333496094,32.534652328491205,1.2973710768577889
9787,1,128.03019561767576,32.60953674316406,0.6797554193097384
9788,1,128.02469329833986,32.61093292236328,0.6787820828897473
9789,1,128.0235580444336,32.6107738494873,0.6798096039966908
9790,1,128.0246154785156,32.61171112060546,0.6834692833742626
9791,1,128.02179107666015,32.61242866516113,0.6833641904632858
9792,1,128.02279815673828,32.61113662719727,0.6809331756012168
9793,1,128.02125549316406,32.612435531616214,0.6835854368092197
9794,1,128.021223449707,32.611737442016604,0.6821223724787349
9795,1,128.02101745605466,32.61199607849121,0.6833601482001269
9796,1,127.96250610351562,32.836186981201166,0.7170688726457435
9797,1,127.96258850097655,32.83517417907714,0.7163017536642764
9798,1,127.9585006713867,32.833871841430664,0.7181710308911823
9799,1,127.96013031005859,32.83143424987793,0.7017845031432269
9800,1,127.96242370605468,32.83470153808594,0.6990078398342952
9801,1,127.96245574951172,32.83456649780273,0.6989379429707856
9802,1,127.96286315917968,32.83362236022949,0.6984285400063958
9803,1,127.96214904785155,32.838257217407225,0.6984805039350319
9804,1,127.96231384277344,32.837832641601565,0.6992468322478244
9805,1,127.96116485595704,32.83769302368164,0.6995013037114232
9806,1,127.95981903076171,32.838313293457034,0.701122784654484
9807,1,127.9651107788086,32.83865203857422,0.6969632089223186
9808,1,127.96544036865234,32.838737869262694,0.6967325974001949
9809,1,127.96507873535155,32.83881912231445,0.6970111195901224
9810,1,127.90543212890626,32.591604995727536,0.818146133649636
9811,1,127.91747131347657,32.606734085083005,0.8148418172133078
9812,1,127.92138519287109,32.60754203796387,0.8144642992572412
9813,1,127.92786254882813,32.6066162109375,0.8147285427341036
9814,1,127.98332977294922,32.50543327331543,0.9746154054324666
9815,1,127.9833984375,32.50528793334961,0.9741583207513067
9816,1,127.98616333007811,32.50695648193359,0.9719580288566716
9817,1,127.98383789062498,32.507022857666016,0.9753113421285411
9818,1,127.91865692138671,32.60740356445312,0.8193461723825062
9819,1,127.91929321289062,32.606811904907225,0.8182198073711852
9820,1,127.91138305664062,32.60206489562988,0.8211418034839444
9821,1,127.91094818115235,32.60328483581543,0.8226113658383901
9822,1,127.909423828125,32.603097152709964,0.8192453382681727
9823,1,127.91503143310547,32.618005371093744,0.8125310266585177
9824,1,127.97914123535156,32.82747688293457,0.7066308888334233
9825,1,127.98429107666016,32.8326358795166,0.7077649501832667
9826,1,127.9844009399414,32.83234748840332,0.7079333013313174
9827,1,127.98421325683593,32.83312339782715,0.7087869800257307
9828,1,127.98599853515624,32.83577613830566,0.7066712784278386
9829,1,127.98589782714843,32.83560447692871,0.7065352762331155
9830,1,127.98585662841796,32.83567657470703,0.706016898690012
9831,1,127.98548583984373,32.83668251037598,0.7069130072756021
9832,1,127.98552246093749,32.836674499511716,0.7068932213982044
9833,1,127.98538513183593,32.83589744567871,0.7060732926047794
9834,1,127.98525695800781,32.83612060546875,0.7064736899297911
9835,1,127.97417907714843,32.83530693054199,0.7088350595694126
9836,1,127.97594146728514,32.83553466796875,0.7084332494490102
9837,1,127.97818908691406,32.832584381103516,0.702213781224439
9838,1,127.97657318115233,32.82192535400391,0.7004217842264463
9839,1,127.97519073486328,32.82215194702148,0.7021657483936217
9840,1,127.77792663574218,32.61273536682129,0.9635886868697782
9841,1,127.78019256591796,32.61239891052246,0.9617622039487431
9842,1,127.78029327392578,32.61246299743652,0.9616071819914126
9843,1,127.90743713378905,32.60961799621582,0.825098665372282
9844,1,127.90496063232422,32.60746078491211,0.8276297528237977
9845,1,127.9051025390625,32.607275390625,0.827511802818546
9846,1,127.90359649658203,32.60654640197754,0.8296620359785103
9847,1,127.90312499999999,32.60607376098633,0.827980555189182
9848,1,127.90190277099609,32.606489181518555,0.829030217228995
9849,1,127.92060241699218,32.6203067779541,0.8262330415999455
9850,1,127.91649169921874,32.62244911193848,0.8249363555005738
9851,1,127.91650085449218,32.62170066833496,0.8241233032222417
9852,1,127.91395111083983,32.62158393859863,0.82644071506763
9853,1,127.91563110351562,32.62181167602539,0.8243452639818475
9854,1,127.92041015625,32.621895217895506,0.8224004331391451
9855,1,127.91930236816405,32.62170066833496,0.8223691357186982
9856,1,127.91934814453124,32.621636581420894,0.8222760347592933
9857,1,127.91125030517577,32.621317291259764,0.8268254667943176
9858,1,127.91121368408203,32.62085151672363,0.8266690703523711
9859,1,127.90929565429687,32.6171459197998,0.8294632618115989
9860,1,127.97183074951171,32.83517417907714,0.7163114093901113
9861,1,127.96431884765624,32.83331565856933,0.7197720894986205
9862,1,127.96427307128906,32.833514785766596,0.7198173242973871
9863,1,127.96423187255859,32.83445320129395,0.7202806146849958
9864,1,127.91012878417968,32.62917938232422,0.8288329034741225
9865,1,127.96431427001953,32.82448196411133,0.7036508790689703
9866,1,127.96461181640623,32.82481727600097,0.7035095095428495
9867,1,127.96429138183593,32.82451057434082,0.7039100563783539
9868,1,127.96495971679687,32.825374603271484,0.7038527767530974
9869,1,127.97702636718749,32.8471263885498,0.696821756101219
9870,1,127.94455261230468,32.84962348937988,0.7004503598619332
9871,1,127.94510650634766,32.83883171081543,0.6973642670945321
9872,1,127.95272827148438,32.716508102416995,0.5637673848681765
9873,1,127.96766052246093,32.716942977905276,0.5629730557948149
9874,1,127.97137298583985,32.714204406738276,0.5621739337787431
9875,1,127.97102508544921,32.71449508666992,0.5622932238870794
9876,1,127.97003631591797,32.71398239135742,0.5625540151127202
9877,1,127.9175811767578,32.608102798461914,0.8138410626893393
9878,1,127.9180206298828,32.60868988037109,0.8138062449383977
9879,1,127.91973724365234,32.61017761230468,0.8137195319477563
