,c_trust,sight_radius,reward_patch_dim,sim index,run index,time to first food,num birds failed
591,0.66,5,4,290,1,37.1111111111111,4
592,0.67,5,1,291,0,4.55555555555556,0
593,0.67,5,1,291,1,10.1111111111111,0
594,0.67,5,2,292,0,11.4444444444444,1
595,0.67,5,2,292,1,14.6666666666667,1
596,0.67,5,4,293,0,17.2222222222222,0
597,0.67,5,4,293,1,22.7777777777778,1
598,0.68,5,1,294,0,2.88888888888889,0
599,0.68,5,1,294,1,5.55555555555556,0
600,0.68,5,2,295,0,11.7777777777778,0
601,0.68,5,2,295,1,6.55555555555556,0
602,0.68,5,4,296,0,14.4444444444444,2
603,0.68,5,4,296,1,20.1111111111111,2
604,0.690000000000001,5,1,297,0,6.88888888888889,0
605,0.690000000000001,5,1,297,1,5.11111111111111,0
606,0.690000000000001,5,2,298,0,5.77777777777778,0
607,0.690000000000001,5,2,298,1,7,0
608,0.690000000000001,5,4,299,0,26.6666666666667,2
609,0.690000000000001,5,4,299,1,21,3
